0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
4 1:0.92293 2:0.35704 3:0.03444 4:-0.10961 5:-0.13548 6:-0.09459 7:0.96124 8:0.34401 9:0.01560 10:-0.12553 11:-0.14449 12:-0.07899 13:0.85147 14:0.34704 15:0.09420 16:-0.03221 17:-0.10577 18:-0.19322 19:0.86303 20:0.32576 21:0.07101 22:-0.03805 23:-0.09024 24:-0.16441 25:0.80764 26:0.31697 27:0.09593 28:0.00004 29:-0.05624 30:-0.18849 31:0.51600 32:0.33080 33:0.18224 34:0.06507 35:-0.02189 36:-0.10681 37:0.25488 38:0.18529 39:0.14399 40:0.11044 41:0.08638 42:0.07099 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.13472 2:0.28252 3:-0.13257 4:-0.22750 5:-0.12603 6:0.04920 7:0.95760 8:0.33455 9:0.01180 10:-0.11529 11:-0.12967 12:-0.09171 13:0.90079 14:0.33307 15:0.06079 16:-0.05827 17:-0.10863 18:-0.16366 19:0.80395 20:0.37393 21:0.12314 22:-0.01830 23:-0.11224 24:-0.20890 25:0.71215 26:0.41482 27:0.18077 28:0.01101 29:-0.13434 30:-0.21491 31:0.38813 32:-0.12893 33:0.34909 34:0.25599 35:0.11634 36:-0.02722 37:-0.05978 38:-0.51208 39:-0.01033 40:0.03001 41:0.03296 42:0.03363 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:0.89732 2:0.22908 3:-0.01013 4:-0.00424 5:-0.03497 6:-0.11355 7:0.93549 8:0.25344 9:0.01317 10:-0.03362 11:-0.06289 12:-0.14566 13:1.00043 14:0.27088 15:-0.04223 16:-0.08542 17:-0.05857 18:-0.11888 19:1.11043 20:0.18641 21:-0.10505 22:-0.08361 23:-0.03608 24:-0.10106 25:0.99840 26:0.22575 27:-0.03213 28:-0.02161 29:-0.03697 30:-0.17442 31:0.93930 32:0.27550 33:0.01194 34:-0.01997 35:-0.07228 36:-0.18690 37:0.98073 38:0.26018 39:-0.01788 40:-0.05810 41:-0.06739 42:-0.12640 43:0.84115 44:0.34454 45:0.06207 46:-0.03367 47:-0.09326 48:-0.17264 49:0.81943 50:0.32156 51:0.04221 52:-0.03366 53:-0.07458 54:-0.10904 55:0.65590 56:0.32331 57:0.08221 58:0.03746 59:-0.05246 60:-0.06789 61:0.48505 62:0.26898 63:0.13947 64:0.07262 65:0.03235 66:-0.01411 67:0.35263 68:0.09448 69:0.06755 70:0.13055 71:0.16923 72:0.08645 73:0.44376 74:0.06541 75:0.07003 76:0.15724 77:0.13069 78:0.05204 79:0.31363 80:0.18410 81:0.12278 82:0.11488 83:0.10879 84:0.09840 85:0.25704 86:0.19425 87:0.15398 88:0.13110 89:0.11051 90:0.09329 91:0.26684 92:0.13848 93:0.17205 94:0.13801 95:0.11665 96:0.10645 97:0.26530 98:0.19405 99:0.14588 100:0.12326 101:0.11055 102:0.10093 103:0.26099 104:0.19735 105:0.14844 106:0.08341 107:0.07960 108:0.11955 109:0.25800 110:0.19629 111:0.14802 112:0.11920 113:0.10353 114:0.09357 115:0.26011 116:0.19730 117:0.14916 118:0.11917 119:0.10461 120:0.09942 121:0.25724 122:0.19727 123:0.14938 124:0.11996 125:0.10881 126:0.10284 127:0.27340 128:0.20800 129:0.15570 130:0.12144 131:0.10763 132:0.09605 133:0.26030 134:0.19867 135:0.15077 136:0.12369 137:0.10965 138:0.09869
5 1:0.23454 2:0.18441 3:0.15183 4:0.12887 5:0.10914 6:0.09108 7:1.11320 8:0.13864 9:-0.14256 10:-0.07051 11:0.01245 12:-0.09082 13:0.99308 14:0.28196 15:-0.04737 16:-0.10058 17:-0.06837 18:-0.11783 19:1.16655 20:0.04804 21:-0.14264 22:0.00588 23:0.06541 24:-0.20809 25:1.09379 26:0.12696 27:-0.11008 28:-0.00661 29:0.04339 30:-0.21542 31:1.06642 32:0.16251 33:-0.08637 34:-0.03008 35:0.01262 36:-0.18661 37:0.85214 38:0.34467 39:0.06957 40:-0.04032 41:-0.09665 42:-0.20214 43:0.99520 44:0.26885 45:-0.03046 46:-0.07412 47:-0.07922 48:-0.12396 49:0.90371 50:0.29188 51:0.01997 52:-0.04521 53:-0.05940 54:-0.15288 55:0.73291 56:0.31162 57:0.09254 58:0.01505 59:-0.03932 60:-0.14090 61:0.60977 62:0.30389 63:0.08691 64:0.02844 65:0.02372 66:-0.07630 67:0.44679 68:0.26409 69:0.08121 70:0.03825 71:0.08175 72:0.05302 73:0.40500 74:0.04860 75:0.09168 76:0.15733 77:0.10825 78:0.07893 79:0.38062 80:-0.05263 81:0.15403 82:0.13992 83:0.16843 84:0.06283 85:0.31042 86:0.10914 87:0.13054 88:0.15235 89:0.10376 90:0.08505 91:0.27252 92:0.20042 93:0.14582 94:0.11872 95:0.10414 96:0.09741 97:0.26603 98:0.20311 99:0.15531 100:0.12349 101:0.10431 102:0.09393 103:0.25386 104:0.19455 105:0.15208 106:0.12451 107:0.10341 108:0.09158 109:0.25703 110:0.19319 111:0.14960 112:0.12387 113:0.10596 114:0.09176 115:0.26879 116:0.20099 117:0.14991 118:0.11979 119:0.10518 120:0.09809 121:0.26715 122:0.19690 123:0.15207 124:0.12597 125:0.10774 126:0.09283 127:0.25995 128:0.19733 129:0.15170 130:0.08421 131:0.12220 132:0.10609 133:0.62509 134:0.39811 135:0.21422 136:0.05618 137:-0.09135 138:-0.25204
5 1:0.25484 2:0.20027 3:0.15999 4:0.13171 5:0.11032 6:0.09518 7:0.51777 8:0.32687 9:0.18676 10:0.07446 11:-0.02152 12:-0.11176 13:0.99311 14:0.24177 15:-0.01300 16:-0.06924 17:-0.06673 18:-0.12273 19:0.84176 20:0.37052 21:0.08935 22:-0.06214 23:-0.14818 24:-0.16138 25:0.74850 26:0.39613 27:0.15400 28:-0.00851 29:-0.13246 30:-0.24671 31:0.77873 32:0.38062 33:0.13297 34:-0.01633 35:-0.12307 36:-0.23088 37:0.89711 38:0.28904 39:0.05797 40:-0.02918 41:-0.08694 42:-0.19334 43:0.84048 44:0.33666 45:0.09027 46:-0.02630 47:-0.10455 48:-0.20941 49:0.93648 50:0.31375 51:0.02619 52:-0.08521 53:-0.11829 54:-0.12751 55:0.88247 56:0.33086 57:0.06142 58:-0.05474 59:-0.11306 60:-0.14600 61:0.81829 62:0.32602 63:0.08687 64:-0.01796 65:-0.08403 66:-0.17536 67:0.62327 68:0.34714 69:0.16120 70:0.04490 71:-0.04237 72:-0.16374 73:0.53898 74:0.30584 75:0.15083 76:0.05376 77:-0.01015 78:-0.06751 79:0.33652 80:0.19811 81:0.12511 82:0.12116 83:0.08791 84:0.08950 85:0.27647 86:0.12565 87:0.07666 88:0.09699 89:0.10396 90:0.10590 91:0.24389 92:0.18538 93:0.14473 94:0.11988 95:0.10566 96:0.09571 97:0.20272 98:0.21279 99:0.17652 100:0.14416 101:0.06863 102:0.12575 103:0.20522 104:0.21133 105:0.17221 106:0.14099 107:0.07147 108:0.11881 109:0.24493 110:0.18828 111:0.14627 112:0.12117 113:0.10550 114:0.10224 115:0.23962 116:0.18181 117:0.14498 118:0.12443 119:0.10749 120:0.09416 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:0.29900 2:0.21582 3:0.16101 4:0.12671 5:0.10055 6:0.07413 7:0.74625 8:0.34831 9:0.11995 10:0.00438 11:-0.07437 12:-0.17162 13:1.30950 14:-0.06689 15:-0.30192 16:-0.01921 17:0.20740 18:-0.15254 19:1.23730 20:0.07881 21:-0.24046 22:-0.07934 23:0.08990 24:-0.10955 25:1.12989 26:0.17862 27:-0.13655 28:-0.09966 29:-0.01207 30:-0.09178 31:1.07912 32:0.18214 33:-0.10587 34:-0.05593 35:0.00493 36:-0.15359 37:0.96029 38:0.23900 39:-0.00009 40:-0.03502 41:-0.05045 42:-0.18320 43:1.01493 44:0.23725 45:-0.03613 46:-0.06635 47:-0.06045 48:-0.14956 49:0.91804 50:0.34743 51:0.03009 52:-0.10371 53:-0.13101 54:-0.10458 55:0.84150 56:0.36593 57:0.08569 58:-0.06607 59:-0.12223 60:-0.15075 61:0.89419 62:0.29024 63:0.02100 64:-0.03518 65:-0.05258 66:-0.13321 67:0.79261 68:0.25871 69:-0.01471 70:0.03967 71:-0.00275 72:-0.08871 73:0.62787 74:0.25671 75:0.06206 76:0.01000 77:0.01361 78:0.01584 79:0.41327 80:0.02811 81:0.15581 82:0.13686 83:0.09144 84:0.11140 85:0.49722 86:-0.30530 87:0.24104 88:0.26071 89:0.11786 90:0.08665 91:0.45183 92:-0.28605 93:0.23047 94:0.23155 95:0.13083 96:0.11044 97:0.52748 98:-0.01579 99:0.06114 100:0.18487 101:0.12295 102:0.06530 103:0.37059 104:0.19735 105:0.12073 106:0.10240 107:0.09336 108:0.08556 109:0.32842 110:0.21928 111:0.15218 112:0.11528 113:0.09046 114:0.07648 115:0.31142 116:0.20655 117:0.14592 118:0.11496 119:0.09398 120:0.08926 121:0.30131 122:0.20782 123:0.15113 124:0.11719 125:0.08885 126:0.07876 127:0.29503 128:0.20686 129:0.14885 130:0.11986 131:0.10025 132:0.08176 133:0.29559 134:0.21644 135:0.15910 136:0.12418 137:0.10097 138:0.07688
5 1:1.13742 2:0.04808 3:-0.17966 4:0.00156 5:0.07851 6:-0.11500 7:1.16160 8:0.06068 9:-0.15246 10:-0.02097 11:0.07057 12:-0.14690 13:1.03460 14:0.27793 15:-0.06142 16:-0.12346 17:-0.06152 18:-0.09269 19:1.15284 20:0.14665 21:-0.11043 22:-0.08716 23:-0.03228 24:-0.08870 25:1.09006 26:0.14542 27:-0.07614 28:-0.05441 29:-0.01282 30:-0.11293 31:1.11145 32:0.17593 33:-0.13760 34:-0.06123 35:-0.01366 36:-0.09498 37:1.13483 38:0.10691 39:-0.10372 40:-0.07328 41:0.02420 42:-0.10434 43:0.91292 44:0.24501 45:-0.03274 46:-0.06308 47:0.01080 48:-0.10316 49:0.83736 50:0.21915 51:-0.04313 52:-0.02853 53:0.06025 54:-0.06032 55:0.71020 56:0.24248 57:0.00618 58:-0.02716 59:0.02253 60:0.03731 61:0.42850 62:0.17587 63:0.10388 64:0.10850 65:0.08877 66:0.06813 67:0.42309 68:-0.04456 69:0.12416 70:0.21743 71:0.14504 72:0.03871 73:0.42813 74:0.02001 75:0.04486 76:0.20060 77:0.08701 78:0.10010 79:0.44962 80:0.08655 81:0.09565 82:0.12681 83:0.05798 84:0.10470 85:0.39847 86:0.16834 87:0.10875 88:0.10215 89:0.07687 90:0.06480 91:0.33101 92:0.19596 93:0.13594 94:0.11262 95:0.09539 96:0.08498 97:0.29245 98:0.20385 99:0.15365 100:0.12653 101:0.10395 102:0.08636 103:0.29863 104:0.20848 105:0.15297 106:0.12659 107:0.10344 108:0.08027 109:0.27783 110:0.19943 111:0.14772 112:0.12259 113:0.10555 114:0.08691 115:0.28317 116:0.20383 117:0.14794 118:0.11445 119:0.09422 120:0.08169 121:0.28681 122:0.21367 123:0.11481 124:0.13687 125:0.11787 126:0.06181 127:0.30112 128:0.21660 129:0.09148 130:0.13266 131:0.11537 132:0.10017 133:0.28766 134:0.20850 135:0.15456 136:0.12164 137:0.10092 138:0.08651
6 1:0.97326 2:0.23980 3:0.00692 4:-0.05789 5:-0.07045 6:-0.10267 7:1.52276 8:-0.24293 9:-0.28208 10:-0.13685 11:0.08437 12:0.03670 13:1.51346 14:-0.24094 15:-0.35999 16:-0.03168 17:0.10706 18:-0.03188 19:1.43659 20:-0.12731 21:-0.29888 22:-0.07225 23:0.00784 24:0.01291 25:1.11835 26:0.14680 27:-0.13044 28:-0.08145 29:-0.03555 30:-0.05780 31:1.04379 32:0.16957 33:-0.07522 34:-0.03779 35:-0.01268 36:-0.12511 37:1.01679 38:0.14649 39:-0.13263 40:0.01387 41:0.05730 42:-0.12386 43:0.59781 44:0.24211 45:0.00278 46:0.06477 47:0.05781 48:0.00290 49:0.15501 50:-0.41527 51:-0.32475 52:-0.15775 53:-0.07854 54:0.00901 55:0.04992 56:-0.37546 57:-0.27040 58:-0.11292 59:0.06744 60:0.00234 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.88206 2:0.30168 3:0.06666 4:-0.02680 5:-0.07804 6:-0.15578 7:1.30639 8:-0.07935 9:-0.13502 10:-0.02681 11:-0.03346 12:-0.04697 13:1.45661 14:-0.33149 15:-0.14647 16:0.08786 17:0.03566 18:-0.12426 19:1.52827 20:-0.30289 21:-0.27053 22:0.02294 23:0.11771 24:-0.11545 25:1.13594 26:0.14103 27:-0.15213 28:-0.06255 29:0.03251 30:-0.12233 31:0.99357 32:0.21337 33:-0.06203 34:-0.02458 35:0.01413 36:-0.16230 37:0.79223 38:0.29926 39:0.02902 40:0.01658 41:-0.02755 42:-0.12791 43:0.50355 44:0.17995 45:0.19425 46:0.16817 47:-0.01081 48:-0.07285 49:0.11727 50:-0.53884 51:-0.16656 52:-0.14409 53:-0.03475 54:0.08193 55:0.03793 56:-0.18139 57:0.25904 58:0.20316 59:0.26342 60:0.14080 61:0.23479 62:0.18122 63:0.15153 64:0.12324 65:0.10211 66:0.09146 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.88165 2:0.33174 3:0.12188 4:-0.18129 5:-0.05043 6:-0.12235 7:1.06212 8:0.17166 9:-0.05138 10:-0.05335 11:-0.05170 12:-0.10406 13:1.14117 14:0.15994 15:-0.10890 16:-0.07830 17:-0.05672 18:-0.07980 19:0.99682 20:0.27605 21:-0.02317 22:-0.07921 23:-0.07466 24:-0.12372 25:1.00179 26:0.24829 27:-0.06605 28:-0.05624 29:-0.02364 30:-0.13018 31:1.03347 32:0.18456 33:-0.09721 34:-0.01128 35:0.01097 36:-0.14275 37:0.71360 38:0.31909 39:0.12239 40:0.03242 41:-0.04840 42:-0.15998 43:0.36159 44:0.02838 45:0.21762 46:0.14315 47:-0.01206 48:0.17917 49:-0.01140 50:-0.53906 51:-0.20337 52:-0.07091 53:0.01250 54:0.12565 55:0.19599 56:-0.37177 57:-0.01400 58:0.05946 59:0.14763 60:0.18512 61:0.27656 62:0.20333 63:0.15158 64:0.11818 65:0.05249 66:0.07918 67:0.23627 68:0.17941 69:0.14097 70:0.12429 71:0.12216 72:0.11253 73:0.25935 74:0.18810 75:0.15307 76:0.13469 77:0.11577 78:0.10465 79:0.28448 80:0.20088 81:0.15259 82:0.13003 83:0.11347 84:0.10424 85:0.26912 86:0.20173 87:0.15217 88:0.12086 89:0.09905 90:0.08998 91:0.26014 92:0.20483 93:0.04799 94:0.15509 95:0.13150 96:0.10190 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.86226 2:0.30896 3:0.05790 4:-0.02502 5:-0.05943 6:-0.15618 7:1.32704 8:-0.06270 9:-0.18492 10:-0.03510 11:0.05192 12:-0.10972 13:1.25556 14:-0.01256 15:-0.13662 16:-0.01953 17:0.03372 18:-0.14065 19:1.05755 20:0.20038 21:-0.05124 22:-0.04878 23:-0.04157 24:-0.14158 25:1.03575 26:0.22741 27:-0.08179 28:-0.07020 29:-0.01052 30:-0.12695 31:1.14727 32:0.09676 33:-0.15084 34:-0.04146 35:0.04992 36:-0.11981 37:0.98930 38:0.11448 39:-0.04137 40:-0.00340 41:0.00244 42:-0.07884 43:0.48763 44:-0.03796 45:0.32215 46:0.26132 47:0.01624 48:-0.09858 49:0.13375 50:-0.10977 51:0.31591 52:0.21870 53:0.24545 54:0.01362 55:0.17513 56:-0.45686 57:-0.05077 58:0.06158 59:0.01947 60:0.19119 61:0.16482 62:-0.43323 63:-0.00855 64:0.05495 65:0.06285 66:0.16923 67:0.29148 68:0.18877 69:0.13705 70:0.11690 71:0.02284 72:0.14061 73:0.29285 74:0.19601 75:0.13731 76:0.11481 77:0.10707 78:0.09807 79:0.29073 80:0.13406 81:0.16109 82:0.12888 83:0.11291 84:0.11168 85:0.26316 86:0.17999 87:0.13162 88:0.11156 89:0.10324 90:0.09887 91:0.27602 92:0.19819 93:0.09479 94:0.12763 95:0.11447 96:0.09953 97:0.29395 98:0.20007 99:0.07029 100:0.13928 101:0.12812 102:0.11239 103:0.27324 104:0.18653 105:0.14267 106:0.12573 107:0.11185 108:0.10191 109:0.27038 110:0.18846 111:0.14426 112:0.12033 113:0.10270 114:0.09246 115:0.30961 116:0.20778 117:0.12666 118:0.08599 119:0.09913 120:0.12622 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.87712 2:0.32263 3:0.03747 4:-0.07521 5:-0.09367 6:-0.08104 7:1.29753 8:0.05897 9:-0.27487 10:-0.12600 11:0.04446 12:-0.01570 13:1.38257 14:0.02984 15:-0.29637 16:-0.17996 17:-0.01109 18:0.05828 19:1.30829 20:0.05195 21:-0.18839 22:-0.13164 23:-0.07869 24:0.02018 25:0.94700 26:0.22792 27:0.04869 28:-0.00040 29:-0.08061 30:-0.17594 31:0.90624 32:0.21103 33:0.06080 34:0.02552 35:-0.05894 36:-0.17925 37:0.81682 38:0.28027 39:0.06754 40:-0.03957 41:-0.03695 42:-0.11493 43:0.49057 44:0.24762 45:0.12208 46:0.11116 47:0.01791 48:-0.05415 49:0.08379 50:-0.36464 51:-0.29399 52:0.06206 53:-0.09324 54:0.11101 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.82654 2:0.37649 3:0.11500 4:-0.02962 5:-0.11760 6:-0.18719 7:1.02022 8:0.21971 9:-0.00854 10:-0.04382 11:-0.06710 12:-0.14517 13:0.96576 14:0.32966 15:0.02312 16:-0.11652 17:-0.14184 18:-0.08589 19:1.04759 20:0.19551 21:0.00666 22:-0.06590 23:-0.10137 24:-0.10758 25:1.09291 26:0.22590 27:-0.04060 28:-0.13888 29:-0.17222 30:0.00835 31:1.22564 32:0.05087 33:-0.13894 34:-0.11403 35:-0.04845 36:0.00688 37:1.03598 38:0.13777 39:-0.09975 40:-0.06172 41:0.00745 42:-0.03028 43:0.63112 44:0.23848 45:0.05855 46:0.01245 47:0.02255 48:0.01972 49:0.17112 50:-0.43228 51:-0.14687 52:-0.01257 53:-0.03034 54:0.12589 55:0.01176 56:-0.52860 57:-0.31684 58:-0.16222 59:-0.11647 60:-0.00014 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
