0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
4 1:1.14267 2:-0.02687 3:-0.02496 4:-0.01561 5:-0.07409 6:-0.07922 7:1.26333 8:0.10024 9:-0.26979 10:-0.14619 11:0.04748 12:-0.05415 13:0.97075 14:0.24922 15:-0.04118 16:-0.08527 17:-0.05981 18:-0.12909 19:0.82153 20:0.32292 21:0.05104 22:-0.04766 23:-0.08074 24:-0.16390 25:0.59450 26:0.33117 27:0.14177 28:0.00865 29:-0.08620 30:-0.17140 31:0.43754 32:0.25624 33:0.14820 34:0.01641 35:-0.03481 36:-0.10075 37:0.35718 38:0.19569 39:0.12222 40:-0.01678 41:-0.00229 42:-0.10994 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.70151 2:0.09829 3:0.20546 4:0.11988 5:-0.10806 6:-0.11024 7:1.21730 8:0.02558 9:-0.16559 10:-0.06223 11:0.02802 12:-0.11041 13:1.10839 14:0.16919 15:-0.12144 16:-0.09892 17:-0.02368 18:-0.10727 19:0.91375 20:0.30145 21:0.00067 22:-0.08405 23:-0.09600 24:-0.13634 25:0.73431 26:0.36734 27:0.12516 28:-0.01825 29:-0.11973 30:-0.21541 31:0.56199 32:0.31579 33:0.12996 34:0.02241 35:-0.07524 36:-0.15549 37:0.39937 38:0.25022 39:0.12053 40:0.03390 41:-0.02496 42:-0.09205 43:0.47900 44:0.29258 45:0.14802 46:0.02690 47:-0.04776 48:-0.13182 49:0.32817 50:0.21840 51:0.09126 52:0.02471 53:-0.02017 54:-0.06558 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:1.00450 2:0.17015 3:-0.03212 4:-0.02050 5:-0.01966 6:-0.19082 7:0.93273 8:0.29015 9:-0.00064 10:-0.05661 11:-0.05566 12:-0.18466 13:0.94253 14:0.28140 15:0.01575 16:-0.05953 17:-0.08172 18:-0.17073 19:0.96662 20:0.25197 21:-0.01062 22:-0.05746 23:-0.05151 24:-0.17444 25:1.04304 26:0.21599 27:-0.10903 28:-0.07652 29:0.01423 30:-0.15406 31:1.00324 32:0.14523 33:-0.12729 34:-0.01804 35:0.08601 36:-0.14994 37:0.94688 38:0.14812 39:-0.10421 40:-0.03487 41:0.07102 42:-0.09306 43:0.72494 44:0.15261 45:-0.08641 46:-0.05206 47:0.03966 48:0.01154 49:0.44556 50:0.04103 51:0.00001 52:-0.04613 53:0.02937 54:0.03152 55:0.14052 56:-0.08777 57:-0.07430 58:-0.02401 59:-0.04570 60:-0.13980 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:0.83271 2:0.35366 3:0.07365 4:-0.04325 5:-0.09532 6:-0.20461 7:0.81355 8:0.36833 9:0.09631 10:-0.04186 11:-0.11631 12:-0.20825 13:0.90960 14:0.27401 15:0.03237 16:-0.04045 17:-0.07505 18:-0.18876 19:0.87320 20:0.31611 21:0.03174 22:-0.05712 23:-0.08030 24:-0.17576 25:0.60657 26:0.33221 27:0.14384 28:0.02429 29:-0.06138 30:-0.18256 31:0.48302 32:0.24686 33:0.08726 34:0.06845 35:-0.01301 36:-0.07056 37:0.33432 38:0.10417 39:-0.00694 40:0.02262 41:0.03465 42:0.00587 43:0.16939 44:0.04310 45:-0.06106 46:-0.04854 47:-0.00327 48:-0.08397 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:0.95807 2:0.27954 3:-0.01762 4:-0.08048 5:-0.07571 6:-0.13939 7:0.86628 8:0.33268 9:0.05734 10:-0.05352 11:-0.10021 12:-0.18746 13:0.94102 14:0.25805 15:0.00937 16:-0.05389 17:-0.07224 18:-0.16595 19:0.76281 20:0.36742 21:0.10563 22:-0.02531 23:-0.10640 24:-0.19853 25:0.55140 26:0.33552 27:0.17453 28:0.04763 29:-0.08111 30:-0.17823 31:0.47541 32:0.09025 33:-0.00209 34:-0.00635 35:0.05077 36:0.02857 37:0.37524 38:0.05183 39:-0.05862 40:-0.03969 41:0.02087 42:-0.04726 43:0.09953 44:-0.07377 45:-0.17422 46:-0.00158 47:0.04790 48:-0.19153 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:1.13622 2:0.20379 3:-0.16320 4:-0.14971 5:-0.01320 6:-0.07434 7:0.93553 8:0.31167 9:0.00516 10:-0.10141 11:-0.09846 12:-0.13004 13:0.78192 14:0.37229 15:0.11711 16:-0.03054 17:-0.12287 18:-0.21983 19:0.79535 20:0.35412 21:0.10307 22:-0.02569 23:-0.10570 24:-0.21301 25:0.75069 26:0.35744 27:0.11295 28:-0.00206 29:-0.08694 30:-0.22074 31:0.56131 32:0.30940 33:0.14705 34:0.02168 35:-0.03463 36:-0.15516 37:0.52426 38:0.16734 39:0.01744 40:-0.00721 41:0.01292 42:0.02110 43:0.43933 44:0.11293 45:-0.00780 46:-0.01564 47:-0.01481 48:0.00735 49:0.25576 50:0.06421 51:-0.03192 52:0.00052 53:-0.08711 54:-0.05863 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:0.85717 2:0.34148 3:0.06204 4:-0.05453 5:-0.10698 6:-0.17961 7:0.90136 8:0.32361 9:0.03547 10:-0.07691 11:-0.11041 12:-0.15460 13:0.91021 14:0.33819 15:0.01876 16:-0.10340 17:-0.11752 18:-0.12784 19:0.93637 20:0.29082 21:-0.00286 22:-0.08973 23:-0.09039 24:-0.12003 25:0.63624 26:0.33241 27:0.15733 28:0.00825 29:-0.07038 30:-0.18411 31:0.47716 32:0.25646 33:0.13599 34:0.03971 35:-0.01229 36:-0.08262 37:0.31188 38:0.20459 39:0.07410 40:0.04326 41:0.00931 42:-0.05924 43:0.17423 44:0.14007 45:-0.01109 46:0.00832 47:0.00821 48:-0.06988 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.77586 2:0.38717 3:0.15053 4:0.00828 5:-0.10020 6:-0.23137 7:1.42551 8:-0.23568 9:-0.38952 10:0.04921 11:0.34407 12:-0.20600 13:1.42519 14:-0.18726 15:-0.37835 16:0.00123 17:0.28341 18:-0.18336 19:1.18616 20:0.12141 21:-0.22722 22:-0.11152 23:0.05418 24:-0.07635 25:1.35342 26:-0.04769 27:-0.37533 28:-0.06130 29:0.21859 30:-0.13489 31:1.16252 32:0.11324 33:-0.21300 34:-0.10353 35:0.03855 36:-0.05200 37:0.97100 38:0.15711 39:-0.08155 40:-0.06535 41:0.01236 42:-0.05910 43:0.68533 44:0.02256 45:-0.06700 46:0.07368 47:0.01941 48:0.09030 49:0.33621 50:-0.29347 51:-0.19659 52:0.07105 53:0.11584 54:0.07869 55:0.72014 56:-0.23605 57:-0.16792 58:0.09252 59:0.06675 60:-0.06042 61:0.55710 62:0.11071 63:-0.14795 64:0.00104 65:0.04433 66:-0.11063 67:0.06500 68:0.00360 69:0.08847 70:0.06222 71:-0.00849 72:-0.11485 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.69373 2:0.40996 3:0.20307 4:0.04104 5:-0.10410 6:-0.25497 7:1.24841 8:-0.04027 9:-0.31743 10:-0.02607 11:0.23312 12:-0.11257 13:1.33505 14:-0.07457 15:-0.32311 16:-0.02667 17:0.20597 18:-0.14788 19:1.27992 20:0.03205 21:-0.27196 22:-0.07854 23:0.10045 24:-0.10813 25:1.22866 26:0.08298 27:-0.25284 28:-0.13370 29:0.04839 30:-0.03924 31:1.13520 32:0.08351 33:-0.22287 34:-0.09184 35:0.06967 36:-0.06725 37:0.88606 38:0.15564 39:-0.09697 40:-0.08223 41:0.06391 42:-0.05146 43:0.58277 44:0.25183 45:0.05018 46:-0.03855 47:-0.01559 48:-0.03618 49:0.45341 50:0.11745 51:0.02653 52:0.03671 53:0.01430 54:-0.01060 55:0.81354 56:-0.21753 57:-0.17780 58:0.12331 59:0.15744 60:-0.03957 61:0.65110 62:0.06606 63:-0.10658 64:-0.01674 65:0.05851 66:-0.11610 67:0.35796 68:0.14019 69:0.05730 70:0.00288 71:-0.05006 72:-0.18211 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:1.30811 2:-0.11413 3:-0.42745 4:0.04783 5:0.27714 6:-0.09835 7:1.70184 8:-0.47020 9:-0.56955 10:0.15162 11:0.46666 12:-0.31404 13:1.36372 14:-0.02729 15:-0.34622 16:-0.09529 17:0.14734 18:-0.08982 19:1.37850 20:-0.07254 21:-0.36784 22:-0.04377 23:0.14022 24:-0.08361 25:1.21322 26:0.01879 27:-0.26526 28:-0.05508 29:0.06698 30:-0.04874 31:1.07909 32:0.06731 33:-0.17258 34:-0.09197 35:0.11840 36:-0.08528 37:0.68119 38:0.22145 39:0.01959 40:-0.03851 41:-0.02747 42:-0.06622 43:0.80078 44:0.00433 45:-0.15924 46:0.00229 47:0.10880 48:-0.04615 49:0.67914 50:-0.14114 51:0.02555 52:0.13073 53:0.00604 54:-0.05680 55:0.61900 56:0.17361 57:-0.02741 58:-0.02952 59:-0.03383 60:-0.04331 61:0.29191 62:0.15383 63:0.03396 64:-0.03181 65:-0.09093 66:-0.06300 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.52651 2:0.34256 3:0.19244 4:0.05628 5:-0.09045 6:-0.17097 7:0.62007 8:0.37407 9:0.18464 10:0.03479 11:-0.09700 12:-0.13708 13:1.37101 14:-0.14508 15:-0.41484 16:-0.00184 17:0.33027 18:-0.14950 19:1.45911 20:-0.23302 21:-0.38842 22:0.00774 23:0.29906 24:-0.17171 25:1.32516 26:0.03237 27:-0.31884 28:-0.13292 29:0.09403 30:-0.04588 31:1.14839 32:0.15686 33:-0.18238 34:-0.15307 35:-0.01968 36:-0.01181 37:1.22824 38:0.12219 39:-0.26155 40:-0.18034 41:0.00829 42:0.01609 43:1.14353 44:0.11555 45:-0.19493 46:-0.13136 47:0.01305 48:-0.03274 49:1.18296 50:-0.03931 51:-0.26415 52:-0.01542 53:0.14049 54:-0.06019 55:0.93625 56:0.17841 57:-0.13060 58:-0.08077 59:0.05182 60:-0.01003 61:0.70491 62:0.10297 63:-0.07259 64:0.01214 65:0.04843 66:-0.00086 67:0.56843 68:-0.30698 69:-0.16523 70:0.03262 71:0.08350 72:0.15593 73:0.76383 74:-0.28355 75:-0.15549 76:0.04073 77:0.14829 78:0.00368 79:0.62809 80:0.17786 81:-0.03603 82:-0.02573 83:-0.00650 84:-0.15170 85:0.25976 86:0.08689 87:-0.10466 88:-0.01170 89:0.03276 90:-0.18979 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.58453 2:0.30637 3:0.15773 4:0.05774 5:-0.01147 6:-0.13032 7:0.92482 8:0.33184 9:0.03595 10:-0.09667 11:-0.12946 12:-0.09271 13:0.99385 14:0.34461 15:-0.01408 16:-0.16682 17:-0.16682 18:-0.01186 19:1.38661 20:0.03679 21:-0.25217 22:-0.24884 23:-0.13728 24:0.18069 25:1.40558 26:0.05309 27:-0.34614 28:-0.26495 29:-0.03447 30:0.14986 31:1.17246 32:0.19836 33:-0.20526 34:-0.24454 35:-0.08894 36:0.09880 37:1.00883 38:0.26843 39:-0.10708 40:-0.20830 41:-0.07197 42:-0.00267 43:0.82445 44:0.21165 45:-0.04154 46:-0.09979 47:0.00623 48:-0.03987 49:0.93029 50:-0.05866 51:-0.19117 52:0.02845 53:0.15688 54:-0.05916 55:0.75539 56:0.16768 57:-0.05682 58:-0.08019 59:0.06895 60:0.00353 61:0.84958 62:-0.21152 63:-0.03721 64:0.08255 65:0.13548 66:-0.03933 67:0.89335 68:-0.13762 69:-0.14106 70:0.08615 71:0.08257 72:-0.09888 73:0.57392 74:0.19242 75:0.02501 76:-0.02288 77:-0.05003 78:-0.07766 79:0.37921 80:0.16853 81:0.05183 82:-0.00137 83:-0.01311 84:0.01255 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.61397 2:0.28751 3:0.11894 4:-0.06018 5:-0.07141 6:-0.06902 7:0.88899 8:0.35334 9:0.04509 10:-0.14170 11:-0.13172 12:-0.08817 13:0.94313 14:0.30959 15:0.00270 16:-0.10998 17:-0.12145 18:-0.10056 19:1.11975 20:0.24698 21:-0.14292 22:-0.21466 23:-0.10385 24:0.03077 25:0.99525 26:0.25342 27:-0.06763 28:-0.16489 29:-0.10860 30:-0.00908 31:0.99222 32:0.17412 33:-0.09226 34:-0.12417 35:-0.04056 36:-0.02461 37:0.66144 38:0.20941 39:-0.03867 40:-0.02161 41:0.03087 42:0.02233 43:0.66044 44:-0.30878 45:-0.14938 46:0.12721 47:0.07116 48:0.06415 49:0.66381 50:-0.10542 51:-0.17676 52:-0.00523 53:0.10615 54:0.07070 55:0.18955 56:0.03544 57:-0.07821 58:-0.08773 59:-0.02860 60:-0.03133 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
