0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.23699 2:-0.28674 3:-0.57276 4:-0.06902 5:-0.22683 6:-0.05675 7:1.07637 8:0.13331 9:-0.15713 10:-0.09107 11:-0.03389 12:0.04423 13:1.19039 14:0.17245 15:-0.18039 16:-0.20371 17:-0.08054 18:0.07014 19:1.07189 20:0.24818 21:-0.08689 22:-0.16244 23:-0.10807 24:-0.01810 25:0.98168 26:0.23951 27:-0.00158 28:-0.07023 29:-0.08934 30:-0.13002 31:0.76341 32:0.35280 33:0.12328 34:-0.01720 35:-0.11052 36:-0.20195 37:0.60211 38:0.35062 39:0.16644 40:0.03107 41:-0.09038 42:-0.17590 43:0.44551 44:0.29992 45:0.16923 46:0.06194 47:-0.03868 48:-0.10140 49:0.44040 50:0.28716 51:0.15656 52:0.04210 53:-0.03592 54:-0.12961 55:0.32044 56:0.20761 57:0.12111 58:0.00950 59:0.00579 60:-0.04997 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.78194 2:-0.10789 3:-0.15547 4:0.32507 5:-0.01033 6:0.13178 7:1.34956 8:0.08402 9:-0.32342 10:-0.24437 11:-0.00410 12:0.12158 13:1.16989 14:0.23620 15:-0.16900 16:-0.23044 17:-0.13070 18:0.08933 19:0.86936 20:0.35948 21:0.04246 22:-0.08209 23:-0.13166 24:-0.12577 25:0.79807 26:0.36561 27:0.09807 28:-0.04512 29:-0.12668 30:-0.15309 31:0.70023 32:0.34178 33:0.14871 34:-0.00616 35:-0.07976 36:-0.16786 37:0.49741 38:0.31595 39:0.17291 40:0.05842 41:-0.02834 42:-0.13098 43:0.40792 44:0.24851 45:0.13803 46:0.05672 47:-0.01317 48:-0.10808 49:0.34242 50:0.21880 51:0.09938 52:0.01568 53:-0.06110 54:-0.09449 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:1.15644 2:0.24089 3:-0.18650 4:-0.22957 5:-0.07819 6:0.06922 7:1.29229 8:0.12765 9:-0.28477 10:-0.22511 11:-0.00478 12:0.07159 13:1.24176 14:0.12194 15:-0.25176 16:-0.16365 17:0.03178 18:-0.00937 19:1.03016 20:0.28157 21:-0.07135 22:-0.15210 23:-0.09926 24:-0.02188 25:0.89105 26:0.33294 27:0.03893 28:-0.07812 29:-0.11554 30:-0.11153 31:0.78003 32:0.36249 33:0.10927 34:-0.02445 35:-0.09930 36:-0.17167 37:0.92911 38:0.04270 39:-0.14659 40:-0.04405 41:0.02696 42:0.11562 43:0.66095 44:0.23437 45:0.01637 46:-0.04516 47:0.01889 48:-0.04642 49:0.33950 50:0.20274 51:0.05547 52:0.02305 53:-0.00644 54:-0.00356 55:0.21527 56:0.13038 57:-0.02454 58:0.02192 59:-0.09201 60:-0.14811 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:1.14825 2:0.23728 3:-0.18439 4:-0.20928 5:-0.10204 6:0.07502 7:1.26816 8:0.12558 9:-0.25225 10:-0.21049 11:-0.04041 12:0.08218 13:1.29165 14:0.14086 15:-0.31331 16:-0.21671 17:-0.00438 18:0.07629 19:1.28738 20:0.12155 21:-0.30279 22:-0.21382 23:-0.00289 24:0.08507 25:1.13745 26:0.20301 27:-0.16180 28:-0.18617 29:-0.05250 30:0.03155 31:0.81041 32:0.33611 33:0.07959 34:-0.04340 35:-0.09548 36:-0.12543 37:0.77186 38:0.13307 39:-0.08141 40:0.06538 41:0.05376 42:-0.01457 43:0.68637 44:0.04766 45:-0.11907 46:0.03402 47:0.04146 48:0.04593 49:0.47841 50:0.15899 51:-0.00277 52:-0.03435 53:-0.04091 54:-0.02026 55:0.37485 56:0.10204 57:-0.02271 58:-0.02967 59:0.01514 60:-0.05259 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:1.19872 2:0.17655 3:-0.21700 4:-0.22149 5:-0.05188 6:0.07956 7:1.31222 8:0.07913 9:-0.32126 10:-0.21695 11:0.01030 12:0.10839 13:1.31294 14:0.05669 15:-0.29871 16:-0.18137 17:0.03020 18:0.05041 19:1.15644 20:0.12873 21:-0.14062 22:-0.12513 23:-0.02267 24:-0.03192 25:0.89871 26:0.27120 27:0.01631 28:-0.04133 29:-0.07496 30:-0.12128 31:0.79820 32:0.34999 33:0.06947 34:-0.03409 35:-0.08425 36:-0.15431 37:0.67802 38:0.31807 39:0.08795 40:-0.00677 41:-0.04991 42:-0.09775 43:0.61653 44:0.25546 45:0.08004 46:-0.03134 47:-0.06605 48:-0.05761 49:0.47729 50:0.23282 51:0.07088 52:-0.01408 53:-0.07516 54:-0.11209 55:0.35461 56:0.18047 57:0.08187 58:0.00730 59:-0.07166 60:-0.13618 61:0.20251 62:0.12987 63:0.06761 64:0.01751 65:-0.31379 66:-0.01445 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:0.95555 2:0.29791 3:-0.03206 4:-0.13241 5:-0.10187 6:-0.03864 7:1.21850 8:0.15935 9:-0.22231 10:-0.19898 11:-0.02989 12:0.04195 13:1.29940 14:0.07337 15:-0.29571 16:-0.16148 17:0.06327 18:-0.00573 19:1.16104 20:0.18762 21:-0.19152 22:-0.15870 23:-0.00530 24:-0.02331 25:0.97702 26:0.27973 27:-0.03134 28:-0.08946 29:-0.05604 30:-0.12352 31:0.88253 32:0.27558 33:0.04173 34:-0.03520 35:-0.06891 36:-0.14067 37:0.74228 38:0.30816 39:0.07739 40:-0.00240 41:-0.04619 42:-0.12990 43:0.67582 44:0.28376 45:0.04748 46:-0.00738 47:-0.04830 48:-0.08335 49:0.56856 50:0.23623 51:0.01427 52:0.00006 53:-0.00984 54:-0.06625 55:0.34072 56:0.14279 57:-0.00809 58:0.00306 59:-0.03618 60:-0.03053 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
5 1:1.19455 2:0.12132 3:-0.16281 4:-0.14391 5:-0.04006 6:-0.01004 7:1.19520 8:0.17560 9:-0.20069 10:-0.19196 11:-0.03734 12:0.02180 13:1.31304 14:0.06157 15:-0.30406 16:-0.15621 17:0.06111 18:-0.00705 19:1.30212 20:0.06061 21:-0.28998 22:-0.14298 23:0.07064 24:-0.03249 25:1.06947 26:0.24658 27:-0.10306 28:-0.13570 29:-0.10330 30:-0.01080 31:0.96248 32:0.30014 33:-0.02970 34:-0.10659 35:-0.07595 36:-0.08918 37:0.82716 38:0.34451 39:0.04527 40:-0.05475 41:-0.06441 42:-0.14144 43:0.72101 44:0.22698 45:-0.00226 46:-0.01908 47:-0.00016 48:-0.06550 49:0.66374 50:0.11564 51:-0.02822 52:-0.01886 53:-0.02971 54:-0.02137 55:0.61865 56:0.07653 57:-0.05899 58:-0.06376 59:-0.01396 60:-0.01729 61:0.39148 62:0.08236 63:0.01393 64:-0.01559 65:-0.03399 66:0.00729 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.61689 2:0.41435 3:0.23556 4:0.06866 5:-0.09216 6:-0.25484 7:1.30894 8:0.08314 9:-0.36602 10:-0.25223 11:-0.00214 12:0.22182 13:1.45334 14:-0.05649 15:-0.41752 16:-0.22783 17:0.07880 18:0.14347 19:1.49803 20:-0.05284 21:-0.44448 22:-0.24406 23:0.08650 24:0.12279 25:1.34051 26:0.11058 27:-0.34908 28:-0.27941 29:-0.03887 30:0.16770 31:1.12064 32:0.24473 33:-0.15678 34:-0.25048 35:-0.13670 36:0.10156 37:0.92061 38:0.31781 39:-0.03405 40:-0.14650 41:-0.13287 42:-0.02289 43:0.76595 44:0.27534 45:0.04479 46:-0.04421 47:-0.08161 48:-0.09748 49:0.75182 50:0.06580 51:-0.06570 52:-0.05500 53:0.06678 54:0.00452 55:0.51774 56:-0.16260 57:-0.32239 58:-0.06545 59:0.03056 60:0.13171 61:0.48715 62:-0.20973 63:-0.25280 64:-0.17200 65:0.03973 66:0.09980 67:0.45068 68:-0.01776 69:-0.08263 70:-0.02618 71:-0.00134 72:-0.01977 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.63498 2:0.36176 3:0.17996 4:0.05062 5:-0.05985 6:-0.18179 7:1.35100 8:0.03322 9:-0.37954 10:-0.25663 11:0.04681 12:0.19531 13:1.18944 14:0.18497 15:-0.22836 16:-0.25608 17:-0.07727 18:0.14802 19:1.45026 20:-0.02037 21:-0.38860 22:-0.24230 23:0.04162 24:0.13149 25:1.24643 26:0.10735 27:-0.23728 28:-0.22752 29:-0.06761 30:0.11409 31:1.28444 32:0.13858 33:-0.28070 34:-0.25671 35:-0.08254 36:0.13933 37:0.94214 38:0.30743 39:-0.01702 40:-0.15349 41:-0.14836 42:-0.02387 43:0.76937 44:0.33766 45:0.05957 46:-0.05397 47:-0.13851 48:-0.09546 49:0.59527 50:0.30866 51:0.10762 52:0.02742 53:-0.06885 54:-0.11545 55:0.64203 56:-0.06100 57:-0.20441 58:-0.03690 59:0.13511 60:0.20084 61:0.55549 62:-0.18961 63:-0.24502 64:-0.08868 65:0.03012 66:0.14185 67:0.37743 68:-0.09989 69:-0.17754 70:-0.06003 71:0.02670 72:0.04181 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.55413 2:0.36149 3:0.20733 4:0.07628 5:-0.04471 6:-0.16895 7:1.17927 8:0.15337 9:-0.26126 10:-0.27134 11:-0.05604 12:0.23089 13:1.33839 14:0.05754 15:-0.35804 16:-0.26094 17:0.00493 18:0.18582 19:1.36959 20:0.02874 21:-0.36400 22:-0.25282 23:0.01516 24:0.15807 25:1.44782 26:-0.01930 27:-0.40933 28:-0.23397 29:0.05008 30:0.12311 31:1.09547 32:0.25018 33:-0.14472 34:-0.25297 35:-0.09776 36:0.08047 37:0.94728 38:0.29724 39:-0.02664 40:-0.20499 41:-0.13487 42:0.02143 43:0.72566 44:0.32403 45:0.08984 46:-0.06148 47:-0.11794 48:-0.10536 49:0.54558 50:0.28316 51:0.13001 52:-0.00636 53:-0.06093 54:-0.07112 55:0.44402 56:-0.14621 57:-0.31737 58:-0.03048 59:0.03212 60:0.19362 61:0.49541 62:-0.15393 63:-0.29652 64:-0.04811 65:0.06276 66:0.15746 67:0.36891 68:-0.02710 69:-0.03908 70:-0.04012 71:0.09644 72:0.01621 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.82731 2:0.31680 3:0.02177 4:-0.09309 5:-0.08085 6:-0.00671 7:1.23991 8:0.08265 9:-0.32197 10:-0.27848 11:-0.02996 12:0.27317 13:1.34147 14:0.02895 15:-0.36771 16:-0.25766 17:0.01980 18:0.19250 19:1.35937 20:0.03200 21:-0.36409 22:-0.25222 23:0.01815 24:0.16358 25:1.18820 26:0.20167 27:-0.20992 28:-0.26120 29:-0.10981 30:0.14073 31:0.99176 32:0.27063 33:-0.05766 34:-0.18775 35:-0.11980 36:0.03473 37:0.87959 38:0.28164 39:0.02384 40:-0.11246 41:-0.08269 42:-0.06392 43:0.62549 44:0.29624 45:0.07503 46:0.01935 47:-0.05654 48:-0.08921 49:0.52087 50:-0.03045 51:-0.16082 52:0.09598 53:0.17966 54:0.16540 55:0.43478 56:-0.24699 57:-0.39546 58:-0.05678 59:-0.02885 60:0.00040 61:0.45652 62:-0.11371 63:-0.28898 64:-0.14340 65:-0.09811 66:-0.06155 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
6 1:0.42049 2:0.29912 3:0.19702 4:0.10665 5:0.02020 6:-0.06561 7:0.65441 8:0.40223 9:0.20360 10:0.04481 11:-0.09155 12:-0.22523 13:1.46277 14:-0.09176 15:-0.45793 16:-0.20142 17:0.11967 18:0.15439 19:1.47193 20:-0.12127 21:-0.40377 22:-0.18121 23:0.06111 24:0.13706 25:1.32328 26:0.09535 27:-0.33083 28:-0.27688 29:-0.02355 30:0.16395 31:1.07669 32:0.26409 33:-0.13138 34:-0.21879 35:-0.13338 36:0.06505 37:0.98416 38:0.29427 39:-0.05275 40:-0.18877 41:-0.10886 42:-0.00584 43:0.82619 44:0.33786 45:0.04867 46:-0.10967 47:-0.12007 48:-0.08030 49:0.62612 50:0.30051 51:0.09125 52:-0.03374 53:-0.06343 54:-0.09137 55:0.54836 56:-0.13558 57:-0.07217 58:0.06032 59:0.12672 60:0.12127 61:0.31082 62:-0.27435 63:-0.28336 64:-0.03265 65:-0.01092 66:0.13071 67:0.24837 68:0.01307 69:0.00828 70:-0.14362 71:-0.01787 72:-0.01458 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
