0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:1.05275 2:-0.17438 3:0.10909 4:0.08883 5:-0.09625 6:-0.11460 7:1.57967 8:-0.83250 9:0.17265 10:0.11970 11:-0.22129 12:0.08548 13:1.68893 14:-0.92846 15:-0.01127 16:0.19326 17:-0.04191 18:-0.01461 19:1.73342 20:-0.97367 21:-0.18069 22:0.33322 23:0.02180 24:-0.08057 25:1.04054 26:-0.52948 27:0.15375 28:0.11287 29:-0.05741 30:-0.07315 31:0.21081 32:-0.97361 33:-0.53207 34:-0.32226 35:-0.33528 36:-0.24144 37:0.53885 38:-0.84902 39:-0.27793 40:-0.08904 41:-0.20619 42:-0.13153 43:0.61302 44:-0.56164 45:-0.21226 46:-0.11927 47:-0.08969 48:-0.17408 49:-0.10069 50:-0.00851 51:-0.42103 52:-0.35631 53:-0.03635 54:-0.05473 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:1.08205 2:-0.29118 3:0.10707 4:0.42248 5:-0.11351 6:-0.27038 7:1.40951 8:-0.33397 9:-0.13163 10:0.13936 11:-0.10073 12:-0.05506 13:1.76278 14:-0.99404 15:-0.04499 16:0.35167 17:-0.03050 18:-0.13450 19:1.52529 20:-0.64465 21:-0.27140 22:0.26661 23:0.03954 24:-0.03542 25:1.09679 26:-0.52476 27:-0.03546 28:0.22345 29:-0.02909 30:-0.03930 31:0.07201 32:-0.85263 33:-0.49912 34:-0.23048 35:-0.26212 36:-0.11397 37:0.21277 38:-0.74196 39:-0.38585 40:-0.25477 41:-0.18875 42:-0.18149 43:0.24818 44:-0.46408 45:-0.18617 46:-0.17924 47:-0.11507 48:-0.14875 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:1.60249 2:-0.72192 3:-0.12116 4:0.23251 5:0.10872 6:-0.17701 7:1.54774 8:-0.57043 9:-0.20407 10:0.25500 11:0.09731 12:-0.19913 13:1.46493 14:-0.50240 15:-0.12254 16:0.16027 17:0.04624 18:-0.11068 19:1.70064 20:-1.00435 21:0.11222 22:0.22176 23:-0.12796 24:0.05578 25:1.50594 26:-0.76464 27:-0.01512 28:0.30137 29:-0.03154 30:-0.03970 31:0.89910 32:-0.32915 33:0.04125 34:0.31720 35:0.05193 36:-0.01347 37:0.01127 38:-0.95122 39:-0.52065 40:-0.24166 41:-0.31731 42:-0.04980 43:0.06877 44:-0.94571 45:-0.53350 46:-0.31630 47:-0.30667 48:-0.18558 49:0.29404 50:-0.66779 51:-0.20224 52:-0.18222 53:-0.11425 54:-0.03588 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:1.39512 2:-0.45165 3:-0.13379 4:0.25722 5:0.15655 6:-0.31306 7:1.65660 8:-0.80079 9:-0.10785 10:0.33594 11:0.13128 12:-0.28693 13:1.52788 14:-0.65822 15:-0.11093 16:0.25903 17:0.10675 18:-0.20271 19:1.49759 20:-0.67369 21:-0.08400 22:0.23006 23:-0.00543 24:-0.03713 25:1.60323 26:-0.83453 27:-0.00149 28:0.21643 29:-0.04139 30:0.02049 31:1.80626 32:-1.22716 33:0.14244 34:0.44585 35:-0.24423 36:0.05684 37:1.60244 38:-1.01701 39:0.20580 40:0.34063 41:-0.14212 42:-0.00651 43:1.09598 44:-0.54227 45:0.20935 46:0.19980 47:0.02673 48:-0.01248 49:-0.08389 50:-0.62789 51:-0.16821 52:0.19081 53:0.07343 54:0.19610 55:-0.09958 56:-0.90406 57:-0.59416 58:-0.33829 59:-0.32179 60:-0.20255 61:0.20592 62:-0.67909 63:-0.24017 64:-0.23648 65:-0.15272 66:-0.13431 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.89247 2:0.14146 3:0.14961 4:0.17043 5:-0.15907 6:-0.24630 7:1.14321 8:0.02594 9:-0.06023 10:0.04244 11:-0.10896 12:-0.10178 13:1.60741 14:-0.53978 15:-0.29909 16:0.19279 17:0.15985 18:-0.16820 19:1.62635 20:-0.70744 21:-0.18589 22:0.14030 23:0.16715 24:-0.10074 25:1.56331 26:-0.80019 27:-0.01508 28:0.16980 29:-0.08861 30:0.09644 31:1.34927 32:-0.45194 33:-0.10522 34:0.07034 35:-0.02326 36:0.08043 37:1.21517 38:-0.28760 39:-0.09817 40:0.04931 41:0.00349 42:0.05113 43:0.56850 44:-0.53661 45:0.16327 46:0.27157 47:0.20095 48:0.17081 49:0.21445 50:-0.67195 51:-0.26870 52:-0.05373 53:-0.13758 54:0.01571 55:0.52703 56:-0.56714 57:-0.05677 58:0.02687 59:-0.09431 60:0.05223 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:0.93382 2:0.18703 3:0.05670 4:0.11545 5:-0.01425 6:-0.30437 7:1.47857 8:-0.52903 9:-0.10727 10:0.28495 11:0.10484 12:-0.28710 13:1.65844 14:-0.74712 15:-0.13831 16:0.30759 17:0.08653 18:-0.22601 19:1.36650 20:-0.26563 21:-0.23468 22:0.09869 23:0.10467 24:-0.13788 25:1.11049 26:-0.17730 27:-0.11835 28:0.00575 29:0.04629 30:0.00252 31:0.97931 32:-0.06901 33:-0.04923 34:-0.02545 35:0.05767 36:0.00484 37:0.15018 38:-0.53119 39:-0.13458 40:0.01169 41:0.00056 42:0.08813 43:0.35016 44:-0.40078 45:-0.05619 46:0.10070 47:0.02141 48:0.06196 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
7 1:1.09020 2:0.05247 3:0.00223 4:0.05606 5:-0.07601 6:-0.14798 7:1.16457 8:-0.08892 9:-0.11889 10:0.17503 11:0.10544 12:-0.30544 13:1.40149 14:-0.36305 15:-0.19623 16:0.18296 17:0.11197 18:-0.20193 19:1.45890 20:-0.54031 21:-0.09861 22:0.18891 23:0.00390 24:-0.08707 25:1.12660 26:-0.18242 27:-0.07624 28:0.06205 29:-0.04260 30:0.02433 31:1.04723 32:-0.15463 33:-0.01906 34:0.15866 35:-0.08370 36:-0.02882 37:0.34204 38:-0.54404 39:0.13512 40:0.11917 41:0.21163 42:0.33345 43:0.22910 44:-0.66091 45:-0.15847 46:-0.10558 47:-0.00220 48:0.07628 49:0.29990 50:-0.41013 51:-0.09494 52:0.01980 53:0.00413 54:0.02423 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.56585 2:0.27530 3:0.09512 4:-0.00642 5:-0.09017 6:-0.16982 7:0.88806 8:0.34135 9:0.02907 10:-0.12886 11:-0.15365 12:-0.07821 13:1.13878 14:0.29207 15:-0.15317 16:-0.29248 17:-0.18517 18:0.13930 19:1.07219 20:0.30556 21:-0.10863 22:-0.24511 23:-0.17539 24:0.08426 25:0.97633 26:0.33518 27:-0.04647 28:-0.19489 29:-0.16727 30:0.01120 31:1.03960 32:0.29708 33:-0.08123 34:-0.20701 35:-0.16590 36:0.04912 37:1.05619 38:0.24130 39:-0.08033 40:-0.17020 41:-0.14207 42:0.00879 43:0.84986 44:0.33300 45:0.03673 46:-0.11277 47:-0.14862 48:-0.11067 49:0.89634 50:0.34369 51:0.00225 52:-0.15850 53:-0.14298 54:-0.04913 55:0.79314 56:0.35328 57:0.06596 58:-0.08166 59:-0.14918 60:-0.11849 61:0.70097 62:0.33104 63:0.11525 64:-0.06592 65:-0.09488 66:-0.15450 67:0.53218 68:0.31610 69:0.13176 70:0.02316 71:-0.06738 72:-0.09992 73:0.40283 74:0.24265 75:0.13090 76:0.06234 77:-0.03124 78:0.04405 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.55380 2:0.30036 3:0.13690 4:0.01183 5:-0.10349 6:-0.20781 7:0.98726 8:0.33305 9:-0.04280 10:-0.19327 11:-0.17160 12:0.02021 13:1.27192 14:0.16451 15:-0.20759 16:-0.27152 17:-0.15453 18:0.16544 19:1.14718 20:0.29328 21:-0.16239 22:-0.30357 23:-0.18575 24:0.15957 25:1.03902 26:0.32620 27:-0.07900 28:-0.25687 29:-0.18477 30:0.08919 31:1.09018 32:0.31033 33:-0.10172 34:-0.24497 35:-0.29889 36:0.18718 37:1.01298 38:0.31910 39:-0.07007 40:-0.21599 41:-0.16853 42:0.04442 43:0.91589 44:0.33064 45:0.00530 46:-0.15279 47:-0.16919 48:-0.02766 49:0.94494 50:0.30313 51:-0.01024 52:-0.15851 53:-0.14100 54:-0.01605 55:0.81512 56:0.34517 57:0.04227 58:-0.08988 59:-0.12765 60:-0.09427 61:0.85765 62:0.29950 63:0.06934 64:-0.07212 65:-0.12952 66:-0.04406 67:0.80838 68:0.30937 69:0.06193 70:-0.03134 71:-0.10853 72:-0.04708 73:0.60306 74:0.34600 75:0.16222 76:0.03527 77:-0.04915 78:-0.10469 79:0.49665 80:0.31141 81:0.17416 82:0.07296 83:-0.00250 84:-0.06156 85:0.41602 86:0.27442 87:0.17051 88:0.09062 89:0.03079 90:-0.00240 91:0.26436 92:0.17462 93:0.10948 94:0.08390 95:0.07514 96:0.06146 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.68505 2:0.24890 3:0.01007 4:-0.05460 5:-0.03635 6:-0.12246 7:0.83057 8:0.33876 9:0.05769 10:-0.07815 11:-0.12899 12:-0.12518 13:1.09066 14:0.29917 15:-0.11018 16:-0.23196 17:-0.17193 18:0.08334 19:1.29460 20:0.18292 21:-0.22413 22:-0.30913 23:-0.18042 24:0.21521 25:1.13554 26:0.30842 27:-0.17573 28:-0.27301 29:-0.18526 30:0.15047 31:1.16976 32:0.18066 33:-0.13164 34:-0.20109 35:-0.14903 36:0.07644 37:1.02559 38:0.32762 39:-0.07292 40:-0.23214 41:-0.18464 42:0.06418 43:1.07473 44:0.23001 45:-0.07722 46:-0.17417 47:-0.15335 48:0.02965 49:0.87221 50:0.33874 51:0.02192 52:-0.11948 53:-0.16391 54:-0.05862 55:0.82837 56:0.34404 57:0.02805 58:-0.07739 59:-0.16388 60:-0.07214 61:0.73340 62:0.34758 63:0.09194 64:-0.06881 65:-0.12982 66:-0.05928 67:0.67861 68:0.32906 69:0.09187 70:-0.08826 71:-0.04112 72:-0.04010 73:0.54097 74:0.31567 75:0.11180 76:0.00900 77:0.02280 78:-0.02527 79:0.41649 80:0.26645 81:0.15401 82:0.07558 83:0.03276 84:0.01477 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.86956 2:0.15143 3:-0.11781 4:-0.15999 5:-0.01876 6:0.06097 7:1.02652 8:0.27297 9:-0.07748 10:-0.16465 11:-0.12760 12:0.00161 13:1.21461 14:0.24552 15:-0.19223 16:-0.31402 17:-0.15509 18:0.16844 19:1.17092 20:0.26794 21:-0.16837 22:-0.28544 23:-0.17782 24:0.15311 25:1.15237 26:0.27501 27:-0.15483 28:-0.28976 29:-0.18848 30:0.15159 31:1.15362 32:0.22181 33:-0.13714 34:-0.23201 35:-0.16306 36:0.09726 37:1.04465 38:0.32033 39:-0.08927 40:-0.24052 41:-0.16212 42:0.05806 43:1.04160 44:0.29756 45:-0.07851 46:-0.22312 47:-0.17079 48:0.05151 49:1.01007 50:0.27860 51:-0.05030 52:-0.18581 53:-0.14403 54:0.01142 55:0.89317 56:0.33940 57:0.01791 58:-0.13773 59:-0.15841 60:-0.05735 61:0.79544 62:0.34912 63:0.06408 64:-0.06980 65:-0.12240 66:-0.13522 67:0.73705 68:0.33816 69:0.03970 70:-0.01363 71:-0.08955 72:-0.11063 73:0.57987 74:0.30785 75:0.06287 76:0.05585 77:-0.05355 78:-0.08939 79:0.35425 80:0.21895 81:0.11615 82:0.08614 83:0.08901 84:0.00107 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
8 1:0.76001 2:0.22760 3:-0.02084 4:-0.06112 5:-0.07353 6:-0.04391 7:1.03440 8:0.29613 9:-0.08461 10:-0.21241 11:-0.13355 12:0.04647 13:1.19207 14:0.15405 15:-0.14466 16:-0.18229 17:-0.11666 18:0.06335 19:1.12405 20:0.26938 21:-0.13151 22:-0.25017 23:-0.16693 24:0.10725 25:1.05607 26:0.29485 27:-0.09485 28:-0.22910 29:-0.16849 30:0.06840 31:1.10701 32:0.30133 33:-0.13436 34:-0.28965 35:-0.18152 36:0.13278 37:1.06531 38:0.30045 39:-0.10731 40:-0.24356 41:-0.17949 42:0.08800 43:1.01048 44:0.32362 45:-0.07252 46:-0.20844 47:-0.18167 48:0.04418 49:1.06787 50:0.28594 51:-0.09165 52:-0.22534 53:-0.18279 54:0.07944 55:0.95285 56:0.31539 57:-0.01925 58:-0.16317 59:-0.17056 60:-0.00480 61:0.93348 62:0.30564 63:-0.00071 64:-0.14880 65:-0.14421 66:-0.03368 67:0.81187 68:0.34510 69:0.05465 70:-0.11493 71:-0.11134 72:-0.07524 73:0.70222 74:0.35413 75:0.13463 76:-0.07581 77:-0.10297 78:-0.03323 79:0.55311 80:0.31285 81:0.09283 82:0.06130 83:-0.02815 84:-0.03231 85:0.40386 86:0.25083 87:0.06168 88:0.08894 89:0.02603 90:0.04495 91:0.32591 92:0.13038 93:0.18653 94:0.11703 95:0.08447 96:0.05849 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
