0 1:0.47460 2:0.33818 3:0.21772 4:0.12073 5:0.05017 6:-0.02296 7:-0.08250 8:-0.13620 9:0.82649 10:0.35150 11:0.03409 12:-0.10721 13:-0.12870 14:-0.08904 15:0.00092 16:0.07536 17:0.88800 18:0.32875 19:0.01439 20:-0.12609 21:-0.18953 22:-0.06010 23:0.01640 24:0.08401 25:0.74410 26:0.35273 27:0.11058 28:-0.04899 29:-0.10184 30:-0.08673 31:-0.04657 32:0.03636 33:0.55910 34:0.34657 35:0.17925 36:0.05467 37:-0.01013 38:-0.03570 39:-0.06154 40:-0.07243 41:0.45724 42:0.32389 43:0.21532 44:0.11399 45:0.03662 46:-0.01989 47:-0.08077 48:-0.09341 49:0.41917 50:-0.00523 51:-0.08180 52:-0.12381 53:0.03677 54:0.02413 55:0.04980 56:-0.01949 57:0.41919 58:0.17841 59:-0.00372 60:-0.05292 61:-0.05333 62:-0.05532 63:0.07567 64:-0.01459 65:0.84710 66:0.26553 67:-0.04537 68:-0.07816 69:-0.09511 70:-0.08119 71:0.03279 72:0.05961 73:0.66692 74:0.26682 75:0.10564 76:-0.02474 77:-0.06267 78:-0.05695 79:-0.02699 80:0.03813 81:0.53993 82:0.28549 83:0.10831 84:0.01720 85:-0.00703 86:-0.03685 87:-0.03292 88:-0.03063 89:0.54281 90:0.31887 91:0.14516 92:0.03251 93:-0.06050 94:-0.06018 95:-0.05013 96:-0.01998 97:0.32894 98:0.20029 99:0.09800 100:0.00290 101:0.04403 102:-0.06135 103:-0.00644 104:-0.02194 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
10 1:0.58641 2:0.27773 3:0.15551 4:0.03778 5:-0.04697 6:-0.07878 7:-0.09312 8:-0.03679 9:0.58786 10:0.28326 11:0.12965 12:0.01473 13:-0.05543 14:-0.05514 15:-0.08016 16:-0.10904 17:0.31006 18:0.19921 19:0.15735 20:0.10523 21:0.00943 22:0.00076 23:0.01170 24:-0.02614 25:0.38038 26:0.27704 27:0.19550 28:0.08017 29:0.08638 30:0.03230 31:-0.01803 32:-0.07845 33:0.44401 34:0.32895 35:0.22199 36:0.13358 37:0.06519 38:-0.00927 39:-0.07998 40:-0.14073 41:0.57747 42:0.34895 43:0.18002 44:0.00762 45:0.00324 46:-0.04609 47:-0.08710 48:-0.07080 49:0.67587 50:0.33279 51:0.13504 52:0.00244 53:-0.05897 54:-0.08638 55:-0.10164 56:-0.01868 57:0.56103 58:0.32023 59:0.16621 60:0.04273 61:-0.01380 62:-0.06239 63:-0.11265 64:-0.10114 65:0.43006 66:0.24351 67:0.15621 68:0.07894 69:-0.01816 70:0.00513 71:-0.06729 72:-0.10013 73:0.24696 74:0.16456 75:0.11807 76:0.06599 77:0.03313 78:-0.03645 79:0.03379 80:-0.11914 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
10 1:0.70034 2:0.36209 3:0.12370 4:-0.02685 5:-0.08858 6:-0.19666 7:-0.02338 8:0.04564 9:0.86136 10:0.34039 11:0.03732 12:-0.14753 13:-0.17821 14:-0.06869 15:-0.01464 16:0.05472 17:0.69441 18:0.33847 19:0.05814 20:0.00789 21:-0.09526 22:-0.10333 23:-0.02751 24:-0.00452 25:0.34302 26:0.23481 27:0.12791 28:0.08549 29:0.02625 30:-0.01912 31:-0.02125 32:-0.04022 33:0.39706 34:0.29419 35:0.20873 36:0.13183 37:0.06933 38:0.01047 39:-0.05084 40:-0.10269 41:0.51497 42:0.33747 43:0.19744 44:0.09891 45:0.02538 46:-0.03104 47:-0.07986 48:-0.11748 49:0.60393 50:0.36435 51:0.13453 52:0.04344 53:-0.02541 54:-0.05940 55:-0.07198 56:-0.08729 57:0.62297 58:0.34701 59:0.12848 60:0.00927 61:-0.04676 62:-0.09021 63:-0.06989 64:-0.06474 65:0.50910 66:0.31161 67:0.17166 68:0.04610 69:-0.00969 70:-0.08254 71:-0.11425 72:-0.11957 73:0.48709 74:0.28140 75:0.09208 76:0.02614 77:0.01196 78:-0.00358 79:-0.05154 80:-0.05619 81:0.27246 82:0.18322 83:0.04182 84:0.04322 85:0.02924 86:-0.08499 87:-0.13906 88:0.08022 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
10 1:0.67524 2:0.33886 3:0.12023 4:-0.04986 5:-0.06179 6:-0.06574 7:-0.04239 8:-0.03374 9:0.69937 10:0.34216 11:0.09843 12:-0.05955 13:-0.09436 14:-0.11959 15:-0.05654 16:-0.00234 17:0.62496 18:0.31550 19:0.07445 20:0.04750 21:-0.01696 22:-0.11606 23:-0.12536 24:0.01846 25:0.30926 26:0.21689 27:0.15574 28:0.08401 29:0.01086 30:0.06932 31:-0.03277 32:0.04928 33:0.43615 34:0.31036 35:0.22073 36:0.13640 37:0.06046 38:0.00299 39:-0.06664 40:-0.13261 41:0.48034 42:0.34771 43:0.24369 44:0.13515 45:0.05649 46:-0.02017 47:-0.10344 48:-0.17147 49:0.55960 50:0.36608 51:0.22133 52:0.09560 53:0.01461 54:-0.05361 55:-0.10669 56:-0.13565 57:0.70342 58:0.36393 59:0.14735 60:0.00051 61:-0.12609 62:-0.10239 63:-0.04549 64:-0.02297 65:0.63928 66:0.32132 67:0.14704 68:-0.03410 69:-0.02590 70:-0.08207 71:-0.05936 72:-0.06038 73:0.57083 74:0.31948 75:0.15333 76:0.03485 77:-0.02900 78:-0.08808 79:-0.08230 80:-0.03569 81:0.26343 82:0.19936 83:0.14462 84:0.04161 85:0.07857 86:0.04646 87:-0.00324 88:-0.05459 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
11 1:0.63876 2:0.33704 3:0.12829 4:0.01046 5:-0.04259 6:-0.08916 7:-0.04618 8:-0.08383 9:0.66584 10:0.32824 11:0.10362 12:-0.01355 13:-0.05796 14:-0.04257 15:-0.03572 16:-0.07655 17:0.64781 18:0.33166 19:0.13216 20:-0.01767 21:-0.03065 22:-0.10571 23:-0.02719 24:-0.07060 25:0.42110 26:0.28001 27:0.14380 28:0.02562 29:0.06021 30:0.00426 31:-0.04942 32:-0.10431 33:0.25903 34:0.19255 35:0.01140 36:0.06716 37:0.02895 38:-0.00706 39:-0.05584 40:0.00851 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
11 1:0.60206 2:0.32413 3:0.13817 4:0.01473 5:-0.03840 6:-0.06057 7:-0.06985 8:-0.11807 9:0.67090 10:0.33486 11:0.10267 12:-0.02264 13:-0.05989 14:-0.07918 15:-0.05529 16:-0.06303 17:0.58284 18:0.31389 19:0.13306 20:0.02707 21:-0.01712 22:-0.04932 23:-0.06589 24:-0.10385 25:0.39368 26:0.22152 27:0.17546 28:0.08750 29:0.03512 30:-0.04943 31:-0.06741 32:-0.06768 33:0.29710 34:0.13995 35:0.02590 36:0.01834 37:0.02691 38:-0.12341 39:0.07752 40:-0.09522 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
11 1:0.52821 2:0.32551 3:0.17075 4:0.05778 5:-0.02347 6:-0.05778 7:-0.10841 8:-0.15648 9:0.70548 10:0.31186 11:0.07779 12:-0.05657 13:-0.03837 14:-0.02937 15:-0.06035 16:-0.08469 17:0.54765 18:0.31777 19:0.15386 20:0.06733 21:0.00037 22:-0.07722 23:-0.09632 24:-0.12048 25:0.34960 26:0.24216 27:0.15792 28:0.07227 29:0.04804 30:0.00499 31:-0.03935 32:-0.12242 33:0.17478 34:0.11259 35:0.05329 36:0.04878 37:-0.12160 38:-0.03796 39:0.01840 40:-0.17665 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
12 1:0.55026 2:0.30818 3:0.13416 4:0.04072 5:-0.03565 6:-0.08047 7:-0.06721 8:-0.03480 9:0.59228 10:0.32606 11:0.11487 12:0.02862 13:-0.03906 14:-0.07967 15:-0.08827 16:-0.11256 17:0.53972 18:0.32412 19:0.17230 20:0.04827 21:-0.01607 22:-0.06275 23:-0.14529 24:-0.14453 25:0.47266 26:0.30572 27:0.17979 28:0.08357 29:-0.01537 30:-0.04732 31:-0.11683 32:-0.18509 33:0.43747 34:0.28747 35:0.17885 36:0.08408 37:0.00808 38:-0.07450 39:-0.10314 40:-0.14826 41:0.28695 42:0.18117 43:0.12621 44:0.06568 45:-0.00931 46:-0.03946 47:-0.05678 48:-0.07030 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
12 1:0.63279 2:0.30054 3:0.15043 4:0.00944 5:-0.03155 6:-0.08120 7:-0.06816 8:-0.04909 9:0.63885 10:0.31079 11:0.10896 12:-0.01429 13:-0.05753 14:-0.03522 15:-0.08802 16:-0.09856 17:0.63134 18:0.32386 19:0.12937 20:-0.00476 21:-0.03789 22:-0.09539 23:-0.09337 24:-0.09315 25:0.51802 26:0.31695 27:0.16878 28:0.07040 29:-0.01427 30:-0.07851 31:-0.10034 32:-0.16645 33:0.43648 34:0.28922 35:0.17767 36:0.08801 37:0.01159 38:-0.05185 39:-0.12928 40:-0.14945 41:0.33593 42:0.20106 43:0.13399 44:0.08028 45:0.03887 46:-0.03388 47:-0.03784 48:-0.10014 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
12 1:0.68844 2:0.32533 3:0.06342 4:-0.02711 5:-0.09040 6:-0.04676 7:-0.05044 8:-0.06088 9:0.64145 10:0.29948 11:0.11960 12:-0.01283 13:-0.03652 14:-0.10479 15:-0.04221 16:-0.06036 17:0.60082 18:0.32984 19:0.14486 20:0.02041 21:-0.04157 22:-0.07222 23:-0.09049 24:-0.11397 25:0.57771 26:0.33286 27:0.14582 28:0.04515 29:-0.01697 30:-0.07579 31:-0.10830 32:-0.14032 33:0.58168 34:0.33042 35:0.15568 36:0.04982 37:-0.02991 38:-0.08608 39:-0.09574 40:-0.13347 41:0.44417 42:0.31752 43:0.18783 44:0.09049 45:0.02003 46:-0.04543 47:-0.12057 48:-0.15647 49:0.33429 50:0.23167 51:0.14840 52:0.08333 53:0.02298 54:-0.00945 55:-0.06631 56:-0.11901 57:0.20571 58:0.15471 59:0.11150 60:0.07981 61:0.04921 62:-0.04919 63:-0.00474 64:-0.01708 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
13 1:0.46203 2:0.32941 3:0.22193 4:0.12459 5:0.05427 6:-0.01608 7:-0.08263 8:-0.14263 9:0.51770 10:0.35528 11:0.22857 12:0.12146 13:0.03273 14:-0.03692 15:-0.10084 16:-0.16136 17:0.61524 18:0.38845 19:0.19064 20:0.05445 21:-0.01975 22:-0.08611 23:-0.10429 24:-0.08851 25:0.53898 26:0.35866 27:0.21641 28:0.09451 29:0.01259 30:-0.05064 31:-0.10280 32:-0.12953 33:0.56213 34:0.34885 35:0.19032 36:0.07368 37:-0.00297 38:-0.05523 39:-0.08181 40:-0.10542 41:0.49589 42:0.33177 43:0.20486 44:0.10288 45:0.03201 46:-0.02940 47:-0.08296 48:-0.13055 49:0.37616 50:0.27720 51:0.18302 52:0.12251 53:0.06833 54:0.02079 55:-0.05833 56:-0.10359 57:0.28178 58:0.21361 59:0.15864 60:0.11264 61:0.03717 62:0.04744 63:0.01356 64:-0.01771 65:0.18852 66:0.14843 67:0.11289 68:0.08710 69:0.06584 70:0.04372 71:0.02614 72:0.01018 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
13 1:0.43724 2:0.31903 3:0.21798 4:0.06910 5:0.08857 6:0.00884 7:-0.05532 8:-0.12648 9:0.53512 10:0.35340 11:0.20822 12:0.10547 13:0.02936 14:-0.05279 15:-0.11914 16:-0.10202 17:0.55765 18:0.36781 19:0.22407 20:0.09330 21:0.01408 22:-0.04940 23:-0.11240 24:-0.13794 25:0.54746 26:0.35274 27:0.20112 28:0.08766 29:0.00802 30:-0.05210 31:-0.08941 32:-0.11337 33:0.47393 34:0.33228 35:0.21292 36:0.11370 37:0.04004 38:-0.02781 39:-0.08500 40:-0.13351 41:0.43259 42:0.30298 43:0.19685 44:0.11157 45:0.04747 46:-0.01056 47:-0.06001 48:-0.10399 49:0.36367 50:0.26720 51:0.18520 52:0.10672 53:0.03726 54:0.02695 55:-0.01478 56:-0.06533 57:0.24002 58:0.18189 59:0.13735 60:0.09720 61:0.06242 62:0.01780 63:0.01507 64:-0.01339 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
13 1:0.48558 2:0.33527 3:0.22141 4:0.12242 5:0.04542 6:-0.02014 7:-0.08647 8:-0.14782 9:0.57646 10:0.36431 11:0.20135 12:0.07688 13:0.00265 14:-0.05619 15:-0.14375 16:-0.08771 17:0.65252 18:0.34275 19:0.18798 20:0.04420 21:-0.03274 22:-0.08389 23:-0.08587 24:-0.08470 25:0.54916 26:0.36275 27:0.21423 28:0.09595 29:0.01568 30:-0.05410 31:-0.10595 32:-0.13671 33:0.53807 34:0.35164 35:0.20731 36:0.09409 37:0.01852 38:-0.04733 39:-0.09743 40:-0.13429 41:0.47690 42:0.32963 43:0.20898 44:0.08548 45:0.04892 46:-0.01811 47:-0.07693 48:-0.13120 49:0.40982 50:0.30233 51:0.20945 52:0.13088 53:0.06960 54:0.00733 55:-0.05161 56:-0.14836 57:0.29268 58:0.22244 59:0.16736 60:0.11792 61:0.07726 62:0.04425 63:0.01015 64:-0.06039 65:0.20994 66:0.16265 67:0.12494 68:0.09232 69:0.06765 70:0.04575 71:0.02709 72:0.01136 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
14 1:0.47435 2:0.32272 3:0.19901 4:0.10736 5:0.03958 6:-0.01233 7:-0.05518 8:-0.09743 9:0.63026 10:0.37240 11:0.19032 12:0.03227 13:-0.03665 14:-0.06703 15:-0.08356 16:-0.05673 17:0.63606 18:0.38246 19:0.18407 20:0.02717 21:-0.02143 22:-0.07041 23:-0.08575 24:-0.06952 25:0.54989 26:0.36128 27:0.20193 28:0.08275 29:0.01128 30:-0.05192 31:-0.08097 32:-0.09832 33:0.47700 34:0.33527 35:0.21278 36:0.10531 37:0.04849 38:-0.01759 39:-0.08430 40:-0.10386 41:0.32221 42:0.23874 43:0.16940 44:0.11157 45:0.06981 46:0.03547 47:0.00755 48:-0.00863 49:0.20259 50:0.19671 51:0.15155 52:0.11507 53:0.08697 54:0.06354 55:0.04400 56:0.02482 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
14 1:0.47713 2:0.31932 3:0.18418 4:0.08142 5:0.02305 6:-0.01879 7:-0.04004 8:-0.04929 9:0.54542 10:0.37148 11:0.21556 12:0.07956 13:0.01950 14:-0.05649 15:-0.09683 16:-0.09636 17:0.59574 18:0.37786 19:0.20383 20:0.05707 21:-0.00739 22:-0.05933 23:-0.09625 24:-0.09457 25:0.53223 26:0.37705 27:0.23098 28:0.10437 29:0.03448 30:-0.04807 31:-0.10794 32:-0.14359 33:0.48344 34:0.33784 35:0.22602 36:0.12136 37:0.04709 38:-0.01916 39:-0.08524 40:-0.13565 41:0.33420 42:0.24995 43:0.17518 44:0.11570 45:0.06866 46:0.02708 47:-0.00509 48:-0.03330 49:0.27066 50:0.21256 51:0.16002 52:0.11616 53:0.08432 54:0.05611 55:0.03075 56:0.01610 57:0.22460 58:0.17793 59:0.05415 60:0.12454 61:0.09889 62:0.06604 63:0.05668 64:0.04522 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
14 1:0.42674 2:0.30810 3:0.20446 4:0.11639 5:0.05804 6:-0.00256 7:-0.05038 8:-0.09145 9:0.75198 10:0.35217 11:0.09115 12:-0.04455 13:-0.08972 14:-0.07210 15:-0.02190 16:0.00092 17:0.72011 18:0.35688 19:0.12148 20:-0.03694 21:-0.09063 22:-0.07780 23:-0.04509 24:0.02380 25:0.73413 26:0.34663 27:0.08808 28:-0.03937 29:-0.05781 30:-0.04431 31:-0.02526 32:-0.02906 33:0.68843 34:0.35364 35:0.12887 36:-0.08272 37:-0.01868 38:-0.03398 39:-0.02986 40:-0.03586 41:0.58137 42:0.34015 43:0.16996 44:0.04755 45:-0.00530 46:-0.03295 47:-0.05401 48:-0.07135 49:0.40457 50:0.27013 51:0.16914 52:0.08559 53:0.03924 54:0.01179 55:-0.01344 56:-0.02888 57:0.29185 58:0.22107 59:0.16081 60:0.11054 61:0.07097 62:0.03828 63:0.01334 64:-0.00307 65:0.21259 66:0.16867 67:0.12898 68:0.09703 69:0.07544 70:0.05036 71:0.03152 72:0.01457 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
15 1:0.44568 2:0.31434 3:0.20655 4:0.11869 5:0.04857 6:-0.00773 7:-0.06148 8:-0.11992 9:0.68267 10:0.33500 11:0.11780 12:-0.01989 13:-0.03920 14:-0.01120 15:-0.02921 16:-0.07752 17:0.66063 18:0.37312 19:0.14953 20:0.00666 21:-0.03303 22:-0.04746 23:-0.05858 24:-0.08724 25:0.65884 26:0.35362 27:0.14920 28:0.01246 29:-0.01723 30:-0.02141 31:-0.05441 32:-0.11355 33:0.60578 34:0.37142 35:0.19226 36:0.05627 37:-0.01185 38:-0.04639 39:-0.08114 40:-0.11948 41:0.60247 42:0.36218 43:0.19104 44:0.05874 45:0.00425 46:-0.02821 47:-0.08067 48:-0.14090 49:0.60161 50:0.35483 51:0.18679 52:0.06560 53:0.00981 54:-0.02207 55:-0.07797 56:-0.15097 57:0.53181 58:0.34820 59:0.21342 60:0.10213 61:0.02815 62:-0.02251 63:-0.08365 64:-0.15211 65:0.40095 66:0.29082 67:0.19545 68:0.12447 69:0.05962 70:0.00492 71:-0.03815 72:-0.09124 73:0.24907 74:0.19079 75:0.14201 76:0.10123 77:0.06979 78:0.04355 79:0.01851 80:-0.00421 81:0.10369 82:0.07120 83:0.04236 84:0.01251 85:0.02727 86:0.01106 87:-0.00532 88:-0.02079 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
