0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.53878 2:-0.81930 3:0.72515 4:-0.74299 5:1.28380 6:-0.32987 7:1.51905 8:-0.56576 9:1.45870 10:-0.52906 11:1.60683 12:-0.66376 13:1.67432 14:-0.73045 15:1.52923 16:-0.59119 17:1.64378 18:-0.70767 19:1.52501 20:-0.59370 21:1.49481 22:-0.55254 23:1.64518 24:-0.70111 25:1.60371 26:-0.66362 27:1.51463 28:-0.57324 29:1.56636 30:-0.61817 31:1.60995 32:-0.66213 33:1.51031 34:-0.54557 35:1.30163 36:-0.33778 37:1.02888 38:-0.04711 39:0.82388 40:0.15680 41:0.93632 42:0.03211 43:0.82252 44:0.14460 45:1.09528 46:-0.14032 47:0.59239 48:0.33350 49:0.60163 50:0.37734 51:0.47019 52:0.26259 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.55229 2:-0.91835 3:0.53849 4:-0.87261 5:1.02697 6:-0.19614 7:1.33692 8:-0.41008 9:1.38017 10:-0.45472 11:1.55331 12:-0.63061 13:1.61719 14:-0.68071 15:1.56175 16:-0.61986 17:1.60640 18:-0.65898 19:1.61068 20:-0.66386 21:1.60868 22:-0.66089 23:1.49787 24:-0.55413 25:1.49857 26:-0.56231 27:1.61510 28:-0.67469 29:1.56765 30:-0.62255 31:1.54305 32:-0.57545 33:1.43301 34:-0.45741 35:1.50429 36:-0.52412 37:1.42696 38:-0.44436 39:1.37083 40:-0.38773 41:1.13652 42:-0.14366 43:1.15340 44:-0.15979 45:1.06618 46:-0.07124 47:1.05315 48:-0.05804 49:1.02237 50:-0.02711 51:0.86855 52:0.12459 53:0.83408 54:0.15542 55:0.73342 56:0.25836 57:0.70537 58:0.27996 59:0.53932 60:0.42560 61:0.50691 62:0.34262 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.59410 2:-0.82255 3:0.74528 4:-0.88300 5:0.94589 6:-0.55129 7:1.37601 8:-0.45758 9:1.45773 10:-0.54316 11:1.43917 12:-0.55879 13:1.43784 14:-0.58551 15:1.51038 16:-0.63358 17:1.43896 18:-0.54859 19:1.47832 20:-0.55910 21:1.50393 22:-0.57771 23:1.58638 24:-0.66123 25:1.45211 26:-0.53608 27:1.48451 28:-0.54955 29:1.59015 30:-0.64866 31:1.52846 32:-0.57714 33:1.62912 34:-0.66705 35:1.53077 36:-0.56732 37:1.49776 38:-0.55023 39:1.34251 40:-0.39750 41:1.32486 42:-0.35931 43:1.33245 44:-0.38559 45:1.14856 46:-0.17165 47:0.99923 48:-0.02306 49:0.86476 50:0.12315 51:0.71682 52:0.26918 53:0.65627 54:0.32795 55:0.85805 56:0.11910 57:0.70231 58:0.28182 59:0.62319 60:0.36559 61:0.73535 62:0.25861 63:0.64043 64:0.34420 65:0.50400 66:0.41174 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.53330 2:-0.76482 3:0.70839 4:-0.70198 5:0.91774 6:-0.20336 7:1.32656 8:-0.42329 9:1.33424 10:-0.39712 11:1.39397 12:-0.45311 13:1.58072 14:-0.61708 15:1.52530 16:-0.56671 17:1.56471 18:-0.60794 19:1.48014 20:-0.52882 21:1.47709 22:-0.52016 23:1.31925 24:-0.36510 25:1.45268 26:-0.49774 27:1.49553 28:-0.53578 29:1.41309 30:-0.45478 31:1.44339 32:-0.48880 33:1.45087 34:-0.51010 35:1.54288 36:-0.59876 37:1.57067 38:-0.61999 39:1.50758 40:-0.55738 41:1.52802 42:-0.56604 43:1.49853 44:-0.53511 45:1.40241 46:-0.43505 47:1.29692 48:-0.32517 49:1.33585 50:-0.35377 51:1.03188 52:-0.04560 53:0.85805 54:0.13292 55:0.91222 56:0.07931 57:0.76360 58:0.22405 59:0.63754 60:0.34427 61:0.63721 62:0.34867 63:0.69725 64:0.29224 65:0.44469 66:0.39976 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.50442 2:-0.80948 3:1.08224 4:-0.24728 5:1.42742 6:-0.49580 7:1.41360 8:-0.48908 9:1.48789 10:-0.56323 11:1.57449 12:-0.63483 13:1.59785 14:-0.66735 15:1.67649 16:-0.73957 17:1.58186 18:-0.65289 19:1.63163 20:-0.68909 21:1.62257 22:-0.68513 23:1.59514 24:-0.65362 25:1.62540 26:-0.68224 27:1.58908 28:-0.64778 29:1.63059 30:-0.67876 31:1.56563 32:-0.61212 33:1.41999 34:-0.45911 35:1.39981 36:-0.43432 37:1.35581 38:-0.38297 39:1.09595 40:-0.11093 41:1.09937 42:-0.11044 43:0.93408 44:0.05185 45:0.90997 46:0.08046 47:0.91499 48:0.07373 49:0.84627 50:0.14314 51:0.73768 52:0.24985 53:0.82030 54:0.16849 55:0.84601 56:0.14790 57:0.81383 58:0.18028 59:0.81268 60:0.18213 61:0.79436 62:0.20030 63:0.60715 64:0.37882 65:0.49948 66:0.38120 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.68263 2:-0.88863 3:0.71344 4:-0.85786 5:0.94086 6:-0.23937 7:1.33386 8:-0.38915 9:1.47434 10:-0.54679 11:1.35553 12:-0.46645 13:1.24645 14:-0.37079 15:1.36073 16:-0.46593 17:1.54255 18:-0.62145 19:1.51190 20:-0.57802 21:1.53353 22:-0.59589 23:1.53516 24:-0.60050 25:1.62476 26:-0.68068 27:1.48181 28:-0.55408 29:1.49131 30:-0.56923 31:1.57644 32:-0.63265 33:1.42192 34:-0.45616 35:1.33268 36:-0.36636 37:1.28282 38:-0.31962 39:1.20824 40:-0.22355 41:1.01255 42:-0.02285 43:0.74436 44:0.23637 45:0.87354 46:0.11611 47:0.68707 48:0.27388 49:0.70323 50:0.28418 51:0.45073 52:0.37969 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.52370 2:-0.72381 3:0.60058 4:-0.70418 5:1.22167 6:-0.28670 7:1.28165 8:-0.37063 9:1.28487 10:-0.39655 11:1.40639 12:-0.52937 13:1.46560 14:-0.56819 15:1.45591 16:-0.55260 17:1.48820 18:-0.55131 19:1.52586 20:-0.57438 21:1.55626 22:-0.60139 23:1.62149 24:-0.66676 25:1.65861 26:-0.70994 27:1.52954 28:-0.59174 29:1.48660 30:-0.54449 31:1.46579 32:-0.50661 33:1.59715 34:-0.63368 35:1.49316 36:-0.52519 37:1.34809 38:-0.36858 39:1.10889 40:-0.12517 41:0.98197 42:0.00570 43:0.85232 44:0.13299 45:0.97298 46:0.01399 47:0.91779 48:0.07090 49:0.83242 50:0.15612 51:0.79823 52:0.18611 53:0.70644 54:0.27921 55:0.70606 56:0.27766 57:0.84950 58:0.14250 59:0.79994 60:0.19075 61:0.63668 62:0.32228 63:0.29366 64:0.20617 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.73679 2:-0.95605 3:0.75801 4:-0.93468 5:0.62763 6:-0.77889 7:0.95422 8:-0.32465 9:1.34456 10:-0.43914 11:1.39807 12:-0.48095 13:1.28767 14:-0.34311 15:1.49365 16:-0.54060 17:1.34403 18:-0.39963 19:1.43538 20:-0.48047 21:1.59854 22:-0.63577 23:1.66952 24:-0.69961 25:1.73275 26:-0.77019 27:1.48970 28:-0.53022 29:1.47343 30:-0.51546 31:1.59319 32:-0.62678 33:1.53745 34:-0.55850 35:1.40136 36:-0.41694 37:1.33459 38:-0.34945 39:1.21752 40:-0.23191 41:1.04538 42:-0.06307 43:1.07046 44:-0.08181 45:0.91599 46:0.07108 47:1.06050 48:-0.08031 49:1.00050 50:-0.02498 51:0.92403 52:0.06191 53:0.95783 54:0.01691 55:0.67546 56:0.24901 57:0.72432 58:0.25905 59:0.72343 60:0.25762 61:0.99556 62:-0.01423 63:0.72271 64:0.17887 65:0.22792 66:0.09992 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.58619 2:-0.83956 3:1.04661 4:-0.29670 5:1.27324 6:-0.33827 7:1.38793 8:-0.45317 9:1.43752 10:-0.49298 11:1.35984 12:-0.40332 13:1.52729 14:-0.56896 15:1.41579 16:-0.45861 17:1.39128 18:-0.44433 19:1.43645 20:-0.49094 21:1.47251 22:-0.52186 23:1.40537 24:-0.44155 25:1.37202 26:-0.41429 27:1.30958 28:-0.35931 29:1.25344 30:-0.30568 31:1.28024 32:-0.31949 33:1.08800 34:-0.13831 35:1.00127 36:-0.04449 37:1.02017 38:-0.04534 39:0.85936 40:0.11266 41:0.88661 42:0.08962 43:0.99985 44:-0.01858 45:0.94795 46:0.03015 47:0.88489 48:0.08399 49:0.82202 50:0.15703 51:0.78630 52:0.17851 53:0.60759 54:0.37305 55:0.85746 56:0.12265 57:0.86690 58:0.10370 59:0.78861 60:0.18306 61:0.57985 62:0.37184 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
12 1:0.67752 2:-0.85867 3:0.92584 4:-0.50244 5:1.32460 6:-0.38649 7:1.31029 8:-0.39564 9:1.39478 10:-0.46508 11:1.43425 12:-0.48519 13:1.60035 14:-0.62971 15:1.64162 16:-0.66836 17:1.53272 18:-0.56461 19:1.40781 20:-0.45016 21:1.62682 22:-0.66082 23:1.42900 24:-0.46395 25:1.35291 26:-0.39199 27:1.54757 28:-0.58870 29:1.49496 30:-0.53554 31:1.24735 32:-0.28596 33:1.30974 34:-0.33693 35:1.27484 36:-0.30566 37:1.24262 38:-0.27844 39:1.17490 40:-0.21516 41:1.09952 42:-0.13132 43:0.86214 44:0.11326 45:0.80751 46:0.16013 47:0.93246 48:0.03726 49:0.94673 50:0.00913 51:0.63710 52:0.30874 53:0.71142 54:0.27346 55:0.60632 56:0.35074 57:0.66855 58:0.30903 59:0.59378 60:0.38002 61:0.58316 62:0.39682 63:0.53658 64:0.42452 65:0.43328 66:0.38217 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.72771 2:-0.38185 3:0.61947 4:0.03472 5:0.81041 6:0.18298 7:1.12671 8:-0.13239 9:1.39326 10:-0.39747 11:1.53760 12:-0.54292 13:1.50131 14:-0.50816 15:1.28273 16:-0.29224 17:1.47758 18:-0.48627 19:1.43621 20:-0.44467 21:1.58274 22:-0.59206 23:1.40185 24:-0.41818 25:1.35964 26:-0.36976 27:1.39067 28:-0.40524 29:1.37590 30:-0.38727 31:1.34666 32:-0.35908 33:1.44456 34:-0.45384 35:1.19500 36:-0.20372 37:1.01054 38:-0.02229 39:1.06102 40:-0.06936 41:1.04913 42:-0.05682 43:0.82569 44:0.15762 45:0.81928 46:0.17154 47:0.64069 48:0.33801 49:0.62209 50:0.35640 51:0.61147 52:0.36374 53:0.50443 54:0.41569 55:0.48919 56:0.41644 57:0.42930 58:0.38248 59:0.31288 60:0.24801 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.96360 2:-0.47173 3:1.11323 4:-0.58333 5:1.02086 6:-0.50928 7:0.57164 8:-0.16188 9:0.64266 10:0.30811 11:1.14533 12:-0.15042 13:1.22717 14:-0.23592 15:1.43987 16:-0.44605 17:1.38421 18:-0.39186 19:1.70855 20:-0.71467 21:1.55886 22:-0.56703 23:1.38721 24:-0.39687 25:1.41122 26:-0.42114 27:1.61261 28:-0.62175 29:1.50944 30:-0.51855 31:1.23630 32:-0.25519 33:1.21849 34:-0.24038 35:1.52506 36:-0.53915 37:1.44099 38:-0.45370 39:1.29310 40:-0.30825 41:1.27442 42:-0.28789 43:1.04230 44:-0.05537 45:1.07033 46:-0.07910 47:0.98540 48:0.00537 49:1.15001 50:-0.15680 51:0.72598 52:0.25548 53:0.69121 54:0.28919 55:0.63415 56:0.34483 57:0.59539 58:0.38009 59:0.52890 60:0.40294 61:0.44390 62:0.35588 63:0.33541 64:0.27226 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.66343 2:-0.41692 3:0.84363 4:-0.49977 5:0.68988 6:-0.33928 7:0.60723 8:0.30516 9:1.03958 10:-0.04824 11:1.41944 12:-0.42423 13:1.40771 14:-0.41285 15:1.39710 16:-0.40401 17:1.56352 18:-0.56948 19:1.45162 20:-0.45987 21:1.60053 22:-0.60768 23:1.54929 24:-0.55807 25:1.63089 26:-0.64205 27:1.37940 28:-0.39675 29:1.52453 30:-0.53570 31:1.36878 32:-0.38020 33:1.31509 34:-0.32613 35:1.16956 36:-0.18398 37:1.06722 38:-0.08038 39:1.08804 40:-0.09684 41:0.89106 42:0.09530 43:0.79334 44:0.19075 45:0.58657 46:0.37048 47:0.67162 48:0.30707 49:0.54933 50:0.38389 51:0.48024 52:0.39312 53:0.38666 54:0.33139 55:0.28345 56:0.23937 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:1.09345 2:-0.55729 3:1.06910 4:-0.54611 5:1.08306 6:-0.51615 7:0.44938 8:-0.14283 9:0.38425 10:0.30134 11:0.91881 12:0.06469 13:1.41266 14:-0.41773 15:1.50484 16:-0.50967 17:1.40144 18:-0.40900 19:1.44641 20:-0.45439 21:1.52595 22:-0.53469 23:1.64650 24:-0.65681 25:1.43848 26:-0.44964 27:1.39101 28:-0.40173 29:1.49274 30:-0.50222 31:1.45140 32:-0.46095 33:1.24914 34:-0.26000 35:1.38576 36:-0.39503 37:1.48415 38:-0.49622 39:1.05942 40:-0.07427 41:0.96418 42:0.02145 43:0.83295 44:0.15262 45:0.80197 46:0.18302 47:0.69125 48:0.29200 49:0.58524 50:0.38221 51:0.48086 52:0.37598 53:0.41722 54:0.35275 55:0.34885 56:0.30084 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.79394 2:-0.44110 3:1.06198 4:-0.57333 5:1.01048 6:-0.51314 7:0.92269 8:-0.25398 9:0.37216 10:0.00325 11:0.75479 12:0.22280 13:0.92701 14:0.06030 15:1.28731 16:-0.29266 17:1.34452 18:-0.35013 19:1.27972 20:-0.28523 21:1.30265 22:-0.30806 23:1.54374 24:-0.54910 25:1.36962 26:-0.37645 27:1.34774 28:-0.35680 29:1.68029 30:-0.68673 31:1.56140 32:-0.57174 33:1.31420 34:-0.33236 35:1.43167 36:-0.44085 37:1.21645 38:-0.22902 39:1.08929 40:-0.10413 41:1.12159 42:-0.13120 43:0.99075 44:-0.00275 45:1.17111 46:-0.17913 47:1.04124 48:-0.04814 49:0.86768 50:0.12362 51:0.72114 52:0.26386 53:0.63280 54:0.35203 55:0.57256 56:0.38617 57:0.47738 58:0.38477 59:0.35792 60:0.29632 61:0.01566 62:-0.04189 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.96134 2:-0.49024 3:1.09961 4:-0.62509 5:1.32495 6:-0.74598 7:1.29199 8:-0.68469 9:0.70650 10:-0.40374 11:0.60202 12:-0.14590 13:0.95606 14:0.00763 15:0.89656 16:0.08359 17:1.25855 18:-0.26495 19:1.66225 20:-0.66738 21:1.48339 22:-0.49041 23:1.53566 24:-0.54175 25:1.27713 26:-0.28590 27:1.45585 28:-0.46671 29:1.47960 30:-0.49231 31:1.47303 32:-0.48587 33:1.50263 34:-0.51510 35:1.47042 36:-0.47922 37:1.45520 38:-0.46658 39:1.55962 40:-0.57055 41:1.35524 42:-0.36694 43:1.52079 44:-0.52888 45:1.37407 46:-0.38140 47:1.15532 48:-0.16632 49:1.28903 50:-0.29583 51:1.16425 52:-0.17251 53:1.14935 54:-0.15649 55:0.95271 56:0.03766 57:0.74308 58:0.24563 59:0.67044 60:0.30753 61:0.62507 62:0.34956 63:0.53801 64:0.39436 65:0.48313 66:0.38758 67:0.39067 68:0.31515 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.52433 2:-0.47779 3:0.72870 4:-0.50149 5:0.65609 6:-0.20400 7:0.50824 8:0.26098 9:0.94395 10:0.04640 11:1.26944 12:-0.27556 13:1.55974 14:-0.56536 15:1.63603 16:-0.64390 17:1.38233 18:-0.39503 19:1.50306 20:-0.51634 21:1.54554 22:-0.55827 23:1.64991 24:-0.66048 25:1.62825 26:-0.64083 27:1.65950 28:-0.66848 29:1.40101 30:-0.41351 31:1.61366 32:-0.62408 33:1.34660 34:-0.35676 35:1.31842 36:-0.32734 37:1.15305 38:-0.16299 39:1.20394 40:-0.21336 41:1.12154 42:-0.13273 43:0.93570 44:0.05209 45:0.99603 46:-0.00437 47:0.66822 48:0.31263 49:0.63283 50:0.34338 51:0.56132 52:0.38145 53:0.52823 54:0.41552 55:0.49496 56:0.40173 57:0.47298 58:0.39782 59:0.38580 60:0.34147 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.81154 2:-0.42985 3:0.91736 4:-0.46962 5:0.95284 6:-0.48277 7:0.39426 8:-0.16563 9:0.80267 10:0.14128 11:0.72469 12:0.24843 13:1.12388 14:-0.13011 15:1.27843 16:-0.28431 17:1.33685 18:-0.34491 19:1.37215 20:-0.38483 21:1.48971 22:-0.50878 23:1.46093 24:-0.48054 25:1.63090 26:-0.64687 27:1.49205 28:-0.50567 29:1.56122 30:-0.57285 31:1.56425 32:-0.57426 33:1.45396 34:-0.46628 35:1.40740 36:-0.42321 37:1.36032 38:-0.37775 39:1.33237 40:-0.34433 41:1.14816 42:-0.16145 43:1.16455 44:-0.17402 45:1.03528 46:-0.04634 47:1.02709 48:-0.03498 49:0.90327 50:0.08826 51:0.89469 52:0.09611 53:0.67564 54:0.31110 55:0.56183 56:0.40263 57:0.50862 58:0.41344 59:0.42751 60:0.36531 61:0.27833 62:0.23229 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
13 1:0.90645 2:-0.45469 3:1.02169 4:-0.50926 5:0.93434 6:-0.00696 7:1.19629 8:-0.22520 9:0.77224 10:0.19883 11:1.25396 12:-0.25878 13:1.24927 14:-0.25731 15:1.32837 16:-0.33769 17:1.56333 18:-0.57043 19:1.65562 20:-0.66311 21:1.61992 22:-0.62690 23:1.62037 24:-0.62756 25:1.64524 26:-0.65186 27:1.45215 28:-0.46262 29:1.54438 30:-0.55535 31:1.35516 32:-0.36891 33:1.39206 34:-0.40365 35:1.37473 36:-0.38620 37:1.34366 38:-0.35288 39:1.19811 40:-0.21006 41:1.05393 42:-0.06787 43:0.91686 44:0.06842 45:0.86968 46:0.11871 47:0.72401 48:0.25974 49:0.66152 50:0.31235 51:0.60904 52:0.36216 53:0.56221 54:0.39854 55:0.51708 56:0.42106 57:0.40897 58:0.35450 59:0.30103 60:0.26387 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
