0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.75031 2:0.33726 3:0.02453 4:-0.25847 5:0.98778 6:0.34891 7:-0.09438 8:-0.31539 9:1.10240 10:0.29416 11:-0.15267 12:-0.29616 13:1.21179 14:0.17838 15:-0.20478 16:-0.23272 17:1.07706 18:0.32013 19:-0.10436 20:-0.34776 21:1.01345 22:0.35848 23:-0.07219 24:-0.35983 25:1.01959 26:0.33727 27:-0.07035 28:-0.35295 29:1.03745 30:0.31688 31:-0.08765 32:-0.34093 33:1.02341 34:0.34285 35:-0.08990 36:-0.34264 37:1.02218 38:0.33815 39:-0.08869 40:-0.33765 41:1.01763 42:0.33385 43:-0.08927 44:-0.33627 45:0.98934 46:0.36359 47:-0.06863 48:-0.35358 49:0.91174 50:0.34825 51:-0.00890 52:-0.31526 53:0.82726 54:0.35234 55:-0.01490 56:-0.24192 57:0.82108 58:0.33329 59:0.03467 60:-0.26053 61:0.53635 62:0.29817 63:0.12948 64:0.00400 65:0.34431 66:0.23716 67:0.16574 68:0.12321 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.78674 2:0.27782 3:-0.01968 4:-0.22896 5:0.85209 6:0.31377 7:-0.02729 8:-0.25096 9:1.23945 10:0.15338 11:-0.26594 12:-0.18503 13:1.12069 14:0.26932 15:-0.17246 16:-0.26850 17:1.07345 18:0.30345 19:-0.12928 20:-0.30424 21:1.10046 22:0.25176 23:-0.12325 24:-0.29649 25:1.14407 26:0.25226 27:-0.17987 28:-0.27988 29:1.05790 30:0.30067 31:-0.10332 32:-0.32640 33:0.98774 34:0.36548 35:-0.06537 36:-0.37265 37:1.02592 38:0.28888 39:-0.06906 40:-0.32111 41:0.90803 42:0.34910 43:-0.01463 44:-0.32394 45:0.64982 46:0.31400 47:0.08114 48:-0.12995 49:0.38858 50:0.27772 51:0.17262 52:0.06260 53:0.32807 54:0.25487 55:0.19960 56:0.16171 57:0.29708 58:0.23324 59:0.18647 60:0.15472 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.89792 2:0.12030 3:-0.16284 4:-0.13361 5:0.90432 6:0.32593 7:-0.05596 8:-0.30156 9:1.03731 10:0.32954 11:-0.09599 12:-0.33687 13:1.06575 14:0.31798 15:-0.11333 16:-0.32623 17:1.09633 18:0.30018 19:-0.13604 20:-0.31477 21:1.06000 22:0.31529 23:-0.10686 24:-0.32409 25:1.11460 26:0.28246 27:-0.16081 28:-0.29777 29:1.02914 30:0.33871 31:-0.08463 32:-0.35835 33:1.05747 34:0.32803 35:-0.12415 36:-0.33549 37:0.98482 38:0.36790 39:-0.05885 40:-0.37523 41:0.91565 42:0.37375 43:-0.03086 44:-0.35103 45:0.73922 46:0.35329 47:0.03830 48:-0.18082 49:0.64052 50:0.33062 51:0.09861 52:-0.11966 53:0.49480 54:0.29288 55:0.17494 56:0.01776 57:0.43132 58:0.28862 59:0.17671 60:0.09020 61:0.32960 62:0.25663 63:0.20024 64:0.16167 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.66014 2:0.11530 3:-0.06456 4:-0.03406 5:1.01716 6:0.31857 7:-0.10725 8:-0.30684 9:1.09155 10:0.26871 11:-0.14172 12:-0.29019 13:1.18913 14:0.20940 15:-0.23403 16:-0.23142 17:1.10073 18:0.27993 19:-0.16126 20:-0.30286 21:1.16734 22:0.21535 23:-0.21763 24:-0.24729 25:1.10158 26:0.26141 27:-0.15583 28:-0.29637 29:1.11591 30:0.25104 31:-0.17347 32:-0.28496 33:0.99805 34:0.34711 35:-0.08309 36:-0.36548 37:1.01748 38:0.34350 39:-0.10183 40:-0.35743 41:1.01130 42:0.33500 43:-0.09006 44:-0.34229 45:0.94149 46:0.30474 47:-0.03653 48:-0.27541 49:0.78790 50:0.35717 51:0.01235 52:-0.21150 53:0.65016 54:0.31132 55:0.08306 56:-0.08720 57:0.49652 58:0.28321 59:0.13696 60:0.03008 61:0.38354 62:0.27230 63:0.18656 64:0.11885 65:0.33763 66:0.25795 67:0.19744 68:0.15626 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.56357 2:0.25025 3:0.04085 4:-0.16241 5:1.00580 6:0.33329 7:-0.06765 8:-0.32678 9:1.07529 10:0.29862 11:-0.13616 12:-0.30376 13:1.11507 14:0.24282 15:-0.15423 16:-0.27089 17:1.36424 18:0.01179 19:-0.33793 20:-0.08630 21:1.37116 22:0.03732 23:-0.38915 24:-0.06714 25:1.13652 26:0.24629 27:-0.17924 28:-0.27129 29:1.08831 30:0.27819 31:-0.12329 32:-0.30138 33:1.02094 34:0.33473 35:-0.08385 36:-0.35312 37:1.03412 38:0.33399 39:-0.10088 40:-0.34296 41:0.98754 42:0.33827 43:-0.04960 44:-0.34878 45:0.88893 46:0.37101 47:-0.00944 48:-0.35668 49:0.72956 50:0.33433 51:0.04774 52:-0.20052 53:0.57526 54:0.30847 55:0.12943 56:-0.04557 57:0.39325 58:0.27521 59:0.19134 60:0.12211 61:0.23663 62:0.16965 63:0.12288 64:0.09033 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.94674 2:0.13890 3:-0.13830 4:-0.05426 5:1.31134 6:0.03553 7:-0.34111 8:-0.05758 9:1.10102 10:0.23965 11:-0.13008 12:-0.28137 13:1.02598 14:0.34924 15:-0.08218 16:-0.35988 17:1.06550 18:0.32205 19:-0.12056 20:-0.33539 21:1.12135 22:0.29022 23:-0.19422 24:-0.27135 25:1.08215 26:0.29523 27:-0.12732 28:-0.30762 29:1.01917 30:0.35101 31:-0.08935 32:-0.36081 33:1.04011 34:0.30584 35:-0.09752 36:-0.32050 37:1.02346 38:0.32187 39:-0.08573 40:-0.31791 41:0.94737 42:0.33829 43:-0.06933 44:-0.28088 45:0.76104 46:0.30526 47:0.06237 48:-0.16488 49:0.72070 50:0.33179 51:0.06124 52:-0.12488 53:0.52633 54:0.29806 55:0.13346 56:0.02026 57:0.34988 58:0.24922 59:0.17745 60:0.12338 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:1.04532 2:0.34101 3:-0.10089 4:-0.33160 5:1.21435 6:0.18010 7:-0.21765 8:-0.20962 9:1.13555 10:0.25245 11:-0.18244 12:-0.25861 13:1.17015 14:0.21049 15:-0.18551 16:-0.24904 17:1.20449 18:0.15793 19:-0.18624 20:-0.22111 21:1.12774 22:0.24728 23:-0.15547 24:-0.27732 25:1.11046 26:0.26056 27:-0.14932 28:-0.28046 29:1.09059 30:0.28198 31:-0.14825 32:-0.28576 33:0.93055 34:0.32115 35:-0.00679 36:-0.31356 37:0.80721 38:0.34062 39:0.03445 40:-0.24384 41:0.76922 42:0.33150 43:-0.01103 44:-0.11283 45:0.60900 46:0.33715 47:0.11602 48:-0.06847 49:0.55231 50:0.30269 51:0.13164 52:0.00377 53:0.37027 54:0.27874 55:0.21793 56:0.07667 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.72862 2:0.34269 3:0.03024 4:-0.26400 5:1.03625 6:0.33001 7:-0.08453 8:-0.33685 9:1.13056 10:0.27517 11:-0.17720 12:-0.27572 13:1.10777 14:0.21597 15:-0.10051 16:-0.27948 17:1.07673 18:0.29693 19:-0.12188 20:-0.32241 21:1.04400 22:0.32949 23:-0.10871 24:-0.33665 25:0.99259 26:0.34886 27:-0.07367 28:-0.35255 29:0.98886 30:0.35149 31:-0.06058 32:-0.36296 33:0.93667 34:0.38147 35:-0.03479 36:-0.37702 37:0.92293 38:0.38250 39:-0.04957 40:-0.33528 41:0.70062 42:0.34141 43:0.04308 44:-0.15043 45:0.50800 46:0.29826 47:0.13533 48:0.01216 49:0.40631 50:0.28191 51:0.18476 52:0.11002 53:0.28364 54:0.27886 55:0.22423 56:0.17974 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.85062 2:0.26579 3:-0.02607 4:-0.18966 5:1.20253 6:0.15182 7:-0.23389 8:-0.17877 9:1.25184 10:0.15296 11:-0.28119 12:-0.16813 13:1.12256 14:0.26002 15:-0.16713 16:-0.26840 17:1.16301 18:0.18573 19:-0.14409 20:-0.27105 21:1.05906 22:0.31415 23:-0.12367 24:-0.32407 25:1.01471 26:0.34676 27:-0.10302 28:-0.34069 29:1.01610 30:0.32685 31:-0.06477 32:-0.35753 33:1.01014 34:0.33888 35:-0.06982 36:-0.34875 37:0.92818 38:0.37419 39:-0.05312 40:-0.30564 41:0.72559 42:0.34521 43:0.06349 44:-0.20091 45:0.49139 46:0.31166 47:0.14674 48:0.00100 49:0.38454 50:0.26919 51:0.18196 52:0.12349 53:0.29458 54:0.22131 55:0.17166 56:0.15310 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.59667 2:0.29487 3:0.06122 4:-0.16391 5:0.98849 6:0.34188 7:-0.04933 8:-0.34299 9:1.05791 10:0.32133 11:-0.10533 12:-0.32299 13:1.18211 14:0.22527 15:-0.20127 16:-0.24072 17:1.11853 18:0.22456 19:-0.11713 20:-0.27086 21:1.06439 22:0.31285 23:-0.12229 24:-0.31034 25:1.05708 26:0.30427 27:-0.11804 28:-0.31670 29:1.02267 30:0.33168 31:-0.09549 32:-0.33053 33:0.98368 34:0.34358 35:-0.06897 36:-0.34803 37:0.92474 38:0.34372 39:-0.03764 40:-0.30352 41:0.78397 42:0.34607 43:0.03873 44:-0.23011 45:0.62005 46:0.33239 47:0.09039 48:-0.11933 49:0.52313 50:0.32184 51:0.12736 52:-0.01240 53:0.39777 54:0.28061 55:0.18816 56:0.11676 57:0.32773 58:0.26034 59:0.20596 60:0.16655 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:1.10752 2:0.19207 3:-0.09674 4:-0.25463 5:1.08016 6:0.29697 7:-0.13204 8:-0.30066 9:1.11200 10:0.25175 11:-0.13729 12:-0.28722 13:1.21426 14:0.15823 15:-0.19831 16:-0.23710 17:1.14003 18:0.25438 19:-0.17860 20:-0.28039 21:1.12827 22:0.24627 23:-0.14678 24:-0.29755 25:1.07583 26:0.29797 27:-0.12082 28:-0.31690 29:1.00252 30:0.34907 31:-0.05792 32:-0.36389 33:0.95088 34:0.37242 35:-0.04372 36:-0.35466 37:0.94576 38:0.35810 39:-0.03887 40:-0.33961 41:0.92094 42:0.31013 43:-0.01074 44:-0.29696 45:0.73616 46:0.29757 47:0.07181 48:-0.16946 49:0.54786 50:0.27470 51:0.14001 52:-0.00629 53:0.46034 54:0.23939 55:0.18822 56:0.09089 57:0.40403 58:0.28203 59:0.18677 60:0.11437 61:0.31562 62:0.24847 63:0.20011 64:0.16908 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.61790 2:0.26383 3:0.04277 4:-0.12115 5:1.05271 6:0.22656 7:-0.07314 8:-0.26698 9:1.10926 10:0.28685 11:-0.15460 12:-0.28013 13:1.03492 14:0.34778 15:-0.09258 16:-0.34289 17:1.07746 18:0.29044 19:-0.10943 20:-0.32838 21:1.13637 22:0.23895 23:-0.13940 24:-0.31018 25:1.08066 26:0.34623 27:-0.19165 28:-0.31368 29:1.02542 30:0.35814 31:-0.08651 32:-0.36658 33:1.04151 34:0.34554 35:-0.09292 36:-0.34591 37:0.99596 38:0.34610 39:-0.05893 40:-0.34740 41:0.97644 42:0.35398 43:-0.04830 44:-0.35759 45:0.99297 46:0.34282 47:-0.06792 48:-0.34042 49:0.90098 50:0.36265 51:-0.00879 52:-0.32016 53:0.75296 54:0.35156 55:0.05732 56:-0.21930 57:0.52025 58:0.32369 59:0.16423 60:-0.03664 61:0.40060 62:0.27713 63:0.17966 64:0.10351 65:0.32801 66:0.25829 67:0.20365 68:0.16241 69:0.15832 70:0.17634 71:0.15380 72:0.12968 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.71710 2:0.09054 3:-0.13606 4:-0.10141 5:1.03407 6:0.24085 7:-0.11005 8:-0.23548 9:1.19432 10:0.17365 11:-0.19381 12:-0.23113 13:1.14516 14:0.25138 15:-0.17543 16:-0.27463 17:1.11669 18:0.29176 19:-0.15825 20:-0.30575 21:1.06514 22:0.30466 23:-0.09891 24:-0.33063 25:1.09215 26:0.27773 27:-0.12247 28:-0.30911 29:1.10423 30:0.29622 31:-0.16694 32:-0.29091 33:1.00895 34:0.35104 35:-0.07762 36:-0.34584 37:1.04869 38:0.32674 39:-0.10121 40:-0.32780 41:0.98981 42:0.36289 43:-0.06263 44:-0.34840 45:0.88938 46:0.34093 47:-0.00981 48:-0.29668 49:0.77552 50:0.35584 51:0.00753 52:-0.22717 53:0.58350 54:0.29439 55:0.04487 56:-0.02371 57:0.42328 58:0.27906 59:0.17347 60:0.09552 61:0.31154 62:0.25352 63:0.21816 64:0.18361 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.79339 2:0.08541 3:-0.14260 4:0.08639 5:1.07630 6:0.25245 7:-0.06053 8:-0.28176 9:1.18607 10:0.17428 11:-0.09848 12:-0.27654 13:1.11772 14:0.29042 15:-0.10140 16:-0.32212 17:1.16699 18:0.27173 19:-0.16800 20:-0.28843 21:1.16475 22:0.15335 23:-0.06616 24:-0.27365 25:1.02451 26:0.32340 27:-0.04204 28:-0.32800 29:0.95529 30:0.35605 31:-0.02794 32:-0.30621 33:0.84849 34:0.36340 35:0.02337 36:-0.26061 37:0.80206 38:0.37960 39:0.01577 40:-0.22833 41:0.70505 42:0.35295 43:0.07599 44:-0.16693 45:0.61056 46:0.33452 47:0.10652 48:-0.09486 49:0.52585 50:0.30383 51:0.11906 52:-0.03481 53:0.47875 54:0.28457 55:0.11427 56:-0.00855 57:0.35921 58:0.23694 59:0.10965 60:0.08344 61:0.37910 62:0.21833 63:0.06023 64:-0.09735 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.30603 2:-0.08564 3:-0.16672 4:-0.19536 5:0.76917 6:0.02886 7:-0.15175 8:0.00776 9:0.68978 10:0.18934 11:-0.01198 12:-0.03158 13:1.06983 14:0.29976 15:-0.06429 16:-0.31745 17:1.19785 18:0.19772 19:-0.11413 20:-0.29302 21:1.09731 22:0.33962 23:-0.09755 24:-0.35357 25:1.13208 26:0.22789 27:-0.06865 28:-0.31132 29:1.03826 30:0.37999 31:-0.05911 32:-0.37766 33:0.98632 34:0.35057 35:-0.02088 36:-0.33677 37:0.93192 38:0.40305 39:-0.02294 40:-0.32976 41:0.86240 42:0.40224 43:0.03246 44:-0.31088 45:0.82145 46:0.34366 47:0.00997 48:-0.19793 49:0.72819 50:0.36539 51:0.07057 52:-0.18282 53:0.57968 54:0.33877 55:0.13449 56:-0.07444 57:0.44691 58:0.29439 59:0.16906 60:0.04333 61:0.39704 62:0.26566 63:0.16539 64:0.08260 65:0.29658 66:0.20577 67:0.13827 68:0.11687 69:0.65585 70:0.28539 71:0.07046 72:-0.14289 73:0.63170 74:0.22992 75:0.04365 76:0.04972 77:1.09876 78:-0.09361 79:-0.24143 80:0.11605 81:0.94234 82:0.05467 83:-0.19486 84:0.11958 85:0.55098 86:0.22173 87:0.07057 88:0.09653 89:0.31852 90:0.22967 91:0.17708 92:0.15947
8 1:0.91707 2:0.37847 3:-0.02192 4:-0.29959 5:0.82036 6:0.39406 7:0.04292 8:-0.27340 9:0.57844 10:0.32568 11:0.12649 12:-0.05380 13:0.45431 14:0.29496 15:0.15568 16:0.03270 17:0.88955 18:0.13514 19:-0.08846 20:0.01003 21:0.93005 22:0.03631 23:-0.09893 24:0.04970 25:0.63173 26:0.21432 27:0.00664 28:0.01421 29:0.42818 30:0.14247 31:-0.05066 32:0.13047 33:0.29518 34:-0.00811 35:-0.16970 36:-0.08552 37:1.09644 38:-0.16079 39:-0.38329 40:0.27744 41:1.02188 42:-0.07627 43:-0.20728 44:0.14106 45:0.99376 46:0.24052 47:-0.03844 48:-0.21171 49:1.14879 50:0.26118 51:-0.11008 52:-0.31298 53:1.12595 54:0.23524 55:-0.06264 56:-0.31318 57:1.01472 58:0.40365 59:-0.03005 60:-0.40105 61:1.13906 62:0.27737 63:-0.07759 64:-0.34880 65:1.11102 66:0.23969 67:-0.04927 68:-0.31068 69:1.02780 70:0.30046 71:-0.02613 72:-0.31447 73:0.97855 74:0.41891 75:-0.01347 76:-0.39726 77:0.91780 78:0.43120 79:0.01544 80:-0.37827 81:0.84257 82:0.37717 83:0.03812 84:-0.27244 85:0.66508 86:0.35609 87:0.09882 88:-0.13856 89:0.66229 90:0.36277 91:0.10061 92:-0.14754
8 1:0.86942 2:-0.92509 3:0.20064 4:-0.16121 5:1.48079 6:-0.82687 7:0.12521 8:0.16840 9:1.86155 10:-1.25466 11:0.29606 12:0.06450 13:1.76762 14:-1.07714 15:0.17247 16:0.08604 17:1.58243 18:-0.58918 19:-0.19968 20:0.13948 21:1.70690 22:-0.72907 23:-0.16968 24:0.13307 25:1.63132 26:-0.74630 27:-0.01934 28:0.05550 29:1.47146 30:-0.52893 31:-0.09400 32:0.04343 33:1.13329 34:-0.14579 35:0.02101 36:-0.12747 37:0.60212 38:-0.00495 39:0.27682 40:0.03988 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.85308 2:-0.77584 3:0.01586 4:-0.01242 5:1.27967 6:-0.54193 7:-0.05782 8:0.23205 9:1.69589 10:-1.15308 11:0.39229 12:0.04542 13:1.65913 14:-0.93176 15:0.17496 16:0.06777 17:1.53436 18:-0.67873 19:0.04106 20:0.06826 21:1.53493 22:-0.65186 23:-0.00407 24:0.09261 25:1.71073 26:-0.86076 27:0.01594 28:0.11039 29:1.72068 30:-0.76850 31:-0.08913 32:0.10966 33:1.50655 34:-0.38323 35:-0.26200 36:0.11059 37:1.49549 38:-0.56272 39:-0.13343 40:0.17523 41:0.80803 42:0.24516 43:0.01740 44:-0.08679 45:0.45517 46:0.24605 47:0.15477 48:0.10396 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
8 1:0.76684 2:-0.65882 3:0.00263 4:-0.04985 5:0.78357 6:-0.52865 7:-0.07431 8:0.08867 9:1.12610 10:-0.44533 11:-0.03827 12:0.25687 13:1.68898 14:-1.02814 15:0.23338 16:0.09173 17:1.61464 18:-0.69029 19:-0.03013 20:0.08212 21:1.65239 22:-0.93958 23:0.17217 24:0.08902 25:1.76495 26:-1.11844 27:0.29321 28:0.02626 29:1.65361 30:-0.71743 31:-0.06082 32:0.08839 33:1.66955 34:-0.65489 35:-0.13010 36:0.08250 37:1.62754 38:-0.51470 39:-0.25776 40:0.10383 41:1.46592 42:-0.23193 43:-0.36063 44:0.07682 45:1.40135 46:-0.25670 47:-0.29167 48:0.10936 49:0.75016 50:0.02345 51:0.07560 52:0.12937 53:0.16458 54:0.02028 55:0.01419 56:0.08191 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
