0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:1.36429 2:-0.46328 3:-0.26375 4:0.18680 5:0.08912 6:0.08490 7:-0.05194 8:0.02011 9:1.42624 10:-0.50795 11:-0.23238 12:0.14579 13:0.13562 14:0.05471 15:-0.01180 16:-0.03023 17:1.66252 18:-0.84042 19:-0.09479 20:0.16856 21:0.04552 22:0.13973 23:-0.12258 24:0.02354 25:1.51555 26:-0.57745 27:-0.26747 28:0.22969 29:0.07139 30:0.02648 31:0.06474 32:-0.07665 33:1.62948 34:-0.76943 35:-0.16278 36:0.19364 37:0.07719 38:0.08305 39:-0.09810 40:0.02565 41:1.56255 42:-0.55480 43:-0.28861 44:0.14305 45:0.16115 46:-0.00345 47:0.06266 48:-0.09661 49:1.32474 50:-0.36076 51:-0.27756 52:0.05955 53:0.23457 54:0.04336 55:-0.05681 56:0.00537 57:1.34227 58:-0.42981 59:-0.20024 60:0.00355 61:0.29432 62:-0.04082 63:-0.00319 64:0.00315 65:1.78165 66:-0.95954 67:-0.22800 68:0.43904 69:-0.05064 70:0.05467 71:-0.05888 72:0.00983 73:1.39900 74:-0.46972 75:-0.27109 76:0.13770 77:0.20347 78:-0.02881 79:-0.02779 80:0.02201 81:1.67698 82:-0.83212 83:-0.15290 84:0.21975 85:0.10365 86:-0.01390 87:0.00228 88:-0.01639 89:1.61644 90:-0.76706 91:-0.19773 92:0.36530 93:-0.12393 94:0.15307 95:-0.00117 96:-0.06026 97:1.59267 98:-0.78284 99:-0.08976 100:0.15941 101:0.09319 102:0.01286 103:0.02411 104:-0.03062 105:1.53320 106:-0.66561 107:-0.24155 108:0.29081 109:0.00633 110:0.12576 111:-0.10035 112:0.03288 113:1.58214 114:-0.72051 115:-0.20970 116:0.22140 117:0.07541 118:0.06448 119:-0.04812 120:0.00810 121:1.49556 122:-0.56942 123:-0.26729 124:0.20892 125:0.16790 126:-0.08873 127:0.05969 128:-0.03047 129:1.48010 130:-0.56476 131:-0.24156 132:0.12895 133:0.22319 134:-0.01083 135:-0.04926 136:0.00415 137:1.65270 138:-0.70774 139:-0.31780 140:0.28507 141:0.09695 142:0.02364 143:-0.04543 144:-0.00616 145:1.42972 146:-0.43747 147:-0.23542 148:0.12973 149:0.09479 150:0.08409 151:0.01823 152:-0.09215 153:1.57618 154:-0.68891 155:-0.21255 156:0.19819 157:0.16526 158:-0.05230 159:0.01656 160:-0.02087 161:1.45632 162:-0.56075 163:-0.16815 164:0.13545 165:0.08201 166:0.09086 167:0.03787 168:-0.09560
12 1:0.55637 2:-0.81167 3:-0.23074 4:0.15188 5:-0.26933 6:0.01655 7:0.05814 8:-0.01851 9:1.69795 10:-1.08213 11:0.16840 12:0.38579 13:-0.14583 14:-0.06597 15:0.06332 16:-0.04653 17:1.64021 18:-0.77289 19:-0.08157 20:0.27060 21:-0.05508 22:-0.03076 23:-0.11766 24:0.09639 25:1.45895 26:-0.34783 27:-0.30859 28:0.16030 29:0.09441 30:-0.09189 31:-0.13188 32:0.09586 33:1.55279 34:-0.53984 35:-0.22460 36:0.18698 37:0.07095 38:-0.10868 39:-0.04156 40:0.01395 41:1.69440 42:-0.92879 43:0.02561 44:0.32064 45:-0.09574 46:0.00988 47:-0.05017 48:-0.06639 49:1.48499 50:-0.56115 51:-0.17517 52:0.21735 53:0.13989 54:0.02863 55:-0.16779 56:-0.07585 57:1.54568 58:-0.48418 59:-0.40937 60:0.21918 61:0.37624 62:-0.00283 63:-0.34854 64:0.01556 65:0.94394 66:0.09418 67:-0.15717 68:0.00596 69:0.21397 70:0.19683 71:-0.06253 72:-0.35599 73:0.69715 74:0.25009 75:0.09037 76:0.11632 77:0.07584 78:0.02808 79:-0.11897 80:-0.19101 81:0.76685 82:0.21789 83:-0.04941 84:-0.06655 85:0.15917 86:0.20988 87:0.01159 88:-0.30158 89:0.79031 90:0.12397 91:-0.11992 92:-0.02565 93:0.15933 94:0.23443 95:0.08962 96:-0.29672 97:0.52905 98:0.24691 99:0.14467 100:0.13097 101:0.05392 102:0.00091 103:-0.06576 104:-0.08919 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.36786 2:-1.06726 3:-0.41251 4:-0.22925 5:-0.41961 6:-0.14214 7:-0.12351 8:0.01369 9:1.63262 10:-1.30557 11:0.51664 12:0.49990 13:-0.52358 14:0.25925 15:0.03947 16:-0.14816 17:1.79917 18:-1.32073 19:0.39419 20:0.27576 21:-0.20558 22:0.07005 23:-0.07469 24:0.01498 25:1.86970 26:-1.25378 27:0.22357 28:0.35163 29:-0.26356 30:0.02875 31:-0.02578 32:0.02475 33:1.57108 34:-0.63372 35:-0.12400 36:0.22230 37:0.00918 38:-0.04109 39:-0.07885 40:-0.00529 41:1.36449 42:-0.25467 43:-0.30656 44:0.07247 45:0.18354 46:0.03321 47:-0.14006 48:-0.06560 49:1.34623 50:-0.29371 51:-0.30087 52:0.10780 53:0.23179 54:0.04240 55:-0.14568 56:-0.12401 57:1.12426 58:-0.03515 59:-0.25399 60:0.01790 61:0.23253 62:0.14718 63:-0.11214 64:-0.24850 65:1.11920 66:0.00266 67:-0.24793 68:0.01967 69:0.24954 70:0.14489 71:-0.14673 72:-0.20944 73:1.09444 74:-0.03126 75:-0.21314 76:0.05429 77:0.25291 78:0.18935 79:-0.05665 80:-0.32533 81:0.70381 82:0.31262 83:0.09725 84:0.05894 85:0.08465 86:0.04688 87:-0.08784 88:-0.24134 89:0.60903 90:0.37266 91:0.20631 92:0.09882 93:0.02100 94:-0.05159 95:-0.11537 96:-0.16128 97:0.59169 98:0.35983 99:0.21233 100:0.11419 101:0.03424 102:-0.04081 103:-0.11530 104:-0.17825 105:0.60080 106:0.32935 107:0.20771 108:0.12193 109:0.01820 110:-0.06604 111:-0.10679 112:-0.12519 113:0.44507 114:0.28368 115:0.19008 116:0.14242 117:0.09239 118:0.01633 119:-0.06313 120:-0.12978 121:0.40221 122:0.20582 123:0.13581 124:0.10885 125:0.03247 126:-0.02210 127:0.01434 128:0.02218 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.09049 2:-1.18685 3:-0.81345 4:-0.68892 5:-0.76771 6:-0.52707 7:-0.20298 8:-0.25630 9:1.31936 10:-0.82297 11:0.22043 12:0.28956 13:0.03131 14:-0.05944 15:0.08657 16:-0.09701 17:1.82617 18:-1.41380 19:0.45622 20:0.28631 21:-0.29805 22:0.08701 23:-0.04656 24:0.05292 25:2.00575 26:-1.82050 27:0.83865 28:0.16232 29:-0.42480 30:0.25573 31:-0.13730 32:0.04366 33:1.61340 34:-1.01648 35:0.27408 36:0.20766 37:-0.05106 38:0.00645 39:-0.08891 40:-0.04206 41:1.91121 42:-1.42929 43:0.41727 44:0.27081 45:-0.20182 46:0.09568 47:-0.16585 48:0.02877 49:1.27623 50:-0.37563 51:-0.12382 52:0.19734 53:0.09312 54:0.02072 55:-0.04220 56:-0.18405 57:1.44375 58:-0.42488 59:-0.25683 60:0.15042 61:0.22158 62:0.04975 63:-0.23176 64:-0.04064 65:1.27125 66:-0.17958 67:-0.30113 68:0.10441 69:0.27921 70:0.06460 71:-0.20300 72:-0.12427 73:1.13134 74:-0.15383 75:-0.18039 76:0.10976 77:0.22589 78:0.12075 79:-0.06291 80:-0.28106 81:1.11401 82:-0.10473 83:-0.18732 84:0.05419 85:0.23082 86:0.19348 87:-0.02562 88:-0.31837 89:0.86620 90:0.12786 91:-0.08020 92:0.03594 93:0.17838 94:0.19380 95:0.02121 96:-0.38273 97:0.54300 98:0.36082 99:0.22510 100:0.12567 101:0.04182 102:-0.03330 103:-0.12258 104:-0.17858 105:0.55561 106:0.13719 107:0.22454 108:0.34863 109:0.21752 110:-0.11021 111:-0.26731 112:-0.14043 113:0.47003 114:0.29587 115:0.20826 116:0.15501 117:0.07234 118:-0.01220 119:-0.10711 120:-0.10694 121:0.50927 122:0.33779 123:0.21245 124:0.13562 125:0.07332 126:-0.00708 127:-0.09787 128:-0.17977 129:0.25285 130:0.16200 131:0.11592 132:0.10514 133:0.08089 134:0.05491 135:0.05106 136:0.04891 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.53870 2:-0.74737 3:-0.13423 4:0.02061 5:-0.13271 6:0.09101 7:0.01243 8:0.12773 9:1.27953 10:-0.85085 11:0.29487 12:0.33034 13:-0.07089 14:-0.02248 15:0.31745 16:-0.31923 17:1.45617 18:-0.72947 19:-0.03208 20:0.37374 21:0.00382 22:-0.05170 23:0.09547 24:-0.15424 25:1.71502 26:-0.90945 27:-0.10544 28:0.36438 29:0.03753 30:-0.03462 31:-0.13786 32:0.04290 33:1.46890 34:-0.44276 35:-0.28086 36:0.15658 37:0.25989 38:-0.03904 39:-0.18836 40:0.00732 41:1.27483 42:-0.29112 43:-0.13686 44:0.14283 45:0.06985 46:0.01888 47:-0.00919 48:-0.14467 49:1.33300 50:-0.27673 51:-0.27987 52:0.22480 53:0.10106 54:-0.00540 55:-0.07193 56:-0.10496 57:1.27741 58:-0.23266 59:-0.20386 60:0.09732 61:0.15096 62:0.05312 63:-0.11659 64:-0.11902 65:1.24681 66:-0.25054 67:-0.23444 68:0.14200 69:0.23855 70:0.08464 71:-0.12098 72:-0.21169 73:1.16906 74:-0.14085 75:-0.25516 76:0.10606 77:0.26638 78:0.09149 79:-0.13593 80:-0.22828 81:1.05241 82:-0.07149 83:-0.17994 84:0.15764 85:0.27176 86:0.05457 87:-0.20329 88:-0.19941 89:0.95735 90:-0.00568 91:-0.10164 92:0.18644 93:0.29011 94:0.01436 95:-0.28670 96:-0.11874 97:0.88569 98:0.13047 99:-0.04870 100:0.13585 101:0.20330 102:-0.00117 103:-0.21615 104:-0.12596 105:0.62690 106:0.33288 107:0.16246 108:0.09605 109:0.05469 110:-0.01160 111:-0.09425 112:-0.19634 113:0.60821 114:0.32684 115:0.15508 116:0.06044 117:0.03099 118:-0.01592 119:-0.06272 120:-0.12965 121:0.54265 122:0.32445 123:0.21468 124:0.16272 125:0.08177 126:-0.03485 127:-0.12665 128:-0.19015 129:0.22650 130:0.15987 131:0.13022 132:0.10530 133:0.10214 134:0.08315 135:0.05567 136:0.01333 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.60719 2:-0.58390 3:0.07380 4:0.26530 5:0.22782 6:0.11035 7:0.19087 8:0.03165 9:1.57616 10:-0.81283 11:-0.05434 12:0.37037 13:0.02190 14:-0.11013 15:-0.04810 16:0.00925 17:1.76538 18:-1.01792 19:0.01069 20:0.31381 21:0.00887 22:0.00288 23:-0.27038 24:0.14022 25:1.99128 26:-1.31232 27:0.03213 28:0.40385 29:-0.00738 30:-0.03065 31:-0.29980 32:0.18059 33:1.86534 34:-1.11462 35:-0.01481 36:0.34004 37:0.04690 38:-0.04239 39:-0.26209 40:0.12630 41:1.60686 42:-0.67455 43:-0.20728 44:0.28117 45:0.14594 46:-0.07442 47:-0.24536 48:0.08047 49:1.70600 50:-0.79788 51:-0.24026 52:0.37666 53:0.15998 54:-0.13393 55:-0.24665 56:0.09962 57:1.44627 58:-0.42759 59:-0.26550 60:0.21633 61:0.22453 62:-0.06713 63:-0.25151 64:0.02810 65:1.01208 66:0.04689 67:-0.16524 68:0.05435 69:0.19257 70:0.05573 71:-0.15058 72:-0.17263 73:0.85223 74:0.30570 75:0.04314 76:-0.03974 77:-0.03466 78:-0.04305 79:-0.07601 80:-0.05126 81:0.69124 82:0.35080 83:0.10380 84:0.08780 85:0.01922 86:-0.06725 87:-0.12125 88:-0.10293 89:0.61579 90:0.32159 91:0.18805 92:0.13719 93:0.05512 94:-0.06853 95:-0.14456 96:-0.13866 97:0.57916 98:0.35206 99:0.15830 100:0.14408 101:0.04805 102:-0.03556 103:-0.10762 104:-0.16981 105:0.59708 106:0.29533 107:0.23210 108:0.12877 109:0.05323 110:-0.03268 111:-0.10321 112:-0.19129 113:0.61443 114:0.32125 115:0.15951 116:0.09736 117:0.07104 118:0.02299 119:-0.07980 120:-0.22209 121:0.52894 122:0.33908 123:0.20400 124:0.11663 125:0.05768 126:-0.00458 127:-0.08105 128:-0.17488 129:0.29069 130:0.18644 131:0.14136 132:0.13259 133:0.07300 134:0.02275 135:0.01293 136:0.01179 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.33941 2:-0.98085 3:-0.51350 4:-0.28736 5:-0.33082 6:-0.26271 7:-0.02456 8:-0.04330 9:1.19728 10:-0.64676 11:0.24622 12:0.22843 13:0.12987 14:-0.08353 15:-0.00091 16:-0.10379 17:1.66820 18:-0.92684 19:-0.08109 20:0.36823 21:0.06059 22:-0.10450 23:-0.14999 24:0.12329 25:1.37535 26:-0.48231 27:-0.21710 28:0.21537 29:0.18317 30:-0.00179 31:-0.20172 32:0.05579 33:1.73679 34:-0.91313 35:-0.14961 36:0.34904 37:0.14308 38:-0.08607 39:-0.22648 40:0.09995 41:1.64250 42:-0.77935 43:-0.16124 44:0.33769 45:0.12559 46:-0.04592 47:-0.26290 48:0.07686 49:1.43532 50:-0.47222 51:-0.23223 52:0.23057 53:0.19743 54:-0.02859 55:-0.25143 56:0.02306 57:1.59020 58:-0.76181 59:-0.06544 60:0.27257 61:0.18085 62:-0.13196 63:-0.24421 64:0.08125 65:1.03271 66:0.01215 67:-0.14179 68:0.07933 69:0.17571 70:0.04652 71:-0.15170 72:-0.15034 73:0.89017 74:0.12040 75:-0.07030 76:0.11565 77:0.16986 78:0.03595 79:-0.16239 80:-0.17867 81:0.64461 82:0.36593 83:0.16707 84:0.04994 85:-0.00743 86:-0.04329 87:-0.08007 88:-0.13152 89:0.53921 90:0.33205 91:0.20416 92:0.12200 93:0.05186 94:-0.02044 95:-0.09807 96:-0.17291 97:0.36257 98:0.23480 99:0.19432 100:0.13757 101:0.06764 102:0.02543 103:-0.00987 104:-0.06114 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.42075 2:-0.72867 3:-0.11944 4:0.00740 5:-0.06501 6:0.09306 7:0.11728 8:0.10090 9:1.37645 10:-0.92901 11:0.32799 12:0.40786 13:-0.13912 14:0.03097 15:0.08624 16:-0.18751 17:1.58524 18:-1.12547 19:0.36326 20:0.23699 21:-0.06369 22:0.01846 23:-0.01113 24:-0.05382 25:1.78690 26:-1.37503 27:0.55298 28:0.11079 29:-0.19880 30:0.26310 31:-0.21298 32:0.01080 33:1.49137 34:-0.57111 35:-0.13640 36:0.24740 37:0.13495 38:-0.11033 39:-0.19173 40:0.05923 41:1.48562 42:-0.49775 43:-0.22712 44:0.23418 45:0.18396 46:-0.06114 47:-0.22798 48:0.03141 49:1.44332 50:-0.53834 51:-0.16432 52:0.23210 53:0.18433 54:-0.01249 55:-0.11722 56:-0.12182 57:1.25871 58:-0.28617 59:-0.18995 60:0.18812 61:0.20080 62:-0.00138 63:-0.11662 64:-0.15060 65:1.30697 66:-0.30373 67:-0.20795 68:0.17933 69:0.20404 70:-0.01809 71:-0.12085 72:-0.12481 73:0.85921 74:0.22672 75:-0.00900 76:0.01872 77:0.06735 78:0.01988 79:-0.07957 80:-0.15338 81:0.64764 82:0.35694 83:0.16655 84:0.05853 85:-0.00297 86:-0.04045 87:-0.08121 88:-0.14404 89:0.71971 90:0.26019 91:0.07672 92:0.08606 93:0.10052 94:0.01811 95:-0.09808 96:-0.19685 97:0.62650 98:0.34418 99:0.17645 100:0.07452 101:-0.00247 102:-0.04979 103:-0.06832 104:-0.13176 105:0.57679 106:0.28753 107:0.14824 108:0.06333 109:0.00323 110:-0.03395 111:-0.03987 112:-0.04927 113:0.69930 114:0.31351 115:0.14851 116:0.05478 117:0.00049 118:-0.08101 119:-0.08233 120:-0.07158 121:0.43687 122:0.13864 123:0.22394 124:0.12024 125:0.07424 126:0.00870 127:-0.02849 128:-0.04795 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.84462 2:-1.39317 3:-0.11871 4:-0.17744 5:-0.53592 6:-0.35093 7:0.02682 8:-0.28311 9:0.68113 10:-0.58729 11:-0.00311 12:0.20373 13:0.11754 14:0.09716 15:0.10815 16:0.20501 17:1.88010 18:-1.66640 19:0.66181 20:0.38018 21:-0.41498 22:0.04986 23:0.22044 24:-0.13900 25:1.51396 26:-0.76432 27:0.06814 28:0.37272 29:-0.13896 30:-0.15442 31:0.17450 32:-0.12681 33:1.42697 34:-0.49326 35:-0.13022 36:0.25620 37:0.03416 38:-0.12177 39:0.03718 40:-0.07459 41:1.65837 42:-0.77800 43:-0.04165 44:0.34989 45:-0.11943 46:-0.18237 47:0.14202 48:-0.07616 49:1.66619 50:-0.65126 51:-0.23898 52:0.21513 53:0.04103 54:-0.07351 55:0.10292 56:-0.11612 57:1.50957 58:-0.34949 59:-0.31453 60:0.03437 61:0.13196 62:0.03695 63:0.04389 64:-0.15621 65:0.97707 66:0.28482 67:-0.02590 68:-0.09880 69:-0.08802 70:-0.05054 71:-0.06154 72:0.01952 73:0.79693 74:0.32582 75:0.06423 76:0.02303 77:-0.03002 78:-0.08474 79:-0.10368 80:-0.04308 81:0.66691 82:0.33062 83:0.16712 84:0.09430 85:0.01861 86:-0.06635 87:-0.12265 88:-0.12547 89:0.65669 90:0.17571 91:0.10609 92:0.25529 93:0.22231 94:-0.04747 95:-0.24053 96:-0.17267 97:0.67872 98:0.21922 99:0.08894 100:0.24651 101:0.14710 102:-0.07267 103:-0.19653 104:-0.15424 105:0.63953 106:0.12103 107:0.10230 108:0.24497 109:0.25357 110:-0.02287 111:-0.18635 112:-0.20102 113:0.68770 114:0.26783 115:0.08092 116:0.01362 117:-0.05255 118:0.04631 119:0.02286 120:-0.09371 121:0.74173 122:0.10201 123:-0.05286 124:0.06399 125:0.18079 126:0.18322 127:0.00461 128:-0.25470 129:0.19911 130:0.04995 131:0.09376 132:0.05723 133:0.02675 134:-0.00188 135:-0.10239 136:-0.00863 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
12 1:0.70207 2:-0.58853 3:-0.02362 4:0.21470 5:0.20524 6:0.08434 7:0.12685 8:0.16794 9:1.56340 10:-1.02607 11:0.25844 12:0.41429 13:-0.28357 14:-0.00168 15:0.18758 16:-0.14930 17:1.60291 18:-0.91336 19:0.18896 20:0.30842 21:-0.25996 22:-0.06191 23:0.44085 24:-0.35670 25:1.52913 26:-0.84928 27:0.17936 28:0.37861 29:-0.14002 30:-0.11254 31:0.05541 32:-0.09999 33:1.66381 34:-1.07192 35:0.27290 36:0.39970 37:-0.23064 38:-0.08826 39:0.10493 40:-0.11166 41:1.52825 42:-0.80286 43:0.18285 44:0.36455 45:-0.16969 46:-0.05234 47:-0.14145 48:0.03390 49:0.98570 50:0.01100 51:-0.01029 52:0.15755 53:0.03703 54:-0.16926 55:-0.17841 56:0.03322 57:0.88668 58:-0.06764 59:0.19076 60:0.27494 61:-0.03225 62:-0.19804 63:-0.18309 64:-0.00314 65:0.81157 66:-0.16766 67:0.27682 68:0.42605 69:-0.05764 70:-0.12403 71:-0.08257 72:-0.18024 73:0.65793 74:0.08588 75:0.31518 76:0.31898 77:-0.05709 78:-0.18249 79:-0.06613 80:-0.13912 81:0.76181 82:0.12020 83:0.09901 84:0.23376 85:0.09374 86:-0.11289 87:-0.12757 88:-0.11395 89:0.82494 90:0.16192 91:-0.02868 92:0.02155 93:0.07914 94:0.10703 95:0.03762 96:-0.24895 97:0.71045 98:0.09241 99:0.21001 100:0.25551 101:-0.06497 102:-0.13697 103:0.06610 104:-0.17194 105:0.58857 106:0.18617 107:0.19120 108:0.30189 109:0.15631 110:-0.11818 111:-0.20471 112:-0.13381 113:0.55535 114:0.10970 115:0.21283 116:0.39311 117:0.19389 118:-0.14535 119:-0.27004 120:-0.08313 121:0.39000 122:0.24782 123:0.15351 124:0.10009 125:0.01510 126:0.07780 127:-0.05221 128:-0.00776 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
