0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
9 1:0.64285 2:0.38793 3:0.20262 4:0.07041 5:-0.01911 6:-0.07640 7:-0.11109 8:-0.12569 9:0.61441 10:0.38783 11:0.21352 12:0.08327 13:-0.01043 14:-0.07369 15:-0.11383 16:-0.13593 17:0.74634 18:0.37539 19:0.12876 20:-0.00961 21:-0.06702 22:-0.07491 23:-0.06563 24:-0.07027 25:0.89812 26:0.37566 27:0.04639 28:-0.10799 29:-0.13125 30:-0.10110 31:-0.01817 32:0.00756 33:0.98409 34:0.34910 35:-0.00957 36:-0.14581 37:-0.13257 38:-0.07395 39:0.01014 40:-0.00085 41:1.00836 42:0.34048 43:-0.03706 44:-0.16659 45:-0.12644 46:-0.01864 47:0.03664 48:-0.05020 49:0.40829 50:0.30687 51:0.21933 52:0.14157 53:0.07066 54:0.00410 55:-0.06131 56:-0.12822 57:0.65839 58:0.38015 59:0.18192 60:0.05428 61:-0.01843 62:-0.05847 63:-0.08667 64:-0.13021 65:0.51318 66:0.36311 67:0.24010 68:0.13795 69:0.04998 70:-0.02936 71:-0.10710 72:-0.19023 73:0.44926 74:0.32915 75:0.22777 76:0.13909 77:0.06269 78:-0.00940 79:-0.07969 80:-0.15253 81:0.50175 82:0.35327 83:0.23186 84:0.13139 85:0.04657 86:-0.02844 87:-0.10007 88:-0.17462 89:0.43441 90:0.31147 91:0.21019 92:0.12557 93:0.05421 94:-0.00843 95:-0.06637 96:-0.12312 97:0.67653 98:0.39102 99:0.18318 100:0.04063 101:-0.04772 102:-0.09048 103:-0.09966 104:-0.08495 105:0.63368 106:0.38492 107:0.19614 108:0.06005 109:-0.03067 110:-0.08196 111:-0.10184 112:-0.09805 113:0.54987 114:0.35551 115:0.20226 116:0.08626 117:0.00103 118:-0.05658 119:-0.09179 120:-0.10966 121:0.57359 122:0.35830 123:0.19078 124:0.06419 125:-0.02109 126:-0.06956 127:-0.08569 128:-0.07476 129:0.98032 130:0.37710 131:0.01327 132:-0.17233 133:-0.22142 134:-0.15634 135:-0.02278 136:0.17441 137:0.93424 138:0.36748 139:0.04816 140:-0.12861 141:-0.21620 142:-0.12461 143:-0.11866 144:0.20552 145:0.59786 146:0.35987 147:0.16088 148:0.00284 149:-0.03351 150:-0.09055 151:-0.05901 152:-0.04022 153:0.47251 154:0.17865 155:0.13506 156:-0.00634 157:0.03903 158:-0.04735 159:-0.02514 160:-0.09565 161:0.27405 162:0.14327 163:0.11307 164:0.04371 165:-0.05988 166:0.06038 167:-0.10901 168:0.01983
9 1:0.57803 2:0.38726 3:0.23344 4:0.11173 5:0.01387 6:-0.05932 7:-0.12214 8:-0.17192 9:0.68011 10:0.39028 11:0.18106 12:0.04253 13:-0.04003 14:-0.07953 15:-0.09593 16:-0.10517 17:0.66553 18:0.38156 19:0.17954 20:0.04775 21:-0.02866 22:-0.06699 23:-0.09023 24:-0.11820 25:0.38056 26:0.28104 27:0.19889 28:0.13025 29:0.07086 30:0.01653 31:-0.03618 32:-0.09138 33:0.69787 34:0.38095 35:0.15593 36:0.02258 37:-0.03612 38:-0.05398 39:-0.06989 40:-0.12141 41:0.68398 42:0.38054 43:0.16521 44:0.03512 45:-0.02749 46:-0.05195 47:-0.07581 48:-0.13392 49:0.88751 50:0.33052 51:0.04346 52:-0.06838 53:-0.06862 54:-0.08493 55:0.02702 56:-0.08209 57:0.53609 58:0.35944 59:0.21923 60:0.11326 61:0.03504 62:-0.02812 63:-0.09163 64:-0.16889 65:0.69648 66:0.38576 67:0.15420 68:0.03988 69:-0.04635 70:-0.04950 71:-0.07429 72:-0.12501 73:0.81443 74:0.37781 75:0.09483 76:-0.04762 77:-0.08438 78:-0.06556 79:-0.04555 80:-0.06546 81:0.76291 82:0.39225 83:0.13727 84:-0.01775 85:-0.08953 86:-0.10200 87:-0.07689 88:-0.03375 89:0.62339 90:0.37162 91:0.18849 92:0.06110 93:-0.02241 94:-0.07253 95:-0.09762 96:-0.10597 97:0.91463 98:0.38473 99:0.06366 100:-0.08776 101:-0.12996 102:-0.25173 103:0.00498 104:0.08330 105:0.94954 106:0.39033 107:0.03839 108:-0.14169 109:-0.18907 110:-0.14806 111:-0.03403 112:0.11524 113:0.50660 114:0.33505 115:0.19882 116:0.09335 117:0.01441 118:-0.04296 119:-0.08208 120:-0.10875 121:0.85480 122:0.32975 123:0.18795 124:-0.24094 125:-0.16270 126:-0.10769 127:0.00852 128:0.08350 129:1.02421 130:0.35022 131:-0.09815 132:-0.10488 133:-0.16386 134:-0.14244 135:-0.08758 136:0.19744 137:0.94473 138:0.36324 139:0.01991 140:-0.14880 141:-0.17564 142:-0.13081 143:-0.03276 144:0.13505 145:0.78764 146:0.36371 147:0.05001 148:-0.06110 149:-0.10686 150:-0.08396 151:0.00404 152:0.01108 153:0.55088 154:0.35639 155:0.16094 156:0.04738 157:-0.01781 158:-0.05129 159:-0.05180 160:-0.06975 161:0.31609 162:0.23936 163:0.16259 164:0.06100 165:0.06054 166:-0.02756 167:0.02502 168:0.00497
9 1:0.85429 2:-0.04109 3:-0.04521 4:0.08246 5:0.07995 6:0.06844 7:-0.05248 8:-0.23006 9:0.79062 10:0.09232 11:-0.10922 12:-0.00366 13:0.12219 14:0.05930 15:-0.05216 16:-0.20191 17:0.86856 18:0.29080 19:0.00572 20:-0.03721 21:0.00757 22:0.00985 23:-0.05062 24:-0.12029 25:0.52002 26:0.35702 27:0.22464 28:0.11713 29:0.02983 30:-0.04286 31:-0.11036 32:-0.16892 33:1.06201 34:0.24257 35:-0.02683 36:-0.10012 37:-0.10741 38:-0.09662 39:-0.05957 40:0.06069 41:0.54180 42:0.35781 43:0.21633 44:0.10773 45:0.02268 46:-0.04779 47:-0.11204 48:-0.17589 49:0.74940 50:0.39309 51:0.14334 52:-0.01583 53:-0.09859 54:-0.12042 55:-0.09259 56:-0.02017 57:0.65306 58:0.37364 59:0.17541 60:0.04051 61:-0.04251 62:-0.08871 63:-0.10454 64:-0.09329 65:0.63285 66:0.36772 67:0.18001 68:0.05138 69:-0.03148 70:-0.08047 71:-0.10243 72:-0.10349 73:0.57779 74:0.36735 75:0.20548 76:0.08345 77:-0.00602 78:-0.06985 79:-0.11020 80:-0.13285 81:0.84629 82:0.40837 83:0.10861 84:-0.08665 85:-0.16148 86:-0.16261 87:-0.07661 88:0.08813 89:0.53061 90:0.35378 91:0.21502 92:0.10575 93:0.01975 94:-0.05036 95:-0.10149 96:-0.14585 97:0.73756 98:0.39014 99:0.15007 100:-0.00365 101:-0.08961 102:-0.11735 103:-0.09203 104:-0.01701 105:0.54106 106:0.35681 107:0.21456 108:0.10473 109:0.01683 110:-0.04952 111:-0.10635 112:-0.15826 113:0.73967 114:0.40096 115:0.15842 116:-0.00211 117:-0.09594 118:-0.12324 119:-0.08921 120:-0.01727 121:0.60935 122:0.38005 123:0.20222 124:0.07639 125:-0.01322 126:-0.06853 127:-0.09473 128:-0.13839 129:0.68809 130:0.38272 131:0.16550 132:0.01825 133:-0.07224 134:-0.11119 135:-0.10482 136:-0.05473 137:0.93357 138:0.37470 139:0.04935 140:-0.12184 141:-0.18495 142:-0.16487 143:-0.06725 144:0.12751 145:0.88835 146:0.39541 147:0.07142 148:-0.11744 149:-0.18905 150:-0.16504 151:-0.05845 152:0.12708 153:0.89310 154:0.38460 155:0.05770 156:-0.12893 157:-0.18204 158:-0.14899 159:-0.04132 160:0.12772 161:0.92551 162:0.31166 163:0.07536 164:-0.15018 165:-0.19548 166:-0.14304 167:-0.03388 168:0.14762
9 1:0.45678 2:0.32613 3:0.20462 4:0.11905 5:0.04338 6:0.02359 7:-0.10081 8:-0.14842 9:0.59901 10:0.37132 11:0.20018 12:0.07349 13:-0.01778 14:-0.08004 15:-0.11821 16:-0.13645 17:0.85985 18:0.40783 19:0.09633 20:-0.09512 21:-0.18081 22:-0.17549 23:-0.07841 24:0.10997 25:0.86658 26:0.39407 27:0.08606 28:-0.09571 29:-0.17531 30:-0.16591 31:-0.07473 32:0.09812 33:0.49120 34:0.34063 35:0.21633 36:0.11283 37:0.02492 38:-0.05140 39:-0.11987 40:-0.15101 41:0.66526 42:0.37906 43:0.17395 44:0.03355 45:-0.05488 46:-0.09913 47:-0.10350 48:-0.07093 49:0.79773 50:0.40781 51:0.13530 52:-0.03849 53:-0.12894 54:-0.14248 55:-0.09660 56:0.03817 57:0.65607 58:0.39302 59:0.19830 60:0.05948 61:-0.03461 62:-0.08798 63:-0.11025 64:-0.10289 65:0.66988 66:0.24548 67:0.19788 68:0.10930 69:0.04034 70:-0.02368 71:-0.07869 72:-0.18813 73:0.58937 74:0.37427 75:0.21344 76:0.09441 77:0.00620 78:-0.05917 79:-0.10822 80:-0.14574 81:0.69358 82:0.38113 83:0.16160 84:0.01530 85:-0.07294 86:-0.11063 87:-0.10299 88:-0.05363 89:0.77667 90:0.38681 91:0.12221 92:-0.04263 93:-0.12416 94:-0.13987 95:-0.08618 96:0.02291 97:0.49540 98:0.32274 99:0.18736 100:0.08429 101:0.00145 102:-0.05002 103:-0.09605 104:-0.12187 105:0.74183 106:0.35188 107:0.09358 108:-0.05549 109:-0.11401 110:-0.09530 111:-0.00803 112:-0.02208 113:0.99531 114:0.32237 115:-0.03798 116:-0.16820 117:-0.16999 118:-0.17734 119:0.02343 120:0.15991 121:0.99086 122:0.26740 123:-0.01443 124:-0.18885 125:-0.13817 126:-0.08946 127:-0.00583 128:0.11026 129:0.75533 130:0.36590 131:0.09449 132:-0.06712 133:-0.13877 134:-0.11805 135:-0.04326 136:0.08565 137:0.53664 138:0.31930 139:0.16282 140:0.05975 141:0.00125 142:-0.02239 143:-0.02538 144:-0.08814 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
9 1:0.54028 2:0.33957 3:0.17480 4:0.08272 5:-0.00612 6:-0.06682 7:-0.11237 8:-0.15492 9:0.87890 10:0.40561 11:0.09166 12:-0.09222 13:-0.18072 14:-0.16855 15:-0.07536 16:0.11283 17:0.89607 18:0.39423 19:0.07206 20:-0.09683 21:-0.17122 22:-0.16498 23:-0.07546 24:0.10744 25:0.71573 26:0.37125 27:0.14735 28:0.00944 29:-0.06777 30:-0.09692 31:-0.08715 32:-0.04347 33:1.09316 34:0.35470 35:-0.02708 36:-0.19971 37:-0.23870 38:-0.17552 39:-0.03225 40:0.21237 41:0.96505 42:0.40970 43:0.04967 44:-0.15149 45:-0.22442 46:-0.18540 47:-0.05125 48:0.17078 49:0.86974 50:0.41767 51:0.10116 52:-0.09351 53:-0.18085 54:-0.16874 55:-0.06999 56:0.10472 57:0.46637 58:0.32962 59:0.21843 60:0.12691 61:0.04960 62:-0.01826 63:-0.08087 64:-0.14202 65:0.59312 66:0.37356 67:0.20666 68:0.08188 69:-0.00796 70:-0.07031 71:-0.10590 72:-0.12132 73:0.64205 74:0.38838 75:0.20007 76:0.06510 77:-0.02705 78:-0.08390 79:-0.10909 80:-0.10419 81:0.51141 82:0.36439 83:0.24245 84:0.13914 85:0.04856 86:-0.03371 87:-0.11184 88:-0.19036 89:0.41291 90:0.30205 91:0.21061 92:0.13338 93:0.06559 94:0.00388 95:-0.05523 96:-0.11560 97:0.78570 98:0.39701 99:0.12893 100:-0.04237 101:-0.12999 102:-0.14347 103:-0.08791 104:0.04204 105:0.74647 106:0.39725 107:0.14835 108:-0.01583 109:-0.10534 110:-0.12844 111:-0.09128 112:0.00683 113:0.76135 114:0.39519 115:0.13383 116:-0.03377 117:-0.12045 118:-0.15832 119:-0.07324 120:0.04306 121:0.60311 122:0.35155 123:0.16658 124:0.03707 125:-0.04110 126:-0.07884 127:-0.08498 128:-0.04944 129:0.61044 130:0.37543 131:0.18224 132:0.03704 133:-0.05629 134:-0.09618 135:-0.08585 136:-0.03320 137:0.96239 138:0.36519 139:0.01164 140:-0.16318 141:-0.20634 142:-0.15045 143:-0.02786 144:0.18173 145:1.11217 146:0.33362 147:-0.12380 148:-0.20180 149:-0.20803 150:-0.13373 151:0.01641 152:0.19128 153:0.73425 154:0.37670 155:0.12790 156:-0.02812 157:-0.10420 158:-0.11315 159:-0.06516 160:0.03040 161:0.57757 162:0.34882 163:0.17294 164:0.04726 165:-0.03109 166:-0.06726 167:-0.06696 168:-0.03623
9 1:0.36930 2:0.21625 3:0.07124 4:0.04126 5:-0.03921 6:-0.05035 7:-0.06594 8:-0.10318 9:0.51888 10:0.32732 11:0.18429 12:0.02070 13:0.00817 14:-0.01044 15:-0.06386 16:-0.11605 17:0.64542 18:0.39218 19:0.19289 20:0.04459 21:-0.05540 22:-0.10791 23:-0.11852 24:-0.07388 25:0.74612 26:0.39216 27:0.14373 28:-0.02282 29:-0.10690 30:-0.12992 31:-0.09405 32:0.00052 33:0.92354 34:0.40225 35:0.07195 36:-0.13771 37:-0.18274 38:-0.16871 39:-0.06645 40:0.12957 41:0.74322 42:0.37598 43:0.13706 44:0.00303 45:-0.07266 46:-0.10098 47:-0.08907 48:-0.03762 49:0.66487 50:0.37899 51:0.17703 52:0.04135 53:-0.04405 54:-0.08717 55:-0.09687 56:-0.07697 57:0.63605 58:0.37824 59:0.18503 60:0.04866 61:-0.03835 62:-0.08329 63:-0.09292 64:-0.07450 65:0.88218 66:0.40317 67:0.08163 68:-0.10554 69:-0.17982 70:-0.15905 71:-0.05685 72:0.11300 73:0.75550 74:0.39950 75:0.14637 76:-0.01824 77:-0.10521 78:-0.12606 79:-0.08677 80:0.00771 81:0.59616 82:0.35937 83:0.19474 84:0.08092 85:0.00268 86:-0.05279 87:-0.09446 88:-0.12918 89:0.56568 90:0.37709 91:0.22652 92:0.10749 93:0.01365 94:-0.05787 95:-0.11265 96:-0.15428 97:0.70106 98:0.39499 99:0.17923 100:0.03411 101:-0.05525 102:-0.09825 103:-0.10314 104:-0.07345 105:0.52105 106:0.35512 107:0.22435 108:0.11992 109:0.03530 110:-0.03622 111:-0.09955 112:-0.15929 113:0.53352 114:0.35937 115:0.21767 116:0.10174 117:0.01355 118:-0.05439 119:-0.10360 120:-0.13602 121:0.73356 122:0.39174 123:0.15292 124:-0.01034 125:-0.11148 126:-0.12315 127:-0.08933 128:0.00845 129:0.86789 130:0.40447 131:0.09569 132:-0.10912 133:-0.19223 134:-0.14725 135:-0.05946 136:0.10910 137:0.99379 138:0.40080 139:-0.01914 140:-0.14678 141:-0.20334 142:-0.20144 143:-0.05306 144:0.20819 145:0.55714 146:0.36448 147:0.20242 148:0.07462 149:-0.01716 150:-0.07174 151:-0.09236 152:-0.07585 153:0.58159 154:0.34231 155:0.16368 156:0.03718 157:-0.04311 158:-0.07675 159:-0.08559 160:-0.02741 161:0.97086 162:0.38667 163:0.03737 164:-0.16212 165:-0.39133 166:-0.07951 167:0.01585 168:0.18336
9 1:1.21200 2:-0.16115 3:-0.34469 4:-0.04966 5:0.08986 6:0.05517 7:-0.02010 8:-0.02993 9:1.05939 10:0.06157 11:-0.28722 12:-0.08977 13:0.05704 14:0.10527 15:0.01267 16:-0.02619 17:0.59732 18:0.07067 19:-0.23225 20:0.11945 21:0.06919 22:0.04188 23:-0.04370 24:0.07597 25:0.40754 26:0.17172 27:0.02842 28:-0.01269 29:0.03182 30:0.06731 31:-0.07867 32:-0.16188 33:0.63749 34:0.31079 35:0.10655 36:0.01311 37:-0.00756 38:-0.05011 39:-0.05088 40:-0.15206 41:0.47230 42:0.32868 43:0.21277 44:0.11780 45:0.03784 46:-0.03264 47:-0.09843 48:-0.16352 49:0.67190 50:0.37801 51:0.16987 52:0.03044 53:-0.05523 54:-0.09687 55:-0.11851 56:-0.06382 57:0.55851 58:0.36101 59:0.20549 60:0.08755 61:-0.00020 62:-0.06572 63:-0.15081 64:-0.12621 65:0.52158 66:0.34129 67:0.20448 68:0.09920 69:0.01633 70:-0.05138 71:-0.11134 72:-0.16896 73:0.77422 74:0.38469 75:0.12875 76:-0.02985 77:-0.13276 78:-0.12449 79:-0.08467 80:0.01710 81:0.84242 82:0.40040 83:0.09720 84:-0.06420 85:-0.16762 86:-0.14592 87:-0.07718 88:0.07488 89:0.83706 90:0.40315 91:0.11067 92:-0.06512 93:-0.14621 94:-0.15048 95:-0.08194 96:0.06600 97:0.48600 98:0.34448 99:0.22840 100:0.13169 101:0.04920 102:-0.02424 103:-0.09513 104:-0.16686 105:0.44979 106:0.32971 107:0.22943 108:0.14274 109:0.06515 110:-0.00874 111:-0.08239 112:-0.15830 113:0.54798 114:0.38303 115:0.24971 116:0.13795 117:0.03977 118:-0.04444 119:-0.12736 120:-0.21337 121:0.75915 122:0.40597 123:0.15569 124:-0.00702 125:-0.09516 126:-0.12505 127:-0.09823 128:-0.01492 129:0.45314 130:0.32377 131:0.21633 132:0.12599 133:0.04814 134:-0.02089 135:-0.08462 136:-0.14630 137:0.56793 138:0.35472 139:0.19579 140:0.07992 141:-0.00348 142:-0.06505 143:-0.11569 144:-0.14435 145:0.79745 146:0.40242 147:0.11871 148:-0.06366 149:-0.15265 150:-0.15958 151:-0.07733 152:0.07158 153:1.00856 154:0.39040 155:0.01671 156:-0.20559 157:-0.22524 158:-0.17289 159:-0.08943 160:0.25121 161:0.91407 162:0.37951 163:0.03787 164:-0.14240 165:-0.21041 166:-0.17005 167:-0.04581 168:0.16457
10 1:0.99225 2:0.34346 3:-0.03839 4:-0.17650 5:-0.17402 6:-0.09249 7:0.01418 8:0.08292 9:1.16895 10:0.20719 11:-0.19937 12:-0.22703 13:-0.09382 14:0.03896 15:0.07759 16:-0.02686 17:0.86490 18:0.32330 19:0.00433 20:-0.11713 21:-0.11144 22:-0.05024 23:0.00125 24:-0.00062 25:0.94945 26:0.28739 27:-0.06286 28:-0.16047 29:-0.10560 30:-0.01205 31:0.03978 32:-0.02720 33:1.12332 34:0.23294 35:-0.18162 36:-0.19373 37:-0.10553 38:-0.03274 39:0.15678 40:-0.05487 41:0.90371 42:0.30560 43:-0.01034 44:-0.13583 45:-0.09014 46:-0.11390 47:-0.01851 48:0.07131 49:0.70324 50:0.33495 51:0.09862 52:-0.02633 53:-0.07167 54:-0.07825 55:-0.03848 56:-0.04985 57:0.57264 58:0.33244 59:0.13658 60:-0.00304 61:-0.00862 62:-0.03787 63:-0.10930 64:-0.07307 65:0.42221 66:0.26654 67:0.15926 68:0.08800 69:-0.01843 70:-0.04163 71:-0.07221 72:-0.04841 73:0.48851 74:0.33050 75:0.20518 76:0.10885 77:0.03315 78:-0.02145 79:-0.07160 80:-0.12351 81:0.83537 82:0.38101 83:0.09504 84:-0.06489 85:-0.13058 86:-0.12593 87:-0.06494 88:0.04676 89:0.92834 90:0.38685 91:0.04454 92:-0.13176 93:-0.18957 94:-0.19794 95:-0.01664 96:0.14539 97:0.89261 98:0.38630 99:0.06245 100:-0.12392 101:-0.19810 102:-0.14403 103:-0.02329 104:0.10136 105:0.75977 106:0.32774 107:0.11454 108:-0.02255 109:-0.09065 110:-0.10013 111:-0.05474 112:-0.00434 113:0.85735 114:0.39708 115:0.07755 116:-0.09349 117:-0.15757 118:-0.22927 119:-0.08186 120:0.18692 121:0.71433 122:0.36743 123:0.12539 124:-0.03645 125:-0.08283 126:-0.15540 127:-0.03748 128:0.02510 129:0.72611 130:0.35107 131:0.07310 132:-0.02602 133:-0.08849 134:-0.05973 135:-0.08267 136:0.01755 137:0.55161 138:0.31784 139:0.15196 140:-0.01198 141:-0.05202 142:-0.00974 143:-0.04641 144:-0.04017 145:0.35321 146:0.20758 147:0.13567 148:0.04568 149:0.01204 150:0.02795 151:-0.06090 152:-0.04252 153:0.21478 154:0.15737 155:0.11043 156:0.07565 157:0.04448 158:0.01252 159:-0.01434 160:-0.04108 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.10582 2:0.28600 3:-0.10772 4:-0.20885 5:-0.16261 6:-0.12889 7:0.09819 8:0.07751 9:1.05176 10:0.28679 11:-0.09783 12:-0.20795 13:-0.15445 14:-0.04224 15:0.04304 16:0.04601 17:0.56579 18:0.33355 19:0.15091 20:0.02285 21:-0.05216 22:-0.08080 23:-0.07503 24:-0.04884 25:1.31007 26:0.14807 27:-0.34617 28:-0.28398 29:-0.05216 30:0.13815 31:0.13464 32:-0.11372 33:0.94240 34:0.31110 35:-0.03137 36:-0.16141 37:-0.13175 38:-0.08000 39:0.02603 40:0.03830 41:0.80066 42:0.31685 43:0.06837 44:-0.07190 45:-0.14902 46:-0.10428 47:-0.04411 48:0.04451 49:0.53005 50:0.30506 51:0.14702 52:0.03853 53:-0.03248 54:-0.10670 55:-0.06972 56:-0.08940 57:0.61695 58:0.34844 59:0.06057 60:0.08816 61:-0.02222 62:-0.06704 63:-0.06236 64:-0.12290 65:0.49529 66:0.28860 67:0.11592 68:0.07709 69:-0.00253 70:-0.07093 71:-0.02335 72:-0.06177 73:0.34129 74:0.25353 75:0.18061 76:0.12010 77:0.07020 78:0.02769 79:-0.01106 80:-0.04893 81:0.74146 82:0.38848 83:0.15258 84:-0.07066 85:-0.03538 86:-0.08584 87:-0.08425 88:-0.04189 89:0.94848 90:0.35171 91:0.05343 92:-0.12367 93:-0.17733 94:-0.14678 95:-0.05024 96:0.11868 97:0.85145 98:0.38495 99:0.08120 100:-0.08289 101:-0.15674 102:-0.14741 103:-0.06228 104:0.09249 105:0.53114 106:0.33800 107:0.18647 108:0.07289 109:-0.00799 110:-0.06146 111:-0.15556 112:-0.04047 113:0.79628 114:0.33952 115:0.09812 116:-0.04964 117:-0.11847 118:-0.12180 119:-0.06861 120:0.04134 121:0.92235 122:0.34767 123:0.04575 124:-0.13476 125:-0.19423 126:-0.15977 127:-0.04863 128:0.15436 129:0.85500 130:0.35008 131:0.06089 132:-0.09125 133:-0.16791 134:-0.10981 135:-0.03515 136:0.07737 137:0.87531 138:0.37599 139:0.03155 140:-0.12463 141:-0.15654 142:-0.14182 143:-0.04863 144:0.12382 145:0.59298 146:0.31159 147:0.13587 148:0.02985 149:0.06288 150:-0.16867 151:-0.04007 152:-0.01989 153:0.42206 154:0.26810 155:0.15385 156:0.08158 157:-0.02246 158:0.01063 159:-0.01153 160:-0.04943 161:0.38313 162:0.18364 163:0.02514 164:0.04714 165:0.05005 166:0.02435 167:0.04741 168:-0.00919
10 1:1.10501 2:0.25870 3:-0.11407 4:-0.21417 5:-0.15146 6:-0.05252 7:0.02935 8:0.08232 9:1.05004 10:0.28067 11:-0.09507 12:-0.20442 13:-0.14712 14:-0.03863 15:0.00407 16:0.07466 17:0.81970 18:0.29044 19:-0.00642 20:-0.11639 21:-0.10487 22:-0.04532 23:-0.00435 24:-0.03095 25:1.21304 26:0.15557 27:-0.27610 28:-0.26720 29:-0.06943 30:0.16100 31:0.13837 32:-0.15027 33:0.86269 34:0.30087 35:0.00898 36:-0.12978 37:-0.08908 38:-0.04830 39:-0.03268 40:0.00486 41:0.69531 42:0.31868 43:0.08436 44:-0.07124 45:-0.06548 46:-0.08114 47:-0.04855 48:-0.05157 49:0.62005 50:0.31816 51:0.09716 52:0.01593 53:-0.04346 54:-0.09080 55:-0.02994 56:-0.09277 57:0.59126 58:0.32888 59:0.14405 60:-0.06924 61:0.00717 62:-0.02327 63:-0.02748 64:-0.08136 65:0.60268 66:0.44648 67:0.11645 68:0.00459 69:-0.02975 70:-0.04436 71:-0.05225 72:-0.06810 73:0.32230 74:0.24100 75:0.17479 76:0.12051 77:0.07530 78:0.03629 79:0.00143 80:-0.03171 81:0.61027 82:0.36476 83:0.20450 84:0.08461 85:0.04047 86:-0.11186 87:-0.06289 88:-0.15514 89:0.86526 90:0.37737 91:0.07622 92:-0.08124 93:-0.12881 94:-0.13001 95:-0.05397 96:0.04863 97:0.65024 98:0.37102 99:0.15747 100:0.02701 101:-0.05323 102:-0.08373 103:-0.07550 104:-0.03963 105:0.77564 106:0.35307 107:0.10127 108:-0.03687 109:-0.09796 110:-0.10036 111:-0.05699 112:0.01822 113:0.86940 114:0.39566 115:0.06486 116:-0.11320 117:-0.16894 118:-0.14049 119:-0.08868 120:0.14567 121:0.85223 122:0.38235 123:0.08033 124:-0.14893 125:-0.13076 126:-0.11872 127:-0.05022 128:0.08525 129:0.88638 130:0.38366 131:-0.00505 132:-0.07759 133:-0.18152 134:-0.13244 135:-0.03367 136:0.11610 137:0.34735 138:0.24150 139:0.15984 140:0.09954 141:0.05512 142:0.02403 143:0.00231 144:-0.01044 145:0.37439 146:0.19811 147:0.16442 148:0.09668 149:0.00285 150:0.05057 151:-0.04817 152:0.02740 153:0.33495 154:0.20139 155:0.10510 156:0.05398 157:0.04027 158:-0.18394 159:0.11900 160:0.03580 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
