0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
9 1:4.21602 2:-7.91006 3:7.83672 4:-3.26393 5:-1.36966 6:2.48643 7:-1.27138 8:0.24576 9:2.98795 10:-3.27408 11:0.63909 12:1.53527 13:-0.67943 14:-1.01748 15:1.09426 16:-0.32456 17:2.42548 18:-1.82712 19:-0.22985 20:0.73508 21:0.23660 22:-0.37821 23:-0.17308 24:0.19979 25:2.60411 26:-2.37153 27:0.14740 28:1.04942 29:-0.18032 30:-0.61788 31:0.38331 32:-0.04898 33:3.63237 34:-5.91192 35:5.37150 36:-2.81274 37:0.88392 38:-0.32025 39:0.18227 40:-0.05189 41:2.82242 42:-3.08781 43:1.14988 44:0.45959 45:-0.40156 46:-0.01182 47:-0.02480 48:0.05600 49:3.75727 50:-6.15828 51:5.62801 52:-3.00796 53:1.16934 54:-0.84182 55:0.63475 56:-0.19156 57:2.14784 58:-0.98610 59:-0.60987 60:0.32746 61:0.44288 62:-0.14818 63:-0.49316 64:0.31574 65:1.14064 66:0.35430 67:-0.06301 68:-0.22459 69:-0.23833 70:-0.17341 71:-0.03514 72:0.22541 73:1.11320 74:0.38628 75:-0.03300 76:-0.23069 77:-0.27370 78:-0.20505 79:-0.03399 80:0.26225 81:2.02413 82:-0.75414 83:-0.46690 84:0.05164 85:0.24151 86:-0.02434 87:-0.28445 88:0.21100 89:2.43625 90:-1.67153 91:-0.08570 92:0.27574 93:0.34582 94:-0.23002 95:-0.33900 96:0.26778 97:0.98940 98:0.40644 99:0.03931 100:-0.15611 101:-0.22171 102:-0.18828 103:-0.06132 104:0.17832 105:1.32545 106:0.21790 107:-0.20377 108:-0.23438 109:-0.14549 110:-0.10107 111:-0.05026 112:0.18890 113:0.75185 114:0.38606 115:0.15267 116:0.01055 117:-0.06421 118:-0.09684 119:-0.09761 120:-0.06066 121:1.05549 122:0.40417 123:0.01424 124:-0.18905 125:-0.25127 126:-0.20321 127:-0.05209 128:0.21507 129:1.09106 130:0.42637 131:-0.00370 132:-0.23927 133:-0.30906 134:-0.23555 135:-0.03314 136:0.29419 137:1.53526 138:0.05327 139:-0.34807 140:-0.32201 141:-0.13905 142:0.04823 143:0.14550 144:0.02433 145:1.65587 146:0.00491 147:-0.51466 148:-0.42658 149:-0.08193 150:0.23681 151:0.29081 152:-0.16877 153:2.05867 154:-0.52189 155:-0.70431 156:-0.28852 157:0.14352 158:0.33647 159:0.23445 160:-0.26207 161:2.38101 162:-1.13938 163:-0.67203 164:0.00799 165:0.36094 166:0.22429 167:-0.06954 168:-0.09601
10 1:1.71855 2:-0.52787 3:-0.11815 4:-0.00139 5:-0.07124 6:-0.09321 7:-0.04219 8:0.12973 9:3.34558 10:-3.82184 11:1.29518 12:-0.02220 13:1.06901 14:-1.15813 15:0.19559 16:0.09604 17:2.32082 18:-1.10075 19:-0.87736 20:0.24224 21:0.67591 22:0.10882 23:-0.58669 24:0.20518 25:2.20275 26:-0.92983 27:-0.85107 28:0.16118 29:0.61338 30:0.14008 31:-0.49414 32:0.14072 33:3.18700 34:-3.30962 35:0.49685 36:0.84551 37:0.34650 38:-0.68773 39:-0.04821 40:0.16791 41:2.15262 42:-0.85398 43:-0.79341 44:0.10887 45:0.52706 46:0.13941 47:-0.43737 48:0.14217 49:1.99463 50:-0.63054 51:-0.71864 52:-0.01423 53:0.38738 54:0.18471 55:-0.23121 56:0.00782 57:3.13281 58:-3.48477 59:1.31225 60:0.18116 61:-0.12576 62:0.18941 63:-0.36539 64:0.15427 65:2.20426 66:-1.10489 67:-0.56723 68:0.22583 69:0.36511 70:0.09320 71:-0.26734 72:0.04257 73:1.93829 74:-0.37872 75:-0.66160 76:-0.25454 77:0.14252 78:0.23057 79:0.09294 80:-0.11127 81:2.08441 82:-0.52337 83:-0.76262 84:-0.29576 85:0.21119 86:0.35566 87:0.16888 88:-0.24060 89:2.12338 90:-0.59696 91:-0.73689 92:-0.29024 93:0.22831 94:0.36137 95:0.12166 96:-0.21271 97:1.32972 98:0.25116 99:-0.24348 100:-0.33951 101:-0.20674 102:-0.00331 103:0.13070 104:0.07608 105:1.81672 106:-0.16496 107:-0.62766 108:-0.40953 109:0.00547 110:0.31486 111:0.30820 112:-0.24639 113:1.70824 114:-0.12323 115:-0.50499 116:-0.31460 117:-0.04352 118:0.16417 119:0.21727 120:-0.10606 121:1.15990 122:0.32856 123:-0.09487 124:-0.24692 125:-0.24467 126:-0.15052 127:0.01159 128:0.22631 129:1.75496 130:-0.47611 131:-0.27817 132:0.03182 133:-0.06571 134:-0.10005 135:0.00574 136:0.12093 137:1.89387 138:-0.85697 139:-0.13635 140:0.17709 141:-0.06822 142:-0.06680 143:-0.07331 144:0.11223 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:3.29433 2:-4.60287 3:4.25895 4:-3.39480 5:2.22842 6:-1.40413 7:0.93129 8:-0.31262 9:2.55541 10:-1.46228 11:-0.90600 12:0.38861 13:0.80680 14:0.07415 15:-0.77899 16:0.31795 17:2.94810 18:-2.54936 19:-0.09398 20:0.52256 21:0.59533 22:-0.02369 23:-0.76879 24:0.36651 25:1.65267 26:-0.11582 27:-0.57439 28:-0.31726 29:0.09409 30:0.27879 31:0.12952 32:-0.18472 33:2.58908 34:-1.61052 35:-0.80258 36:0.49095 37:0.75084 38:0.00171 39:-0.76405 40:0.33816 41:2.33089 42:-1.17401 43:-0.77021 44:0.27634 45:0.57662 46:0.06892 47:-0.53800 48:0.21767 49:1.51047 50:0.00147 51:-0.45620 52:-0.30641 53:0.01944 54:0.21528 55:0.14330 56:-0.16605 57:1.91348 58:-0.51502 59:-0.64447 60:-0.09293 61:0.25132 62:0.21166 63:-0.04630 64:-0.10308 65:2.31425 66:-1.35536 67:-0.36397 68:0.26985 69:0.22125 70:0.05046 71:-0.17192 72:0.02998 73:1.20079 74:0.31171 75:-0.11991 76:-0.24037 77:-0.20189 78:-0.11315 79:-0.00498 80:0.16178 81:3.46952 82:-4.75895 83:3.92011 84:-3.47354 85:3.64002 86:-2.93421 87:1.49963 88:-0.36344 89:1.47046 90:0.12734 91:-0.34328 92:-0.34991 93:-0.14953 94:0.07369 95:0.17145 96:-0.00541 97:1.91180 98:-0.24056 99:-0.72808 100:-0.42997 101:0.09897 102:0.39972 103:0.26175 104:-0.27734 105:1.46750 106:0.14958 107:-0.37187 108:-0.38542 109:-0.14686 110:0.11428 111:0.20322 112:-0.03729 113:1.93682 114:-0.37634 115:-0.63771 116:-0.29697 117:0.06012 118:0.27688 119:0.25854 120:-0.22398 121:2.09207 122:-0.74031 123:-0.54002 124:-0.05654 125:0.04072 126:0.13460 127:0.24338 128:-0.17686 129:1.29494 130:0.20470 131:-0.19917 132:-0.23950 133:-0.16984 134:-0.08162 135:0.02405 136:0.15824 137:2.03488 138:-1.09457 139:0.02532 140:0.16983 141:-0.22577 142:-0.04725 143:0.09942 144:0.03244 145:2.12204 146:-1.06980 147:-0.43804 148:0.19994 149:0.17607 150:0.11855 151:-0.01737 152:-0.11407 153:2.22892 154:-1.58597 155:0.13373 156:0.27696 157:-0.15189 158:0.05358 159:0.16564 160:-0.14840 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:3.17561 2:-3.64384 3:1.93959 4:-0.90526 5:0.76399 6:-0.53714 7:0.31750 8:-0.11130 9:2.36586 10:-1.14459 11:-0.89363 12:0.24472 13:0.69302 14:0.11485 15:-0.62842 16:0.23986 17:2.64905 18:-1.69867 19:-0.88411 20:0.59697 21:0.87864 22:-0.07530 23:-0.91213 24:0.43965 25:2.17812 26:-0.91820 27:-0.85336 28:0.15621 29:0.62761 30:0.15633 31:-0.52775 32:0.14552 33:1.95287 34:-0.56165 35:-0.70853 36:-0.07827 37:0.34827 38:0.23154 39:-0.16593 40:-0.04724 41:2.29404 42:-1.11792 43:-0.76357 44:0.22844 45:0.55453 46:0.11004 47:-0.49500 48:0.16992 49:3.43066 50:-4.53599 51:2.75631 52:-0.68599 53:-0.15912 54:0.64940 55:-0.71471 56:0.25530 57:2.13297 58:-0.87993 59:-0.68287 60:0.11769 61:0.40402 62:0.13238 63:-0.27183 64:0.04186 65:1.90273 66:-0.66163 67:-0.37314 68:-0.06158 69:0.12044 70:0.14484 71:0.06172 72:-0.13785 73:1.57484 74:-0.07986 75:-0.42095 76:-0.24376 77:0.02202 78:0.15699 79:0.10056 80:-0.11490 81:1.27210 82:0.29360 83:-0.18289 84:-0.30643 85:-0.21944 86:-0.05338 87:0.08407 88:0.10723 89:2.40583 90:-1.20473 91:-0.72339 92:0.11009 93:0.48730 94:0.18898 95:-0.31488 96:0.04857 97:2.99377 98:-3.20533 99:1.85033 100:-1.45711 101:1.26303 102:-0.64224 103:0.32424 104:-0.12810 105:2.21885 106:-0.84060 107:-0.69469 108:-0.09784 109:0.27132 110:0.24953 111:0.01885 112:-0.12772 113:1.46541 114:0.11545 115:-0.34964 116:-0.34179 117:-0.13754 118:0.07958 119:0.17112 120:-0.00658 121:1.73260 122:-0.34492 123:-0.40321 124:-0.06357 125:0.01468 126:-0.01027 127:0.00137 128:0.06996 129:1.52915 130:-0.18186 131:-0.31119 132:-0.05568 133:0.00795 134:-0.03957 135:-0.05803 136:0.09946 137:2.31834 138:-1.58190 139:-0.05780 140:0.33482 141:-0.06948 142:0.03908 143:0.18252 144:-0.18056 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.72538 2:-0.46884 3:-0.20536 4:-0.07731 5:-0.05985 6:-0.03036 7:0.01765 8:0.09318 9:2.79107 10:-2.05096 11:-0.63434 12:0.65501 13:0.76416 14:-0.11765 15:-0.81493 16:0.40614 17:3.46974 18:-4.24559 19:1.69952 20:0.05576 21:0.80303 22:-1.17313 23:0.34773 24:0.04188 25:2.49697 26:-1.43664 27:-0.87488 28:0.43998 29:0.80169 30:0.01645 31:-0.83662 32:0.38095 33:2.77206 34:-2.01980 35:-0.72974 36:0.80616 37:0.78252 38:-0.28040 39:-0.75531 40:0.42117 41:2.17893 42:-0.87636 43:-0.79589 44:0.10441 45:0.51495 46:0.14224 47:-0.41567 48:0.13523 49:2.18892 50:-0.95485 51:-0.73084 52:0.15965 53:0.46883 54:0.10712 55:-0.37496 56:0.11686 57:2.93519 58:-2.89359 59:0.67614 60:0.42154 61:-0.08848 62:0.15587 63:-0.36897 64:0.15559 65:0.91749 66:0.35389 67:0.02468 68:-0.10278 69:-0.09821 70:-0.04529 71:-0.01497 72:-0.04707 73:1.30870 74:0.25131 75:-0.20236 76:-0.27558 77:-0.18060 78:-0.06370 79:0.02898 80:0.12962 81:2.01771 82:-0.45266 83:-0.69314 84:-0.31149 85:0.15418 86:0.31338 87:0.18272 88:-0.21246 89:1.63792 90:0.04719 91:-0.52511 92:-0.45576 93:-0.08102 94:0.26654 95:0.30457 96:-0.19745 97:1.20129 98:0.32094 99:-0.14248 100:-0.29378 101:-0.23879 102:-0.08276 103:0.07614 104:0.15108 105:1.68023 106:-0.00765 107:-0.56840 108:-0.45472 109:-0.05273 110:0.30438 111:0.32911 112:-0.23435 113:1.30002 114:0.25198 115:-0.21502 116:-0.30683 117:-0.20107 118:-0.03230 119:0.09740 120:0.10044 121:2.52255 122:-2.04081 123:0.52177 124:0.07834 125:-0.24179 126:0.10608 127:0.08547 128:-0.03425 129:2.85958 130:-3.40663 131:2.56140 132:-1.35875 133:0.20842 134:0.24094 135:-0.16092 136:0.05242 137:2.51051 138:-1.96896 139:-0.02559 140:0.54551 141:0.04918 142:-0.05161 143:-0.08114 144:0.00061 145:2.85591 146:-3.32137 147:1.89966 148:-0.38500 149:-0.35709 150:0.56204 151:-0.30090 152:0.02883 153:2.26737 154:-1.79900 155:0.42260 156:0.20347 157:-0.25599 158:0.18917 159:0.09337 160:-0.14587 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:3.29133 2:-4.84290 3:4.93920 4:-4.19189 5:2.84675 6:-1.66104 7:0.82497 8:-0.20769 9:2.68456 10:-1.72430 11:-0.85573 12:0.52430 13:0.84497 14:-0.01503 15:-0.83559 16:0.37473 17:2.95420 18:-2.46218 19:-0.44682 20:0.89369 21:0.68082 22:-0.38622 23:-0.59072 24:0.35539 25:1.99468 26:-0.60246 27:-0.76548 28:-0.06707 29:0.40428 30:0.24513 31:-0.21206 32:-0.03540 33:2.53431 34:-1.46789 35:-0.94939 36:0.48244 37:0.88510 38:0.00171 39:-0.90518 40:0.40886 41:2.10962 42:-0.75298 43:-0.80707 44:0.03843 45:0.48471 46:0.17375 47:-0.34981 48:0.08379 49:1.86269 50:-0.40494 51:-0.66601 52:-0.15491 53:0.24807 54:0.21988 55:-0.06215 56:-0.06623 57:2.48893 58:-1.63242 59:-0.42368 60:0.41368 61:0.33870 62:0.03938 63:-0.34142 64:0.10631 65:2.96503 66:-3.12494 67:1.14146 68:0.16175 69:-0.21050 70:0.24757 71:-0.25913 72:0.07675 73:1.34650 74:0.16318 75:-0.28959 76:-0.27940 77:-0.07680 78:0.10008 79:0.11569 80:-0.08582 81:1.64254 82:-0.07387 83:-0.46393 84:-0.30432 85:-0.01419 86:0.16225 87:0.13673 88:-0.08888 89:2.47516 90:-1.34708 91:-0.71634 92:0.17026 93:0.59271 94:0.15622 95:-0.46225 96:0.12940 97:1.80080 98:-0.20129 99:-0.64779 100:-0.33737 101:0.11035 102:0.30273 103:0.14953 104:-0.18291 105:1.65975 106:-0.00285 107:-0.55713 108:-0.42432 109:-0.02622 110:0.27929 111:0.25924 112:-0.19265 113:1.85028 114:-0.21403 115:-0.68205 116:-0.37677 117:0.08924 118:0.33657 119:0.22665 120:-0.23355 121:1.97813 122:-0.49798 123:-0.63279 124:-0.19145 125:0.12090 126:0.23190 127:0.17068 128:-0.18205 129:0.92544 130:0.38779 131:0.04019 132:-0.14286 133:-0.19527 134:-0.14776 135:-0.02819 136:0.13923 137:1.68216 138:-0.29199 139:-0.41316 140:-0.09376 141:0.02895 142:0.03775 143:0.04503 144:-0.00314 145:1.97107 146:-1.07181 147:-0.01229 148:0.23244 149:-0.14048 150:-0.05660 151:0.03144 152:0.03286 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:2.47610 2:-3.44302 3:3.94873 4:-3.60317 5:3.00360 6:-2.10292 7:1.17011 8:-0.45344 9:3.03558 10:-3.06744 11:0.57043 12:0.72169 13:0.11901 14:-0.53088 15:0.07316 16:0.07497 17:1.82184 18:-0.43373 19:-0.62884 20:-0.06130 21:0.29808 22:0.16175 23:-0.13678 24:-0.04235 25:1.93359 26:-0.65185 27:-0.62984 28:0.12287 29:0.37734 30:0.01410 31:-0.30449 32:0.12202 33:2.31185 34:-1.42023 35:-0.48592 36:0.59530 37:0.34752 38:-0.28900 39:-0.22292 40:0.15141 41:1.91889 42:-0.74640 43:-0.61756 44:0.22851 45:0.44813 46:-0.01158 47:-0.36575 48:0.11859 49:2.91901 50:-3.15276 51:0.98246 52:0.77587 53:-0.42477 54:-0.34339 55:0.31589 56:-0.08275 57:2.46155 58:-1.97799 59:0.05166 60:0.65786 61:0.01805 62:-0.20871 63:-0.06368 64:0.04428 65:2.52273 66:-2.02534 67:0.07683 68:0.64709 69:0.02515 70:-0.25729 71:-0.13689 72:0.13589 73:0.93142 74:0.29303 75:-0.03708 76:-0.10793 77:-0.04698 78:0.01168 79:-0.01078 80:-0.11107 81:2.26128 82:-1.17987 83:-0.43120 84:0.23395 85:0.26563 86:-0.03985 87:-0.30391 88:0.19283 89:2.23703 90:-0.95333 91:-0.57998 92:-0.00573 93:0.23377 94:0.10839 95:0.02193 96:-0.06366 97:1.28970 98:0.27938 99:-0.21019 100:-0.32671 101:-0.22191 102:-0.03590 103:0.10976 104:0.11087 105:1.57378 106:0.06537 107:-0.46674 108:-0.41304 109:-0.09998 110:0.19937 111:0.25908 112:-0.12272 113:1.97991 114:-0.43268 115:-0.67188 116:-0.27593 117:0.07943 118:0.29516 119:0.28732 120:-0.26428 121:1.83810 122:-0.24206 123:-0.61684 124:-0.33773 125:0.01640 126:0.27594 127:0.30722 128:-0.24303 129:1.38186 130:0.07044 131:-0.25272 132:-0.17734 133:-0.10066 134:-0.07518 135:-0.01786 136:0.16326 137:2.16351 138:-1.54638 139:0.41949 140:0.17131 141:-0.31781 142:0.08599 143:-0.09814 144:0.11087 145:2.54605 146:-2.52567 147:0.73019 148:0.53280 149:-0.31273 150:-0.12299 151:0.19768 152:-0.09026 153:3.33828 154:-5.11143 155:4.23944 156:-1.89912 157:0.53467 158:-0.38653 159:0.36278 160:-0.13325 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.61919 2:-0.76834 3:0.22708 4:-0.00057 5:0.10005 6:-0.13563 7:0.08767 8:-0.13451 9:0.53577 10:0.37872 11:0.25042 12:0.14592 13:0.05604 14:-0.03034 15:-0.12206 16:-0.22508 17:2.14573 18:-0.81563 19:-0.57131 20:-0.05972 21:0.16697 22:0.14929 23:0.10814 24:-0.12625 25:2.11684 26:-0.77410 27:-0.73049 28:0.05788 29:0.38207 30:0.09985 31:-0.20789 32:0.04606 33:1.84793 34:-0.46818 35:-0.65393 36:-0.03868 37:0.33728 38:0.14564 39:-0.21332 40:0.01574 41:3.05388 42:-3.17180 43:0.65602 44:0.81602 45:0.01385 46:-0.57297 47:0.13425 48:0.06487 49:2.50921 50:-1.66190 51:-0.60767 52:0.69677 53:0.55123 54:-0.30574 55:-0.50810 56:0.31871 57:1.85175 58:-0.58412 59:-0.68339 60:0.08353 61:0.47703 62:0.13383 63:-0.35997 64:0.05155 65:2.06416 66:-0.91106 67:-0.70230 68:0.27748 69:0.54662 70:0.00661 71:-0.49588 72:0.19290 73:2.71202 74:-2.54970 75:0.46992 76:0.62921 77:-0.14902 78:-0.08053 79:-0.14370 80:0.09792 81:2.64017 82:-2.32503 83:0.29875 84:0.57785 85:-0.07143 86:-0.07062 87:-0.10047 88:0.02999 89:1.11036 90:0.19550 91:-0.19606 92:-0.18715 93:-0.00461 94:0.13099 95:0.07429 96:-0.20577 97:2.09318 98:-0.82489 99:-0.51731 100:0.06009 101:0.25343 102:0.03173 103:-0.23780 104:0.14033 105:1.29884 106:0.27719 107:-0.19042 108:-0.29786 109:-0.21912 110:-0.08370 111:0.04807 112:0.16371 113:1.65718 114:-0.08170 115:-0.45815 116:-0.28484 117:-0.04211 118:0.10017 119:0.12638 120:-0.01940 121:1.48178 122:0.11156 123:-0.34825 124:-0.32969 125:-0.14068 126:0.04982 127:0.14332 128:0.02947 129:2.22409 130:-1.22376 131:-0.15549 132:0.17028 133:-0.09425 134:-0.05940 135:0.21503 136:-0.07830 137:1.44959 138:-0.11904 139:-0.23919 140:-0.02904 141:-0.02485 142:-0.10362 143:-0.10310 144:0.15696 145:2.60347 146:-2.99751 147:2.33784 148:-1.18039 149:0.15369 150:0.28404 151:-0.38568 152:0.17695 153:2.57118 154:-3.12349 155:2.67280 156:-1.56245 157:0.54222 158:-0.04253 159:-0.11612 160:0.04497 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:2.20030 2:-1.39631 3:0.19560 4:0.06900 5:-0.18731 6:-0.02714 7:0.15847 8:-0.01522 9:3.29748 10:-3.76322 11:1.08079 12:0.76804 13:0.28573 14:-1.33611 15:0.79775 16:-0.13219 17:2.44652 18:-1.45877 19:-0.70252 20:0.51567 21:0.61380 22:-0.14943 23:-0.58039 24:0.30670 25:1.92714 26:-0.54715 27:-0.67758 28:-0.01708 29:0.34752 30:0.12733 31:-0.23009 32:0.04769 33:2.15469 34:-0.96414 35:-0.71586 36:0.28652 37:0.51797 38:-0.05426 39:-0.48145 40:0.24135 41:2.51492 42:-1.69234 43:-0.58686 44:0.72061 45:0.55494 46:-0.32398 47:-0.57054 48:0.37883 49:1.94847 50:-0.75002 51:-0.64965 52:0.20741 53:0.48234 54:0.02386 55:-0.42152 56:0.14706 57:2.10143 58:-1.07289 59:-0.53115 60:0.36171 61:0.38957 62:-0.05945 63:-0.34490 64:0.13780 65:2.96399 66:-3.46318 67:1.79344 68:-0.09480 69:-0.30066 70:0.16831 71:-0.09443 72:0.01294 73:1.58181 74:-0.17752 75:-0.47093 76:-0.13817 77:0.14561 78:0.13905 79:-0.03830 80:-0.07974 81:1.54279 82:-0.26906 83:-0.26221 84:-0.06352 85:0.03647 86:0.02650 87:-0.04848 88:0.01268 89:1.94419 90:-0.53284 91:-0.44837 92:-0.16815 93:0.02633 94:0.10573 95:0.14549 96:-0.07386 97:1.61760 98:0.01407 99:-0.46055 100:-0.36902 101:-0.08757 102:0.15721 103:0.21653 104:-0.09045 105:1.20256 106:0.33469 107:-0.12724 108:-0.28907 109:-0.25582 110:-0.11744 111:0.05302 112:0.19366 113:2.15965 114:-0.79051 115:-0.60371 116:-0.06874 117:0.08605 118:0.15453 119:0.30105 120:-0.24021 121:1.43334 122:0.03891 123:-0.29908 124:-0.18737 125:-0.06367 126:-0.02723 127:-0.00989 128:0.10847 129:2.48262 130:-2.29691 131:0.98356 132:0.03166 133:-0.38709 134:0.37621 135:-0.36610 136:0.17060 137:1.91549 138:-1.11856 139:0.11749 140:0.24049 141:-0.15482 142:-0.01229 143:-0.10173 144:0.09207 145:3.54592 146:-5.53023 147:4.81803 148:-2.32049 149:0.49684 150:0.01520 151:-0.11872 152:0.08156 153:1.39395 154:-0.31015 155:-0.39841 156:0.06691 157:0.27527 158:0.08902 159:-0.18828 160:-0.11754 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.26320 2:-0.50186 3:0.13633 4:0.18157 5:-0.01998 6:-0.01877 7:0.02688 8:-0.08678 9:1.21443 10:-0.08513 11:-0.02538 12:0.00530 13:0.01841 14:0.00592 15:0.00894 16:-0.14969 17:1.42812 18:-0.06896 19:-0.26458 20:-0.09806 21:0.05988 22:0.00376 23:-0.08075 24:0.01685 25:2.47982 26:-1.68793 27:-0.31127 28:0.39408 29:0.41123 30:-0.04691 31:-0.51391 32:0.26936 33:2.27278 34:-1.15372 35:-0.78437 36:0.40197 37:0.66409 38:-0.08225 39:-0.65351 40:0.32220 41:3.76747 42:-5.56954 43:3.81181 44:-1.29832 45:1.24949 46:-1.95166 47:1.29296 48:-0.30562 49:2.71182 50:-2.06938 51:-0.41731 52:0.77647 53:0.45583 54:-0.33241 55:-0.37610 56:0.24435 57:2.69142 58:-1.97200 59:-0.53501 60:0.74548 61:0.55935 62:-0.28613 63:-0.50726 64:0.29830 65:1.85392 66:-0.55083 67:-0.65526 68:0.05760 69:0.41203 70:0.09972 71:-0.32005 72:0.07231 73:1.74939 74:-0.42778 75:-0.59988 76:-0.02441 77:0.32662 78:0.16718 79:-0.16506 80:-0.05082 81:2.01739 82:-0.88102 83:-0.57423 84:0.22127 85:0.36136 86:0.03473 87:-0.25033 88:0.04187 89:3.55147 90:-5.35603 91:4.81156 92:-3.49622 93:2.64311 94:-1.61164 95:0.46608 96:-0.01057 97:1.54676 98:-0.17485 99:-0.42530 100:-0.13178 101:0.12059 102:0.14205 103:-0.00338 104:-0.10772 105:2.78599 106:-2.44963 107:0.62777 108:-0.27962 109:0.63669 110:-0.45440 111:0.14991 112:-0.01717 113:1.30459 114:0.27909 115:-0.21143 116:-0.33059 117:-0.22578 118:-0.03690 119:0.10983 120:0.10537 121:1.60310 122:0.04982 123:-0.48660 124:-0.42470 125:-0.09390 126:0.22414 127:0.28404 128:-0.15968 129:1.53650 130:-0.04764 131:-0.34298 132:-0.18683 133:-0.06119 134:-0.00747 135:0.03474 136:0.06971 137:1.30339 138:0.04475 139:-0.18363 140:-0.08406 141:-0.06504 142:-0.07913 143:-0.03625 144:0.08604 145:2.24021 146:-1.95198 147:0.93514 148:-0.06119 149:-0.32077 150:0.24828 151:-0.14769 152:0.04156 153:3.30849 154:-5.05581 155:4.59890 156:-2.84304 157:1.55522 158:-0.90910 159:0.46977 160:-0.13012 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
