0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
9 1:0.65351 2:0.31227 3:0.17224 4:0.12047 5:0.05481 6:-0.05275 7:-0.14016 8:-0.15231 9:0.54651 10:0.35813 11:0.21200 12:0.10452 13:0.02215 14:-0.04409 15:-0.09970 16:-0.15223 17:0.91112 18:0.33012 19:0.00814 20:-0.10898 21:-0.10466 22:-0.05532 23:-0.01063 24:-0.00362 25:1.12406 26:0.26142 27:-0.14155 28:-0.22132 29:-0.13802 30:-0.00817 31:0.07923 32:0.02052 33:0.54058 34:0.32472 35:0.15594 36:0.04408 37:-0.01318 38:-0.03415 39:-0.04356 40:-0.06045 41:1.08944 42:0.20373 43:-0.08588 44:-0.10815 45:-0.09989 46:-0.06555 47:0.01391 48:0.02291 49:0.77544 50:0.33928 51:0.09491 52:-0.00688 53:-0.04821 54:-0.06968 55:-0.07191 56:-0.05689 57:0.82102 58:0.33231 59:0.07740 60:-0.01464 61:-0.04854 62:-0.07875 63:-0.09160 64:-0.03483 65:0.63356 66:0.37051 67:0.19178 68:0.06373 69:-0.02779 70:-0.07076 71:-0.08757 72:-0.11999 73:0.68505 74:0.35179 75:0.17600 76:0.06763 77:-0.02281 78:-0.07594 79:-0.09319 80:-0.12345 81:0.51734 82:0.36035 83:0.23967 84:0.13793 85:0.04795 86:-0.03344 87:-0.11185 88:-0.19688 89:0.57496 90:0.36169 91:0.21987 92:0.11919 93:0.03465 94:-0.03718 95:-0.11034 96:-0.19710 97:0.46934 98:0.34128 99:0.23742 100:0.14851 101:0.06613 102:-0.01228 103:-0.08569 104:-0.20376 105:0.49160 106:0.35568 107:0.24334 108:0.14702 109:0.05884 110:-0.02648 111:-0.11096 112:-0.19199 113:0.69132 114:0.32138 115:0.16551 116:0.09140 117:-0.01172 118:-0.10341 119:-0.11115 120:-0.07627 121:0.67675 122:0.32867 123:0.17272 124:0.08111 125:-0.02749 126:-0.10523 127:-0.10218 128:-0.07475 129:0.70418 130:0.30544 131:0.13766 132:0.06614 133:-0.02896 134:-0.10569 135:-0.08918 136:-0.04406 137:0.53616 138:0.30588 139:0.17959 140:0.10056 141:0.02747 142:-0.03858 143:-0.08537 144:-0.11409 145:0.62572 146:0.26508 147:0.17333 148:0.14091 149:0.01850 150:-0.08237 151:-0.08838 152:-0.11747 153:0.79666 154:0.02999 155:-0.09314 156:-0.26899 157:0.09693 158:0.08015 159:0.13264 160:0.12800 161:0.43015 162:-0.00909 163:-0.13881 164:-0.05985 165:0.09496 166:0.10449 167:0.23681 168:0.14560
9 1:0.84605 2:0.42140 3:0.07708 4:-0.09702 5:-0.14490 6:-0.11420 7:-0.03807 8:0.02181 9:0.77288 10:0.38479 11:0.12944 12:-0.02191 13:-0.09172 14:-0.10217 15:-0.07634 16:-0.03136 17:0.71416 18:0.37500 19:0.15513 20:0.01865 21:-0.05594 22:-0.08250 23:-0.08523 24:-0.08384 25:0.51174 26:0.34495 27:0.21419 28:0.11283 29:0.03383 30:-0.03129 31:-0.09269 32:-0.15864 33:0.87688 34:0.35236 35:0.05386 36:-0.07166 37:-0.09650 38:-0.07816 39:-0.04755 40:-0.02121 41:0.71155 42:0.36695 43:0.14890 44:0.02364 45:-0.04799 46:-0.07821 47:-0.07940 48:-0.08681 49:0.64916 50:0.40444 51:-0.00201 52:-0.01202 53:0.08793 54:0.10266 55:-0.04534 56:-0.23109 57:0.52971 58:0.35203 59:0.22113 60:0.12613 61:0.04662 62:-0.02914 63:-0.10457 64:-0.18442 65:0.82483 66:0.29956 67:0.08933 68:0.03128 69:-0.03239 70:-0.08790 71:-0.08206 72:-0.06749 73:0.54940 74:0.29929 75:0.17950 76:0.13907 77:0.07702 78:-0.01678 79:-0.09532 80:-0.17186 81:0.51990 82:0.32808 83:0.24625 84:0.16733 85:0.04177 86:-0.06532 87:-0.10987 88:-0.16153 89:0.56642 90:0.37009 91:0.23206 92:0.12595 93:0.03583 94:-0.04096 95:-0.11541 96:-0.20130 97:0.80367 98:0.28665 99:0.09122 100:0.05580 101:0.00925 102:-0.06825 103:-0.10653 104:-0.09347 105:0.73062 106:0.26664 107:0.11852 108:0.09933 109:0.02979 110:-0.06910 111:-0.10660 112:-0.10359 113:0.39555 114:0.28372 115:0.20149 116:0.13307 117:0.06589 118:0.00127 119:-0.05729 120:-0.11141 121:0.84645 122:-0.20086 123:-0.00192 124:0.29499 125:0.17011 126:-0.00666 127:-0.05748 128:-0.11334 129:0.86147 130:0.06371 131:0.01760 132:0.18884 133:0.13360 134:-0.05037 135:-0.15829 136:-0.11172 137:0.75671 138:0.20796 139:0.11384 140:0.13451 141:0.03238 142:-0.09745 143:-0.12006 144:-0.06836 145:0.59570 146:0.31082 147:0.19164 148:0.11735 149:0.03409 150:-0.06027 151:-0.12110 152:-0.10780 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.37408 2:0.04978 3:-0.33202 4:-0.17968 5:0.01122 6:0.04203 7:0.00175 8:0.01206 9:1.46161 10:-0.05923 11:-0.38368 12:-0.13542 13:0.08445 14:0.03574 15:-0.02492 16:0.00080 17:0.63294 18:0.35993 19:0.16632 20:0.04727 21:-0.01887 22:-0.05659 23:-0.08504 24:-0.11393 25:0.77604 26:0.35621 27:0.09253 28:-0.02988 29:-0.07044 30:-0.07860 31:-0.06705 32:-0.03393 33:1.04314 34:0.25793 35:-0.09211 36:-0.16274 37:-0.11198 38:-0.07161 39:-0.03285 40:0.09584 41:0.99327 42:0.25186 43:-0.07056 44:-0.11886 45:-0.11363 46:-0.10157 47:-0.05395 48:0.10362 49:0.42403 50:0.27823 51:0.16566 52:0.08478 53:0.02905 54:-0.00877 55:-0.03231 56:-0.06298 57:0.43232 58:0.31099 59:0.21552 60:0.10368 61:0.07491 62:0.00933 63:-0.04556 64:-0.12556 65:0.47599 66:0.34332 67:0.23317 68:0.14085 69:0.06054 70:-0.01318 71:-0.08731 72:-0.16716 73:0.62266 74:0.37690 75:0.21165 76:0.10117 77:0.01409 78:-0.05922 79:-0.11528 80:-0.16001 81:0.50540 82:0.36787 83:0.25108 84:0.14882 85:0.05518 86:-0.03223 87:-0.11546 88:-0.19913 89:0.71496 90:0.35621 91:0.15703 92:0.08287 93:-0.04059 94:-0.08522 95:-0.10119 96:-0.09917 97:0.69680 98:0.38996 99:0.18199 100:0.04598 101:-0.04763 102:-0.09721 103:-0.10206 104:-0.08070 105:0.62141 106:0.38973 107:0.21028 108:0.07846 109:-0.00740 110:-0.06338 111:-0.10711 112:-0.13556 113:0.57280 114:0.15586 115:-0.11755 116:-0.07716 117:0.01431 118:0.12739 119:0.15378 120:0.01673 121:0.45570 122:-0.08139 123:-0.08023 124:0.07185 125:0.15698 126:0.02769 127:0.09237 128:0.17476 129:0.55575 130:-0.17309 131:-0.18782 132:-0.10856 133:0.04726 134:0.00009 135:-0.05779 136:0.13800 137:0.42314 138:-0.12513 139:-0.05358 140:0.01681 141:0.11118 142:0.12861 143:0.07178 144:0.11763 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.01249 2:0.31256 3:-0.03787 4:-0.13280 5:-0.11903 6:-0.08711 7:-0.04095 8:0.06770 9:0.72745 10:0.37724 11:0.13935 12:-0.00532 13:-0.07989 14:-0.10145 15:-0.08048 16:-0.02491 17:0.40568 18:0.28776 19:0.19066 20:0.11224 21:0.04967 22:-0.00194 23:-0.04902 24:-0.09684 25:1.33198 26:0.07296 27:-0.31657 28:-0.17907 29:0.01380 30:0.05722 31:-0.06159 32:0.05577 33:1.46272 34:-0.18595 35:-0.34785 36:-0.05043 37:0.13068 38:0.01145 39:-0.12374 40:0.06706 41:0.56608 42:0.36827 43:0.22424 44:0.11754 45:0.03055 46:-0.03936 47:-0.10368 48:-0.18448 49:0.64284 50:0.36472 51:0.17024 52:0.05931 53:0.00066 54:-0.03737 55:-0.07801 56:-0.13939 57:0.29802 58:0.22959 59:0.17292 60:0.12592 61:0.08597 62:0.05059 63:0.01889 64:-0.00986 65:0.64252 66:0.36259 67:0.18522 68:0.08302 69:0.00648 70:-0.05692 71:-0.10032 72:-0.12882 73:0.65213 74:0.36280 75:0.18534 76:0.08301 77:0.00260 78:-0.06981 79:-0.11196 80:-0.10934 81:0.31154 82:0.23891 83:0.17822 84:0.12683 85:0.08294 86:0.04369 87:0.01075 88:-0.02056 89:0.63096 90:-0.03077 91:-0.00059 92:-0.00407 93:0.11459 94:0.09162 95:0.05806 96:0.08995 97:0.59226 98:-0.30464 99:-0.27848 100:-0.01960 101:-0.10313 102:-0.09769 103:-0.11760 104:0.01516 105:1.10362 106:-0.63884 107:0.04549 108:0.15480 109:-0.01977 110:-0.04185 111:0.09694 112:0.05357 113:1.16441 114:-0.52276 115:-0.00144 116:0.15337 117:-0.05405 118:-0.00381 119:0.02719 120:0.04860 121:1.07032 122:-0.64972 123:0.12156 124:0.01893 125:-0.05362 126:0.02236 127:0.02704 128:0.10482 129:0.95879 130:-0.46440 131:-0.14321 132:0.13709 133:-0.06382 134:-0.14092 135:-0.01637 136:0.16628 137:0.80357 138:-0.47088 139:-0.11270 140:0.06157 141:-0.25719 142:-0.05833 143:-0.00988 144:-0.03450 145:0.36243 146:-0.15650 147:-0.17522 148:0.07928 149:0.08788 150:-0.00670 151:0.14400 152:0.10264 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.03751 2:0.36605 3:-0.14323 4:-0.19362 5:-0.07818 6:-0.02269 7:-0.02329 8:0.03320 9:0.86092 10:0.29683 11:0.01253 12:-0.06367 13:-0.04832 14:-0.03299 15:-0.03899 16:-0.02040 17:0.61125 18:0.33756 19:0.15779 20:0.07486 21:0.03427 22:-0.01576 23:-0.07595 24:-0.13811 25:0.44843 26:0.32988 27:0.22739 28:0.13968 29:0.06305 30:-0.00746 31:-0.07642 32:-0.14862 33:0.70255 34:0.36873 35:0.15797 36:0.04340 37:-0.01707 38:-0.05637 39:-0.09228 40:-0.12288 41:0.69070 42:0.36480 43:0.14972 44:0.04111 45:-0.00599 46:-0.04111 47:-0.08524 48:-0.12732 49:0.48206 50:0.34205 51:0.31278 52:0.08712 53:0.03037 54:-0.04337 55:-0.08400 56:-0.14018 57:0.42026 58:0.30695 59:0.21267 60:0.13275 61:0.06327 62:0.00177 63:-0.05267 64:-0.10281 65:0.71996 66:0.38874 67:0.14773 68:-0.01283 69:-0.09200 70:-0.10731 71:-0.06776 72:0.00847 73:0.61813 74:0.36244 75:0.17577 76:0.04670 77:-0.03296 78:-0.07007 79:-0.07229 80:-0.04618 81:0.82608 82:-0.06804 83:-0.19321 84:-0.09530 85:-0.11642 86:0.10177 87:-0.06311 88:0.06851 89:0.63073 90:0.13431 91:-0.14996 92:-0.01406 93:-0.00815 94:0.02750 95:0.07724 96:0.15907 97:0.98559 98:-0.38122 99:0.25100 100:0.41080 101:-0.03782 102:-0.10138 103:0.02749 104:-0.24253 105:0.48040 106:0.28317 107:0.19613 108:0.14626 109:0.05845 110:-0.01958 111:-0.08536 112:-0.12896 113:0.70684 114:0.33718 115:0.04950 116:0.09096 117:0.00215 118:-0.04882 119:-0.05190 120:-0.14294 121:0.24791 122:-0.37246 123:-0.27115 124:0.05800 125:0.55141 126:0.05002 127:0.33126 128:0.25914 129:0.33207 130:0.14453 131:0.05253 132:0.07330 133:0.12216 134:0.12842 135:0.07069 136:0.00027 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.08619 2:0.34548 3:-0.06737 4:-0.22011 5:-0.21075 6:-0.11825 7:0.01732 8:0.15089 9:0.75027 10:0.37064 11:0.11288 12:-0.03166 13:-0.08891 14:-0.09082 15:-0.06076 16:-0.01163 17:0.81803 18:0.34677 19:0.07436 20:-0.04665 21:-0.07177 22:-0.04672 23:-0.02803 24:-0.08206 25:0.70696 26:0.35946 27:0.12463 28:-0.00994 29:-0.06771 30:-0.07636 31:-0.05920 32:-0.02953 33:1.34786 34:0.01675 35:-0.27687 36:-0.10093 37:0.01072 38:-0.04469 39:-0.06672 40:0.09965 41:0.55359 42:0.37705 43:0.23201 44:0.11886 45:0.03536 46:-0.03563 47:-0.11017 48:-0.19250 49:0.43761 50:0.31797 51:0.21744 52:0.13339 53:0.06189 54:-0.00275 55:-0.06629 56:-0.13156 57:0.56038 58:0.37355 59:0.22476 60:0.12794 61:-0.06553 62:0.00664 63:-0.08136 64:-0.15911 65:0.65649 66:0.37897 67:0.18128 68:0.05745 69:-0.01737 70:-0.06412 71:-0.09452 72:-0.10653 73:0.54895 74:0.35312 75:0.20780 76:0.10261 77:0.02499 78:-0.03738 79:-0.08821 80:-0.12860 81:0.72034 82:0.12879 83:-0.00460 84:-0.07036 85:-0.00838 86:-0.00242 87:0.00899 88:0.18869 89:0.21683 90:-0.10260 91:-0.12707 92:0.07923 93:0.15186 94:0.26323 95:0.22632 96:0.08607 97:0.26845 98:0.15414 99:0.12377 100:-0.00218 101:0.05526 102:0.11865 103:0.08810 104:-0.00890 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:0.58126 2:0.36621 3:0.22533 4:0.13110 5:0.03792 6:-0.04926 7:-0.12097 8:-0.19173 9:0.49900 10:0.36091 11:0.24708 12:0.14917 13:0.05954 14:-0.02669 15:-0.11270 16:-0.20176 17:0.37860 18:0.28248 19:0.20293 20:0.13498 21:0.07383 22:0.01699 23:-0.03785 24:-0.09426 25:0.70199 26:0.33853 27:0.11521 28:0.00748 29:-0.03492 30:-0.04511 31:-0.04168 32:-0.06623 33:0.97067 34:0.20555 35:-0.04935 36:-0.03015 37:-0.00036 38:-0.00677 39:-0.01758 40:-0.10063 41:0.64461 42:0.31805 43:0.14820 44:0.07170 45:0.00470 46:-0.06226 47:-0.08992 48:-0.08352 49:0.59247 50:0.32454 51:0.15469 52:0.07055 53:0.00265 54:-0.06200 55:-0.18269 56:0.02388 57:1.11700 58:-0.08345 59:-0.05136 60:0.20925 61:0.08459 62:-0.23359 63:-0.28296 64:0.20357 65:1.05919 66:-0.03846 67:0.03506 68:0.10277 69:-0.03546 70:-0.16625 71:-0.09567 72:0.08768 73:0.78493 74:-0.11541 75:-0.18690 76:-0.09410 77:0.05341 78:0.09115 79:0.05488 80:0.14506 81:0.62932 82:-0.12618 83:-0.17969 84:-0.05593 85:-0.04411 86:0.01573 87:0.05133 88:0.17313 89:0.49931 90:0.14279 91:-0.04498 92:0.08317 93:-0.06723 94:0.03590 95:0.08263 96:0.15050 97:0.47890 98:0.13350 99:0.08978 100:0.08492 101:-0.02861 102:0.07848 103:0.05603 104:0.05315 105:0.33404 106:0.20058 107:0.12196 108:0.11526 109:0.08522 110:0.05032 111:0.01694 112:0.00379 113:0.42080 114:0.16336 115:0.09930 116:0.09481 117:0.08323 118:0.03260 119:-0.00361 120:0.02960 121:0.45802 122:0.15144 123:0.09680 124:0.06664 125:0.09534 126:0.04102 127:-0.00129 128:0.03872 129:0.39349 130:0.18624 131:0.05677 132:0.08761 133:0.02709 134:0.07259 135:0.05470 136:0.06365 137:0.45930 138:0.16965 139:0.07296 140:0.07286 141:0.08517 142:0.01876 143:0.02824 144:0.07207 145:0.34337 146:0.17931 147:0.10346 148:0.08522 149:0.11355 150:0.06300 151:0.01454 152:0.02835 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.32725 2:0.10562 3:-0.28237 4:-0.22409 5:-0.05569 6:0.07970 7:0.11837 8:-0.08103 9:1.31003 10:0.14304 11:-0.30086 12:-0.27697 13:-0.06326 14:0.12156 15:0.14049 16:-0.09016 17:1.04585 18:0.27684 19:-0.07315 20:-0.16346 21:-0.11026 22:-0.04691 23:0.00357 24:0.03589 25:1.29430 26:0.12483 27:-0.24402 28:-0.20517 29:-0.08027 30:0.02186 31:0.07036 32:-0.00459 33:1.22494 34:0.13548 35:-0.19955 36:-0.21357 37:-0.10129 38:0.03584 39:0.10397 40:-0.01237 41:1.32194 42:-0.13616 43:-0.15236 44:-0.00128 45:-0.06580 46:-0.14473 47:0.15423 48:0.00503 49:0.50659 50:0.28087 51:0.07954 52:0.10646 53:0.03082 54:-0.01104 55:0.00500 56:-0.05067 57:0.54841 58:0.33040 59:0.19051 60:0.11924 61:0.05581 62:-0.00542 63:-0.08759 64:-0.17422 65:0.45216 66:0.32804 67:0.23184 68:0.14972 69:0.06819 70:-0.01345 71:-0.08863 72:-0.16257 73:0.49345 74:0.32903 75:0.20704 76:0.11743 77:0.04151 78:-0.02606 79:-0.08142 80:-0.12973 81:0.78743 82:0.30045 83:0.08974 84:0.02554 85:-0.03047 86:-0.07922 87:-0.07678 88:-0.05453 89:0.94955 90:0.08187 91:-0.09249 92:0.06182 93:0.12577 94:0.04358 95:-0.05909 96:-0.15853 97:0.44917 98:0.26371 99:0.16981 100:0.13479 101:0.09066 102:0.01340 103:-0.06784 104:-0.12972 105:0.66496 106:0.26666 107:0.11400 108:0.07604 109:0.02780 110:-0.03031 111:-0.05908 112:-0.10692 113:0.40797 114:0.04148 115:0.05749 116:-0.02642 117:0.05140 118:0.09203 119:0.10528 120:0.13068 121:0.36347 122:0.17700 123:0.08567 124:0.08089 125:0.07581 126:0.04487 127:-0.02186 128:0.09969 129:0.41069 130:0.18559 131:0.07760 132:0.05140 133:0.05506 134:0.05150 135:0.01766 136:0.03589 137:-0.14374 138:-0.62848 139:0.11675 140:0.39161 141:0.48042 142:0.29327 143:0.16569 144:0.07675 145:-0.07234 146:-0.52928 147:0.22292 148:0.40299 149:0.43194 150:0.12938 151:0.07129 152:-0.03008 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.02132 2:0.33112 3:-0.04580 4:-0.17436 5:-0.14800 6:-0.05606 7:0.02094 8:0.02519 9:1.14860 10:0.28669 11:-0.15351 12:-0.25131 13:-0.14343 14:0.01820 15:0.09639 16:-0.02682 17:1.07093 18:0.31697 19:-0.08696 20:-0.21199 21:-0.15534 22:-0.03359 23:0.05152 24:0.01638 25:1.22487 26:0.24387 27:-0.21212 28:-0.28707 29:-0.13984 30:0.06710 31:0.13805 32:-0.05996 33:1.25952 34:0.10686 35:-0.26157 36:-0.21690 37:-0.03569 38:0.13936 39:0.12266 40:-0.14774 41:1.38707 42:-0.28961 43:-0.19257 44:0.00264 45:-0.10787 46:0.09549 47:0.34031 48:-0.26669 49:0.53602 50:0.23745 51:0.11095 52:0.07335 53:0.02919 54:-0.01908 55:-0.02366 56:0.01179 57:0.36823 58:0.23243 59:0.10075 60:0.09842 61:0.06230 62:0.02838 63:-0.03793 64:-0.03293 65:0.48355 66:0.31540 67:0.20834 68:0.11518 69:0.04288 70:-0.01256 71:-0.07743 72:-0.14218 73:0.46285 74:0.31135 75:0.21564 76:0.13365 77:0.05393 78:-0.07962 79:-0.05291 80:-0.11906 81:0.69249 82:0.34215 83:0.13180 84:0.02956 85:-0.06455 86:-0.03790 87:-0.05423 88:-0.09420 89:0.65702 90:0.31984 91:0.14703 92:0.06173 93:-0.01248 94:-0.04932 95:-0.06800 96:-0.10535 97:0.80016 98:-0.25381 99:0.02829 100:0.08088 101:-0.07351 102:0.08868 103:0.06034 104:0.02801 105:0.57492 106:0.05515 107:-0.02966 108:0.06325 109:0.06891 110:-0.03076 111:0.06438 112:0.14659 113:0.04646 114:0.17437 115:0.19240 116:0.16071 117:0.14393 118:0.01757 119:0.09260 120:0.09019 121:0.10226 122:0.24874 123:0.05985 124:-0.01406 125:0.06345 126:0.05589 127:0.09420 128:0.07602 129:0.28072 130:0.06279 131:0.06691 132:0.07652 133:0.01922 134:0.24627 135:0.09419 136:0.04135 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
10 1:1.11381 2:0.32194 3:-0.10202 4:-0.23948 5:-0.19631 6:-0.07375 7:0.05129 8:0.10956 9:0.99609 10:0.33400 11:-0.05109 12:-0.20349 13:-0.19132 14:-0.09082 15:0.03379 16:0.13921 17:1.28010 18:0.19408 19:-0.22905 20:-0.26388 21:-0.14503 22:0.01405 23:0.11376 24:0.01751 25:0.54788 26:0.33807 27:0.17064 28:0.04789 29:-0.03045 30:-0.06899 31:-0.07368 32:-0.05402 33:1.33497 34:0.11646 35:-0.27995 36:-0.24871 37:-0.09024 38:0.04874 39:0.09615 40:0.00517 41:0.90952 42:0.21901 43:-0.04506 44:-0.04757 45:-0.01726 46:-0.02839 47:-0.05706 48:0.03291 49:0.48712 50:0.26430 51:0.15969 52:0.07444 53:0.02775 54:-0.00639 55:-0.03729 56:-0.06715 57:0.44763 58:0.28068 59:0.14338 60:0.11265 61:0.05322 62:0.00542 63:-0.11364 64:-0.06581 65:0.43851 66:0.20860 67:0.18665 68:0.11759 69:0.06571 70:0.00790 71:-0.02229 72:-0.12207 73:0.41840 74:0.11951 75:0.09793 76:0.12924 77:0.11291 78:0.03789 79:-0.01175 80:0.03697 81:0.62327 82:0.35039 83:0.18500 84:0.09504 85:0.02016 86:-0.05795 87:-0.11403 88:-0.13644 89:0.61543 90:0.34094 91:0.18663 92:0.08299 93:-0.00715 94:-0.06516 95:-0.08530 96:-0.10611 97:0.77471 98:0.27850 99:0.15161 100:0.08594 101:-0.06104 102:-0.15049 103:-0.09377 104:-0.01409 105:0.75112 106:0.29321 107:0.08072 108:0.06321 109:0.03842 110:-0.05602 111:-0.12588 112:-0.08530 113:0.68625 114:0.33093 115:0.13329 116:0.05628 117:0.01295 118:-0.03810 119:-0.09747 120:-0.11727 121:0.31146 122:0.22008 123:0.15154 124:0.10587 125:0.07379 126:0.04352 127:0.01009 128:-0.01331 129:0.63111 130:-0.09364 131:-0.13118 132:-0.07777 133:0.10722 134:0.10623 135:0.09636 136:0.13580 137:0.51829 138:0.08635 139:-0.06873 140:0.11697 141:-0.03854 142:0.12558 143:0.05891 144:0.09466 145:0.19328 146:0.07636 147:-0.03142 148:0.13224 149:0.12457 150:0.10436 151:0.10160 152:0.12145 153:0.38766 154:0.05573 155:0.11865 156:0.10858 157:0.01233 158:0.07624 159:0.12560 160:0.04637 161:0.18256 162:-0.16108 163:0.21649 164:0.25358 165:0.01555 166:0.09421 167:0.12953 168:-0.03867
